,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",11.0,0.14864864864864866,"('quality', 'great')",2,0.0273972602739726,"('quality', 'great', 'price')",2,0.027777777777777776
1,"('price',)",2.0,0.02702702702702703,"('good', 'quality')",2,0.0273972602739726,"('good', 'quality', 'great')",2,0.027777777777777776
2,"('service',)",2.0,0.02702702702702703,"('price', 'everything')",2,0.0273972602739726,"('great', 'price', 'everything')",2,0.027777777777777776
3,"('everything',)",2.0,0.02702702702702703,"('great', 'price')",2,0.0273972602739726,"('definitely', 'recommend', 'great')",1,0.013888888888888888
4,"('quality',)",2.0,0.02702702702702703,"('recommend', 'great')",1,0.0136986301369863,"('service', 'definitely', 'recommend')",1,0.013888888888888888
5,"('good',)",2.0,0.02702702702702703,"('definitely', 'recommend')",1,0.0136986301369863,"('quick', 'service', 'definitely')",1,0.013888888888888888
6,"('quick',)",2.0,0.02702702702702703,"('service', 'definitely')",1,0.0136986301369863,"('portions', 'quick', 'service')",1,0.013888888888888888
7,"('amazing',)",2.0,0.02702702702702703,"('quick', 'service')",1,0.0136986301369863,"('nice', 'portions', 'quick')",1,0.013888888888888888
8,"('local',)",1.0,0.013513513513513514,"('portions', 'quick')",1,0.0136986301369863,"('fresh', 'nice', 'portions')",1,0.013888888888888888
9,"('dinnee',)",1.0,0.013513513513513514,"('nice', 'portions')",1,0.0136986301369863,"('got', '900', 'friday')",1,0.013888888888888888
10,"('value',)",1.0,0.013513513513513514,"('got', '900')",1,0.0136986301369863,"('local', 'quick', 'dinnee')",1,0.013888888888888888
11,"('fresh',)",1.0,0.013513513513513514,"('quick', 'dinnee')",1,0.0136986301369863,"('value', 'fresh', 'nice')",1,0.013888888888888888
12,"('nice',)",1.0,0.013513513513513514,"('fresh', 'nice')",1,0.0136986301369863,"('great', 'value', 'fresh')",1,0.013888888888888888
13,"('portions',)",1.0,0.013513513513513514,"('value', 'fresh')",1,0.0136986301369863,"('amazing', 'great', 'value')",1,0.013888888888888888
14,"('definitely',)",1.0,0.013513513513513514,"('great', 'value')",1,0.0136986301369863,"('everything', 'amazing', 'great')",1,0.013888888888888888
15,"('recommend',)",1.0,0.013513513513513514,"('amazing', 'great')",1,0.0136986301369863,"('price', 'everything', 'amazing')",1,0.013888888888888888
16,"('small',)",1.0,0.013513513513513514,"('everything', 'amazing')",1,0.0136986301369863,"('dinnee', 'good', 'quality')",1,0.013888888888888888
17,"('tasting',)",1.0,0.013513513513513514,"('great', 'tasting')",1,0.0136986301369863,"('recommend', 'great', 'tasting')",1,0.013888888888888888
18,"('prices',)",1.0,0.013513513513513514,"('tasting', 'great')",1,0.0136986301369863,"('great', 'tasting', 'great')",1,0.013888888888888888
19,"('environment',)",1.0,0.013513513513513514,"('great', 'prices')",1,0.0136986301369863,"('tasting', 'great', 'prices')",1,0.013888888888888888
20,"('services',)",1.0,0.013513513513513514,"('volcano', 'hawaian')",1,0.0136986301369863,"('order', 'volcano', 'hawaian')",1,0.013888888888888888
21,"('eat',)",1.0,0.013513513513513514,"('much', 'needed')",1,0.0136986301369863,"('great', 'much', 'needed')",1,0.013888888888888888
22,"('order',)",1.0,0.013513513513513514,"('great', 'much')",1,0.0136986301369863,"('house', 'great', 'much')",1,0.013888888888888888
23,"('volcano',)",1.0,0.013513513513513514,"('house', 'great')",1,0.0136986301369863,"('happy', 'house', 'great')",1,0.013888888888888888
24,"('hawaian',)",1.0,0.013513513513513514,"('happy', 'house')",1,0.0136986301369863,"('love', 'happy', 'house')",1,0.013888888888888888
25,"('love',)",1.0,0.013513513513513514,"('love', 'happy')",1,0.0136986301369863,"('hawaian', 'love', 'happy')",1,0.013888888888888888
26,"('happy',)",1.0,0.013513513513513514,"('hawaian', 'love')",1,0.0136986301369863,"('volcano', 'hawaian', 'love')",1,0.013888888888888888
27,"('house',)",1.0,0.013513513513513514,"('order', 'volcano')",1,0.0136986301369863,"('amazing', 'order', 'volcano')",1,0.013888888888888888
28,"('much',)",1.0,0.013513513513513514,"('prices', 'great')",1,0.0136986301369863,"('great', 'prices', 'great')",1,0.013888888888888888
29,"('needed',)",1.0,0.013513513513513514,"('amazing', 'order')",1,0.0136986301369863,"('eat', 'amazing', 'order')",1,0.013888888888888888
