,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",7.0,0.09090909090909091,"('favorite', 'steak')",2.0,0.02631578947368421,"('favorite', 'steak', 'house')",2,0.02666666666666667
1,"('hibachi',)",7.0,0.09090909090909091,"('favorite', 'hibachi')",2.0,0.02631578947368421,"('rice', 'delicious', 'hibachi')",1,0.013333333333333334
2,"('favorite',)",4.0,0.05194805194805195,"('steak', 'house')",2.0,0.02631578947368421,"('order', 'double', 'rice')",1,0.013333333333333334
3,"('service',)",3.0,0.03896103896103896,"('good', 'service')",1.0,0.013157894736842105,"('service', 'order', 'double')",1,0.013333333333333334
4,"('delicious',)",2.0,0.025974025974025976,"('service', 'incredible')",1.0,0.013157894736842105,"('horrible', 'service', 'order')",1,0.013333333333333334
5,"('order',)",2.0,0.025974025974025976,"('order', 'double')",1.0,0.013157894736842105,"('good', 'horrible', 'service')",1,0.013333333333333334
6,"('steak',)",2.0,0.025974025974025976,"('service', 'order')",1.0,0.013157894736842105,"('house', 'good', 'horrible')",1,0.013333333333333334
7,"('sashimi',)",2.0,0.025974025974025976,"('horrible', 'service')",1.0,0.013157894736842105,"('steak', 'house', 'good')",1,0.013333333333333334
8,"('house',)",2.0,0.025974025974025976,"('good', 'horrible')",1.0,0.013157894736842105,"('hands', 'favorite', 'steak')",1,0.013333333333333334
9,"('rice',)",1.0,0.012987012987012988,"('house', 'good')",1.0,0.013157894736842105,"('shogun', 'hands', 'favorite')",1,0.013333333333333334
10,"('crowded',)",1.0,0.012987012987012988,"('hands', 'favorite')",1.0,0.013157894736842105,"('beats', 'shogun', 'hands')",1,0.013333333333333334
11,"('show',)",1.0,0.012987012987012988,"('shogun', 'hands')",1.0,0.013157894736842105,"('hibachi', 'beats', 'shogun')",1,0.013333333333333334
12,"('still',)",1.0,0.012987012987012988,"('service', 'good')",1.0,0.013157894736842105,"('favorite', 'hibachi', 'beats')",1,0.013333333333333334
13,"('beats',)",1.0,0.012987012987012988,"('beats', 'shogun')",1.0,0.013157894736842105,"('good', 'favorite', 'hibachi')",1,0.013333333333333334
14,"('shogun',)",1.0,0.012987012987012988,"('hibachi', 'beats')",1.0,0.013157894736842105,"('still', 'good', 'favorite')",1,0.013333333333333334
15,"('hands',)",1.0,0.012987012987012988,"('good', 'favorite')",1.0,0.013157894736842105,"('show', 'still', 'good')",1,0.013333333333333334
16,"('horrible',)",1.0,0.012987012987012988,"('still', 'good')",1.0,0.013157894736842105,"('crowded', 'show', 'still')",1,0.013333333333333334
17,"('best',)",1.0,0.012987012987012988,"('show', 'still')",1.0,0.013157894736842105,"('double', 'rice', 'delicious')",1,0.013333333333333334
18,"('double',)",1.0,0.012987012987012988,"('crowded', 'show')",1.0,0.013157894736842105,"('delicious', 'hibachi', 'tonight')",1,0.013333333333333334
19,"('quite',)",1.0,0.012987012987012988,"('double', 'rice')",1.0,0.013157894736842105,"('steak', 'house', 'best')",1,0.013333333333333334
20,"('regular',)",1.0,0.012987012987012988,"('rice', 'delicious')",1.0,0.013157894736842105,"('hibachi', 'tonight', 'rockets')",1,0.013333333333333334
21,"('tonight',)",1.0,0.012987012987012988,"('delicious', 'hibachi')",1.0,0.013157894736842105,"('good', 'service', 'incredible')",1,0.013333333333333334
22,"('rockets',)",1.0,0.012987012987012988,"('tables', 'crowded')",1.0,0.013157894736842105,"('service', 'good', 'service')",1,0.013333333333333334
23,"('tomorrow',)",1.0,0.012987012987012988,"('tonight', 'rockets')",1.0,0.013157894736842105,"('great', 'service', 'good')",1,0.013333333333333334
24,"('yeah',)",1.0,0.012987012987012988,"('rockets', 'tomorrow')",1.0,0.013157894736842105,"('good', 'great', 'service')",1,0.013333333333333334
25,"('fresh',)",1.0,0.012987012987012988,"('tomorrow', 'yeah')",1.0,0.013157894736842105,"('wow', 'good', 'great')",1,0.013333333333333334
26,"('portion',)",1.0,0.012987012987012988,"('yeah', 'fresh')",1.0,0.013157894736842105,"('money', 'wow', 'good')",1,0.013333333333333334
27,"('money',)",1.0,0.012987012987012988,"('fresh', 'delicious')",1.0,0.013157894736842105,"('sashimi', 'money', 'wow')",1,0.013333333333333334
28,"('wow',)",1.0,0.012987012987012988,"('delicious', 'good')",1.0,0.013157894736842105,"('portion', 'sashimi', 'money')",1,0.013333333333333334
29,"('great',)",1.0,0.012987012987012988,"('good', 'portion')",1.0,0.013157894736842105,"('good', 'portion', 'sashimi')",1,0.013333333333333334
30,"('tables',)",1.0,0.012987012987012988,"('portion', 'sashimi')",1.0,0.013157894736842105,"('delicious', 'good', 'portion')",1,0.013333333333333334
31,"('town',)",1.0,0.012987012987012988,"('sashimi', 'money')",1.0,0.013157894736842105,"('fresh', 'delicious', 'good')",1,0.013333333333333334
32,"('salad',)",1.0,0.012987012987012988,"('money', 'wow')",1.0,0.013157894736842105,"('yeah', 'fresh', 'delicious')",1,0.013333333333333334
33,"('big',)",1.0,0.012987012987012988,"('wow', 'good')",1.0,0.013157894736842105,"('tomorrow', 'yeah', 'fresh')",1,0.013333333333333334
34,"('yummy',)",1.0,0.012987012987012988,"('good', 'great')",1.0,0.013157894736842105,"('rockets', 'tomorrow', 'yeah')",1,0.013333333333333334
35,"('meal',)",1.0,0.012987012987012988,"('great', 'service')",1.0,0.013157894736842105,"('tonight', 'rockets', 'tomorrow')",1,0.013333333333333334
36,"('chef',)",1.0,0.012987012987012988,"('hibachi', 'tonight')",1.0,0.013157894736842105,"('tables', 'crowded', 'show')",1,0.013333333333333334
37,"('busy',)",1.0,0.012987012987012988,"('hibachi', 'regular')",1.0,0.013157894736842105,"('regular', 'tables', 'crowded')",1,0.013333333333333334
38,"('chatting',)",1.0,0.012987012987012988,"('regular', 'tables')",1.0,0.013157894736842105,"('hibachi', 'regular', 'tables')",1,0.013333333333333334
