,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",3.0,0.036585365853658534,"('great', 'dinner')",1,0.012345679012345678,"('great', 'dinner', 'make')",1.0,0.0125
1,"('make',)",2.0,0.024390243902439025,"('hour', 'hourlong')",1,0.012345679012345678,"('dinner', 'make', 'sure')",1.0,0.0125
2,"('fish',)",2.0,0.024390243902439025,"('really', 'enjoyed')",1,0.012345679012345678,"('come', 'really', 'enjoyed')",1.0,0.0125
3,"('open',)",2.0,0.024390243902439025,"('come', 'really')",1,0.012345679012345678,"('deliciousdefinitely', 'come', 'really')",1.0,0.0125
4,"('will',)",2.0,0.024390243902439025,"('deliciousdefinitely', 'come')",1,0.012345679012345678,"('placethe', 'deliciousdefinitely', 'come')",1.0,0.0125
5,"('90',)",1.0,0.012195121951219513,"('placethe', 'deliciousdefinitely')",1,0.012345679012345678,"('love', 'placethe', 'deliciousdefinitely')",1.0,0.0125
6,"('come',)",1.0,0.012195121951219513,"('love', 'placethe')",1,0.012345679012345678,"('minutes', 'love', 'placethe')",1.0,0.0125
7,"('deliciousdefinitely',)",1.0,0.012195121951219513,"('minutes', 'love')",1,0.012345679012345678,"('90', 'minutes', 'love')",1.0,0.0125
8,"('placethe',)",1.0,0.012195121951219513,"('90', 'minutes')",1,0.012345679012345678,"('take', '90', 'minutes')",1.0,0.0125
9,"('love',)",1.0,0.012195121951219513,"('take', '90')",1,0.012345679012345678,"('138', 'take', '90')",1.0,0.0125
10,"('minutes',)",1.0,0.012195121951219513,"('138', 'take')",1,0.012345679012345678,"('run', '138', 'take')",1.0,0.0125
11,"('take',)",1.0,0.012195121951219513,"('run', '138')",1,0.012345679012345678,"('will', 'run', '138')",1.0,0.0125
12,"('enjoyed',)",1.0,0.012195121951219513,"('will', 'run')",1,0.012345679012345678,"('extravaganza', 'will', 'run')",1.0,0.0125
13,"('138',)",1.0,0.012195121951219513,"('extravaganza', 'will')",1,0.012345679012345678,"('27course', 'extravaganza', 'will')",1.0,0.0125
14,"('run',)",1.0,0.012195121951219513,"('27course', 'extravaganza')",1,0.012345679012345678,"('88', '27course', 'extravaganza')",1.0,0.0125
15,"('extravaganza',)",1.0,0.012195121951219513,"('88', '27course')",1,0.012345679012345678,"('courses', '88', '27course')",1.0,0.0125
16,"('27course',)",1.0,0.012195121951219513,"('courses', '88')",1,0.012345679012345678,"('18', 'courses', '88')",1.0,0.0125
17,"('88',)",1.0,0.012195121951219513,"('18', 'courses')",1,0.012345679012345678,"('tasting', '18', 'courses')",1.0,0.0125
18,"('courses',)",1.0,0.012195121951219513,"('tasting', '18')",1,0.012345679012345678,"('hourlong', 'tasting', '18')",1.0,0.0125
19,"('18',)",1.0,0.012195121951219513,"('enjoyed', 'quality')",1,0.012345679012345678,"('really', 'enjoyed', 'quality')",1.0,0.0125
20,"('really',)",1.0,0.012195121951219513,"('quality', 'aged')",1,0.012345679012345678,"('enjoyed', 'quality', 'aged')",1.0,0.0125
21,"('aged',)",1.0,0.012195121951219513,"('aged', 'well')",1,0.012345679012345678,"('quality', 'aged', 'well')",1.0,0.0125
22,"('quality',)",1.0,0.012195121951219513,"('friendly', 'staff')",1,0.012345679012345678,"('atmosphere', 'friendly', 'staff')",1.0,0.0125
23,"('staff',)",1.0,0.012195121951219513,"('go', 'back')",1,0.012345679012345678,"('wait', 'go', 'back')",1.0,0.0125
24,"('back',)",1.0,0.012195121951219513,"('wait', 'go')",1,0.012345679012345678,"('cant', 'wait', 'go')",1.0,0.0125
25,"('go',)",1.0,0.012195121951219513,"('cant', 'wait')",1,0.012345679012345678,"('gd', 'cant', 'wait')",1.0,0.0125
26,"('wait',)",1.0,0.012195121951219513,"('gd', 'cant')",1,0.012345679012345678,"('great', 'gd', 'cant')",1.0,0.0125
27,"('cant',)",1.0,0.012195121951219513,"('great', 'gd')",1,0.012345679012345678,"('oh', 'great', 'gd')",1.0,0.0125
28,"('gd',)",1.0,0.012195121951219513,"('oh', 'great')",1,0.012345679012345678,"('staff', 'oh', 'great')",1.0,0.0125
29,"('oh',)",1.0,0.012195121951219513,"('staff', 'oh')",1,0.012345679012345678,"('friendly', 'staff', 'oh')",1.0,0.0125
30,"('friendly',)",1.0,0.012195121951219513,"('atmosphere', 'friendly')",1,0.012345679012345678,"('great', 'atmosphere', 'friendly')",1.0,0.0125
31,"('hourlong',)",1.0,0.012195121951219513,"('well', 'fish')",1,0.012345679012345678,"('aged', 'well', 'fish')",1.0,0.0125
32,"('atmosphere',)",1.0,0.012195121951219513,"('great', 'atmosphere')",1,0.012345679012345678,"('fresh', 'great', 'atmosphere')",1.0,0.0125
33,"('fresh',)",1.0,0.012195121951219513,"('fresh', 'great')",1,0.012345679012345678,"('fish', 'fresh', 'great')",1.0,0.0125
34,"('philly',)",1.0,0.012195121951219513,"('fish', 'fresh')",1,0.012345679012345678,"('philly', 'fish', 'fresh')",1.0,0.0125
35,"('best',)",1.0,0.012195121951219513,"('philly', 'fish')",1,0.012345679012345678,"('best', 'philly', 'fish')",1.0,0.0125
36,"('cool',)",1.0,0.012195121951219513,"('best', 'philly')",1,0.012345679012345678,"('cool', 'best', 'philly')",1.0,0.0125
37,"('well',)",1.0,0.012195121951219513,"('cool', 'best')",1,0.012345679012345678,"('fish', 'cool', 'best')",1.0,0.0125
38,"('tasting',)",1.0,0.012195121951219513,"('fish', 'cool')",1,0.012345679012345678,"('well', 'fish', 'cool')",1.0,0.0125
39,"('half',)",1.0,0.012195121951219513,"('hourlong', 'tasting')",1,0.012345679012345678,"('hour', 'hourlong', 'tasting')",1.0,0.0125
40,"('hour',)",1.0,0.012195121951219513,"('half', 'hour')",1,0.012345679012345678,"('half', 'hour', 'hourlong')",1.0,0.0125
41,"('dinner',)",1.0,0.012195121951219513,"('dinner', 'make')",1,0.012345679012345678,"('takes', 'half', 'hour')",1.0,0.0125
42,"('cause',)",1.0,0.012195121951219513,"('takes', 'half')",1,0.012345679012345678,"('friday', 'night', 'theyre')",1.0,0.0125
43,"('seated',)",1.0,0.012195121951219513,"('seated', 'cause')",1,0.012345679012345678,"('werent', 'seated', 'cause')",1.0,0.0125
44,"('werent',)",1.0,0.012195121951219513,"('werent', 'seated')",1,0.012345679012345678,"('1030pm', 'werent', 'seated')",1.0,0.0125
45,"('1030pm',)",1.0,0.012195121951219513,"('1030pm', 'werent')",1,0.012345679012345678,"('till', '1030pm', 'werent')",1.0,0.0125
46,"('till',)",1.0,0.012195121951219513,"('till', '1030pm')",1,0.012345679012345678,"('open', 'till', '1030pm')",1.0,0.0125
47,"('supposed',)",1.0,0.012195121951219513,"('open', 'till')",1,0.012345679012345678,"('supposed', 'open', 'till')",1.0,0.0125
48,"('theyre',)",1.0,0.012195121951219513,"('supposed', 'open')",1,0.012345679012345678,"('theyre', 'supposed', 'open')",1.0,0.0125
49,"('night',)",1.0,0.012195121951219513,"('theyre', 'supposed')",1,0.012345679012345678,"('night', 'theyre', 'supposed')",1.0,0.0125
50,"('friday',)",1.0,0.012195121951219513,"('night', 'theyre')",1,0.012345679012345678,"('930pm', 'friday', 'night')",1.0,0.0125
51,"('930pm',)",1.0,0.012195121951219513,"('friday', 'night')",1,0.012345679012345678,"('cause', 'closing', 'early')",1.0,0.0125
52,"('showed',)",1.0,0.012195121951219513,"('930pm', 'friday')",1,0.012345679012345678,"('showed', '930pm', 'friday')",1.0,0.0125
53,"('reservation',)",1.0,0.012195121951219513,"('showed', '930pm')",1,0.012345679012345678,"('reservation', 'showed', '930pm')",1.0,0.0125
54,"('ahead',)",1.0,0.012195121951219513,"('reservation', 'showed')",1,0.012345679012345678,"('make', 'reservation', 'showed')",1.0,0.0125
55,"('call',)",1.0,0.012195121951219513,"('make', 'reservation')",1,0.012345679012345678,"('ahead', 'make', 'reservation')",1.0,0.0125
56,"('sure',)",1.0,0.012195121951219513,"('ahead', 'make')",1,0.012345679012345678,"('call', 'ahead', 'make')",1.0,0.0125
57,"('closing',)",1.0,0.012195121951219513,"('call', 'ahead')",1,0.012345679012345678,"('sure', 'call', 'ahead')",1.0,0.0125
58,"('early',)",1.0,0.012195121951219513,"('sure', 'call')",1,0.012345679012345678,"('make', 'sure', 'call')",1.0,0.0125
59,"('undisclosed',)",1.0,0.012195121951219513,"('make', 'sure')",1,0.012345679012345678,"('seated', 'cause', 'closing')",1.0,0.0125
60,"('different',)",1.0,0.012195121951219513,"('cause', 'closing')",1,0.012345679012345678,"('closing', 'early', 'undisclosed')",1.0,0.0125
61,"('takes',)",1.0,0.012195121951219513,"('closing', 'early')",1,0.012345679012345678,"('option', 'takes', 'half')",1.0,0.0125
62,"('option',)",1.0,0.012195121951219513,"('early', 'undisclosed')",1,0.012345679012345678,"('will', 'offer', 'three')",1.0,0.0125
63,"('12course',)",1.0,0.012195121951219513,"('offer', 'three')",1,0.012345679012345678,"('12course', 'option', 'takes')",1.0,0.0125
64,"('58',)",1.0,0.012195121951219513,"('option', 'takes')",1,0.012345679012345678,"('58', '12course', 'option')",1.0,0.0125
65,"('experiences',)",1.0,0.012195121951219513,"('12course', 'option')",1,0.012345679012345678,"('experiences', '58', '12course')",1.0,0.0125
66,"('omakase',)",1.0,0.012195121951219513,"('58', '12course')",1,0.012345679012345678,"('omakase', 'experiences', '58')",1.0,0.0125
67,"('three',)",1.0,0.012195121951219513,"('experiences', '58')",1,0.012345679012345678,"('different', 'omakase', 'experiences')",1.0,0.0125
68,"('reason',)",1.0,0.012195121951219513,"('omakase', 'experiences')",1,0.012345679012345678,"('three', 'different', 'omakase')",1.0,0.0125
69,"('offer',)",1.0,0.012195121951219513,"('different', 'omakase')",1,0.012345679012345678,"('offer', 'three', 'different')",1.0,0.0125
70,"('2018',)",1.0,0.012195121951219513,"('three', 'different')",1,0.012345679012345678,"('2018', 'will', 'offer')",1.0,0.0125
71,"('1st',)",1.0,0.012195121951219513,"('will', 'offer')",1,0.012345679012345678,"('early', 'undisclosed', 'reason')",1.0,0.0125
72,"('october',)",1.0,0.012195121951219513,"('undisclosed', 'reason')",1,0.012345679012345678,"('1st', '2018', 'will')",1.0,0.0125
73,"('scheduled',)",1.0,0.012195121951219513,"('2018', 'will')",1,0.012345679012345678,"('october', '1st', '2018')",1.0,0.0125
74,"('disappointing',)",1.0,0.012195121951219513,"('1st', '2018')",1,0.012345679012345678,"('open', 'october', '1st')",1.0,0.0125
75,"('good',)",1.0,0.012195121951219513,"('october', '1st')",1,0.012345679012345678,"('scheduled', 'open', 'october')",1.0,0.0125
76,,,,"('open', 'october')",1,0.012345679012345678,"('disappointing', 'scheduled', 'open')",1.0,0.0125
77,,,,"('scheduled', 'open')",1,0.012345679012345678,"('reason', 'disappointing', 'scheduled')",1.0,0.0125
78,,,,"('disappointing', 'scheduled')",1,0.012345679012345678,"('undisclosed', 'reason', 'disappointing')",1.0,0.0125
79,,,,"('reason', 'disappointing')",1,0.012345679012345678,"('go', 'back', 'good')",1.0,0.0125
80,,,,"('back', 'good')",1,0.012345679012345678,,,
