,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('recommended',)",2.0,0.04081632653061224,"('friendly', 'staff')",1,0.020833333333333332,"('friendly', 'staff', 'reasonably')",1.0,0.02127659574468085
1,"('good',)",2.0,0.04081632653061224,"('staff', 'reasonably')",1,0.020833333333333332,"('friend', 'eating', 'wouldnt')",1.0,0.02127659574468085
2,"('friendly',)",1.0,0.02040816326530612,"('good', 'service')",1,0.020833333333333332,"('good', 'service', 'will')",1.0,0.02127659574468085
3,"('eating',)",1.0,0.02040816326530612,"('service', 'will')",1,0.020833333333333332,"('service', 'will', 'come')",1.0,0.02127659574468085
4,"('service',)",1.0,0.02040816326530612,"('will', 'come')",1,0.020833333333333332,"('will', 'come', 'back')",1.0,0.02127659574468085
5,"('will',)",1.0,0.02040816326530612,"('come', 'back')",1,0.020833333333333332,"('come', 'back', 'sad')",1.0,0.02127659574468085
6,"('come',)",1.0,0.02040816326530612,"('back', 'sad')",1,0.020833333333333332,"('back', 'sad', 'go')",1.0,0.02127659574468085
7,"('back',)",1.0,0.02040816326530612,"('sad', 'go')",1,0.020833333333333332,"('sad', 'go', 'another')",1.0,0.02127659574468085
8,"('sad',)",1.0,0.02040816326530612,"('go', 'another')",1,0.020833333333333332,"('go', 'another', 'recommended')",1.0,0.02127659574468085
9,"('go',)",1.0,0.02040816326530612,"('another', 'recommended')",1,0.020833333333333332,"('another', 'recommended', 'friend')",1.0,0.02127659574468085
10,"('another',)",1.0,0.02040816326530612,"('recommended', 'friend')",1,0.020833333333333332,"('recommended', 'friend', 'eating')",1.0,0.02127659574468085
11,"('friend',)",1.0,0.02040816326530612,"('friend', 'eating')",1,0.020833333333333332,"('eating', 'wouldnt', 'recommended')",1.0,0.02127659574468085
12,"('wouldnt',)",1.0,0.02040816326530612,"('eating', 'wouldnt')",1,0.020833333333333332,"('wont', 'disappointed', 'good')",1.0,0.02127659574468085
13,"('wont',)",1.0,0.02040816326530612,"('wouldnt', 'recommended')",1,0.020833333333333332,"('wouldnt', 'recommended', 'anyone')",1.0,0.02127659574468085
14,"('anyone',)",1.0,0.02040816326530612,"('recommended', 'anyone')",1,0.020833333333333332,"('recommended', 'anyone', 'atmosphere')",1.0,0.02127659574468085
15,"('atmosphere',)",1.0,0.02040816326530612,"('anyone', 'atmosphere')",1,0.020833333333333332,"('anyone', 'atmosphere', 'may')",1.0,0.02127659574468085
