,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",11.0,0.04059040590405904,"('grouper', 'sandwich')",3.0,0.011111111111111112,"('fried', 'green', 'beans')",2,0.007434944237918215
1,"('service',)",11.0,0.04059040590405904,"('appetizer', 'amazing')",2.0,0.007407407407407408,"('beans', 'appetizer', 'amazing')",2,0.007434944237918215
2,"('good',)",9.0,0.033210332103321034,"('green', 'beans')",2.0,0.007407407407407408,"('pretty', 'good', 'service')",2,0.007434944237918215
3,"('grouper',)",5.0,0.01845018450184502,"('fried', 'green')",2.0,0.007407407407407408,"('green', 'beans', 'appetizer')",2,0.007434944237918215
4,"('lobster',)",4.0,0.014760147601476014,"('pretty', 'good')",2.0,0.007407407407407408,"('red', 'love', 'always')",1,0.0037174721189591076
5,"('sandwich',)",4.0,0.014760147601476014,"('good', 'service')",2.0,0.007407407407407408,"('order', 'sangria', 'red')",1,0.0037174721189591076
6,"('fried',)",3.0,0.01107011070110701,"('lobster', 'bisque')",2.0,0.007407407407407408,"('outstanding', 'order', 'sangria')",1,0.0037174721189591076
7,"('awesome',)",3.0,0.01107011070110701,"('beans', 'appetizer')",2.0,0.007407407407407408,"('service', 'outstanding', 'order')",1,0.0037174721189591076
8,"('appetizer',)",3.0,0.01107011070110701,"('happy', 'hour')",2.0,0.007407407407407408,"('best', 'service', 'outstanding')",1,0.0037174721189591076
9,"('nice',)",3.0,0.01107011070110701,"('service', 'great')",2.0,0.007407407407407408,"('great', 'variety', 'snow')",1,0.0037174721189591076
10,"('decent',)",3.0,0.01107011070110701,"('service', 'good')",2.0,0.007407407407407408,"('tina', 'best', 'service')",1,0.0037174721189591076
11,"('go',)",3.0,0.01107011070110701,"('service', 'outstanding')",1.0,0.003703703703703704,"('eric', 'tina', 'best')",1,0.0037174721189591076
12,"('crab',)",3.0,0.01107011070110701,"('outstanding', 'order')",1.0,0.003703703703703704,"('great', 'eric', 'tina')",1,0.0037174721189591076
