,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('favorite',)",2,0.08333333333333333,"('best', 'town')",1,0.043478260869565216,"('best', 'town', 'm16')",1.0,0.045454545454545456
1,"('best',)",1,0.041666666666666664,"('cute', 'spot')",1,0.043478260869565216,"('town', 'm16', 'roll')",1.0,0.045454545454545456
2,"('spot',)",1,0.041666666666666664,"('know', 'will')",1,0.043478260869565216,"('around', 'know', 'will')",1.0,0.045454545454545456
3,"('will',)",1,0.041666666666666664,"('around', 'know')",1,0.043478260869565216,"('good', 'around', 'know')",1.0,0.045454545454545456
4,"('know',)",1,0.041666666666666664,"('good', 'around')",1,0.043478260869565216,"('priced', 'good', 'around')",1.0,0.045454545454545456
5,"('around',)",1,0.041666666666666664,"('priced', 'good')",1,0.043478260869565216,"('nicely', 'priced', 'good')",1.0,0.045454545454545456
6,"('good',)",1,0.041666666666666664,"('nicely', 'priced')",1,0.043478260869565216,"('miss', 'nicely', 'priced')",1.0,0.045454545454545456
7,"('priced',)",1,0.041666666666666664,"('miss', 'nicely')",1,0.043478260869565216,"('hit', 'miss', 'nicely')",1.0,0.045454545454545456
8,"('nicely',)",1,0.041666666666666664,"('hit', 'miss')",1,0.043478260869565216,"('honestly', 'hit', 'miss')",1.0,0.045454545454545456
9,"('miss',)",1,0.041666666666666664,"('honestly', 'hit')",1,0.043478260869565216,"('spot', 'honestly', 'hit')",1.0,0.045454545454545456
10,"('hit',)",1,0.041666666666666664,"('spot', 'honestly')",1,0.043478260869565216,"('cute', 'spot', 'honestly')",1.0,0.045454545454545456
11,"('honestly',)",1,0.041666666666666664,"('dive', 'cute')",1,0.043478260869565216,"('dive', 'cute', 'spot')",1.0,0.045454545454545456
12,"('cute',)",1,0.041666666666666664,"('town', 'm16')",1,0.043478260869565216,"('favorite', 'dive', 'cute')",1.0,0.045454545454545456
13,"('town',)",1,0.041666666666666664,"('favorite', 'dive')",1,0.043478260869565216,"('delicious', 'favorite', 'dive')",1.0,0.045454545454545456
14,"('dive',)",1,0.041666666666666664,"('delicious', 'favorite')",1,0.043478260869565216,"('amazingly', 'delicious', 'favorite')",1.0,0.045454545454545456
15,"('delicious',)",1,0.041666666666666664,"('amazingly', 'delicious')",1,0.043478260869565216,"('spicy', 'amazingly', 'delicious')",1.0,0.045454545454545456
16,"('amazingly',)",1,0.041666666666666664,"('spicy', 'amazingly')",1,0.043478260869565216,"('pricey', 'spicy', 'amazingly')",1.0,0.045454545454545456
17,"('spicy',)",1,0.041666666666666664,"('pricey', 'spicy')",1,0.043478260869565216,"('little', 'pricey', 'spicy')",1.0,0.045454545454545456
18,"('pricey',)",1,0.041666666666666664,"('little', 'pricey')",1,0.043478260869565216,"('favorite', 'little', 'pricey')",1.0,0.045454545454545456
19,"('little',)",1,0.041666666666666664,"('favorite', 'little')",1,0.043478260869565216,"('roll', 'favorite', 'little')",1.0,0.045454545454545456
20,"('roll',)",1,0.041666666666666664,"('roll', 'favorite')",1,0.043478260869565216,"('m16', 'roll', 'favorite')",1.0,0.045454545454545456
21,"('m16',)",1,0.041666666666666664,"('m16', 'roll')",1,0.043478260869565216,"('know', 'will', 'deliver')",1.0,0.045454545454545456
22,"('deliver',)",1,0.041666666666666664,"('will', 'deliver')",1,0.043478260869565216,,,
