,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",4.0,0.05063291139240506,"('shrimp', 'tempura')",2,0.02564102564102564,"('mexican', 'roll', 'special')",1,0.012987012987012988
1,"('roll',)",3.0,0.0379746835443038,"('mexican', 'roll')",1,0.01282051282051282,"('family', 'got', 'poisoning')",1,0.012987012987012988
2,"('prices',)",2.0,0.02531645569620253,"('got', 'poisoning')",1,0.01282051282051282,"('nice', 'good', 'service')",1,0.012987012987012988
3,"('tempura',)",2.0,0.02531645569620253,"('good', 'service')",1,0.01282051282051282,"('warned', 'nice', 'good')",1,0.012987012987012988
4,"('ok',)",2.0,0.02531645569620253,"('nice', 'good')",1,0.01282051282051282,"('away', 'warned', 'nice')",1,0.012987012987012988
5,"('rice',)",2.0,0.02531645569620253,"('warned', 'nice')",1,0.01282051282051282,"('stay', 'away', 'warned')",1,0.012987012987012988
6,"('shrimp',)",2.0,0.02531645569620253,"('away', 'warned')",1,0.01282051282051282,"('eating', 'stay', 'away')",1,0.012987012987012988
7,"('ago',)",1.0,0.012658227848101266,"('stay', 'away')",1,0.01282051282051282,"('poisoning', 'eating', 'stay')",1,0.012987012987012988
8,"('2',)",1.0,0.012658227848101266,"('eating', 'stay')",1,0.01282051282051282,"('got', 'poisoning', 'eating')",1,0.012987012987012988
9,"('warned',)",1.0,0.012658227848101266,"('poisoning', 'eating')",1,0.01282051282051282,"('members', 'family', 'got')",1,0.012987012987012988
10,"('members',)",1.0,0.012658227848101266,"('family', 'got')",1,0.01282051282051282,"('decent', 'come', 'crunch')",1,0.012987012987012988
11,"('family',)",1.0,0.012658227848101266,"('good', 'opinion')",1,0.01282051282051282,"('2', 'members', 'family')",1,0.012987012987012988
12,"('got',)",1.0,0.012658227848101266,"('members', 'family')",1,0.01282051282051282,"('ago', '2', 'members')",1,0.012987012987012988
13,"('poisoning',)",1.0,0.012658227848101266,"('2', 'members')",1,0.01282051282051282,"('years', 'ago', '2')",1,0.012987012987012988
14,"('eating',)",1.0,0.012658227848101266,"('ago', '2')",1,0.01282051282051282,"('going', 'years', 'ago')",1,0.012987012987012988
15,"('stay',)",1.0,0.012658227848101266,"('years', 'ago')",1,0.01282051282051282,"('stopped', 'going', 'years')",1,0.012987012987012988
16,"('years',)",1.0,0.012658227848101266,"('going', 'years')",1,0.01282051282051282,"('sure', 'stopped', 'going')",1,0.012987012987012988
17,"('going',)",1.0,0.012658227848101266,"('stopped', 'going')",1,0.01282051282051282,"('crunch', 'sure', 'stopped')",1,0.012987012987012988
18,"('away',)",1.0,0.012658227848101266,"('sure', 'stopped')",1,0.01282051282051282,"('good', 'service', 'good')",1,0.012987012987012988
19,"('service',)",1.0,0.012658227848101266,"('service', 'good')",1,0.01282051282051282,"('service', 'good', 'opinion')",1,0.012987012987012988
20,"('nice',)",1.0,0.012658227848101266,"('opinion', 'take')",1,0.01282051282051282,"('good', 'opinion', 'take')",1,0.012987012987012988
21,"('personally',)",1.0,0.012658227848101266,"('come', 'crunch')",1,0.01282051282051282,"('opinion', 'take', 'worth')",1,0.012987012987012988
22,"('really',)",1.0,0.012658227848101266,"('take', 'worth')",1,0.01282051282051282,"('really', 'good', 'fried')",1,0.012987012987012988
23,"('favorite',)",1.0,0.012658227848101266,"('good', 'fried')",1,0.01282051282051282,"('favorite', 'really', 'good')",1,0.012987012987012988
24,"('time',)",1.0,0.012658227848101266,"('really', 'good')",1,0.01282051282051282,"('time', 'favorite', 'really')",1,0.012987012987012988
