,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",4.0,0.04040404040404041,"('nastiest', 'bathrooms')",1,0.01020408163265306,"('nastiest', 'bathrooms', 'ever')",1.0,0.010309278350515464
1,"('great',)",3.0,0.030303030303030304,"('workers', 'great')",1,0.01020408163265306,"('clean', 'bright', 'attentive')",1.0,0.010309278350515464
2,"('service',)",2.0,0.020202020202020204,"('service', 'great')",1,0.01020408163265306,"('service', 'great', 'workers')",1.0,0.010309278350515464
3,"('cheap',)",2.0,0.020202020202020204,"('either', 'service')",1,0.01020408163265306,"('either', 'service', 'great')",1.0,0.010309278350515464
4,"('clean',)",2.0,0.020202020202020204,"('worst', 'either')",1,0.01020408163265306,"('worst', 'either', 'service')",1.0,0.010309278350515464
5,"('made',)",2.0,0.020202020202020204,"('best', 'worst')",1,0.01020408163265306,"('best', 'worst', 'either')",1.0,0.010309278350515464
6,"('awesome',)",2.0,0.020202020202020204,"('okay', 'best')",1,0.01020408163265306,"('okay', 'best', 'worst')",1.0,0.010309278350515464
7,"('fish',)",1.0,0.010101010101010102,"('cream', 'okay')",1,0.01020408163265306,"('cream', 'okay', 'best')",1.0,0.010309278350515464
8,"('worst',)",1.0,0.010101010101010102,"('ice', 'cream')",1,0.01020408163265306,"('ice', 'cream', 'okay')",1.0,0.010309278350515464
9,"('best',)",1.0,0.010101010101010102,"('serve', 'ice')",1,0.01020408163265306,"('serve', 'ice', 'cream')",1.0,0.010309278350515464
10,"('okay',)",1.0,0.010101010101010102,"('soft', 'serve')",1,0.01020408163265306,"('soft', 'serve', 'ice')",1.0,0.010309278350515464
11,"('cream',)",1.0,0.010101010101010102,"('fish', 'soft')",1,0.01020408163265306,"('fish', 'soft', 'serve')",1.0,0.010309278350515464
12,"('ice',)",1.0,0.010101010101010102,"('frozen', 'fish')",1,0.01020408163265306,"('frozen', 'fish', 'soft')",1.0,0.010309278350515464
13,"('serve',)",1.0,0.010101010101010102,"('previously', 'frozen')",1,0.01020408163265306,"('previously', 'frozen', 'fish')",1.0,0.010309278350515464
14,"('soft',)",1.0,0.010101010101010102,"('made', 'previously')",1,0.01020408163265306,"('made', 'previously', 'frozen')",1.0,0.010309278350515464
15,"('nastiest',)",1.0,0.010101010101010102,"('pay', 'made')",1,0.01020408163265306,"('pay', 'made', 'previously')",1.0,0.010309278350515464
16,"('frozen',)",1.0,0.010101010101010102,"('get', 'pay')",1,0.01020408163265306,"('get', 'pay', 'made')",1.0,0.010309278350515464
17,"('either',)",1.0,0.010101010101010102,"('eats', 'get')",1,0.01020408163265306,"('eats', 'get', 'pay')",1.0,0.010309278350515464
18,"('pay',)",1.0,0.010101010101010102,"('cheap', 'eats')",1,0.01020408163265306,"('cheap', 'eats', 'get')",1.0,0.010309278350515464
19,"('get',)",1.0,0.010101010101010102,"('buffet', 'cheap')",1,0.01020408163265306,"('buffet', 'cheap', 'eats')",1.0,0.010309278350515464
20,"('eats',)",1.0,0.010101010101010102,"('look', 'buffet')",1,0.01020408163265306,"('look', 'buffet', 'cheap')",1.0,0.010309278350515464
21,"('buffet',)",1.0,0.010101010101010102,"('service', 'look')",1,0.01020408163265306,"('service', 'look', 'buffet')",1.0,0.010309278350515464
22,"('look',)",1.0,0.010101010101010102,"('attentive', 'service')",1,0.01020408163265306,"('attentive', 'service', 'look')",1.0,0.010309278350515464
23,"('attentive',)",1.0,0.010101010101010102,"('great', 'workers')",1,0.01020408163265306,"('great', 'workers', 'great')",1.0,0.010309278350515464
24,"('previously',)",1.0,0.010101010101010102,"('great', 'personality')",1,0.01020408163265306,"('workers', 'great', 'personality')",1.0,0.010309278350515464
25,"('workers',)",1.0,0.010101010101010102,"('bathrooms', 'ever')",1,0.01020408163265306,"('great', 'personality', 'quick')",1.0,0.010309278350515464
26,"('seafood',)",1.0,0.010101010101010102,"('personality', 'quick')",1,0.01020408163265306,"('awesome', 'inexpensive', 'great')",1.0,0.010309278350515464
27,"('personality',)",1.0,0.010101010101010102,"('can', 'complain')",1,0.01020408163265306,"('good', 'can', 'complain')",1.0,0.010309278350515464
28,"('can',)",1.0,0.010101010101010102,"('good', 'can')",1,0.01020408163265306,"('sushis', 'good', 'can')",1.0,0.010309278350515464
29,"('sushis',)",1.0,0.010101010101010102,"('sushis', 'good')",1,0.01020408163265306,"('hibachi', 'sushis', 'good')",1.0,0.010309278350515464
30,"('hibachi',)",1.0,0.010101010101010102,"('hibachi', 'sushis')",1,0.01020408163265306,"('selection', 'hibachi', 'sushis')",1.0,0.010309278350515464
31,"('selection',)",1.0,0.010101010101010102,"('selection', 'hibachi')",1,0.01020408163265306,"('asian', 'selection', 'hibachi')",1.0,0.010309278350515464
32,"('asian',)",1.0,0.010101010101010102,"('asian', 'selection')",1,0.01020408163265306,"('huge', 'asian', 'selection')",1.0,0.010309278350515464
33,"('huge',)",1.0,0.010101010101010102,"('huge', 'asian')",1,0.01020408163265306,"('hot', 'huge', 'asian')",1.0,0.010309278350515464
34,"('hot',)",1.0,0.010101010101010102,"('hot', 'huge')",1,0.01020408163265306,"('great', 'hot', 'huge')",1.0,0.010309278350515464
35,"('inexpensive',)",1.0,0.010101010101010102,"('great', 'hot')",1,0.01020408163265306,"('inexpensive', 'great', 'hot')",1.0,0.010309278350515464
36,"('flavor',)",1.0,0.010101010101010102,"('inexpensive', 'great')",1,0.01020408163265306,"('flavor', 'awesome', 'inexpensive')",1.0,0.010309278350515464
37,"('taste',)",1.0,0.010101010101010102,"('awesome', 'inexpensive')",1,0.01020408163265306,"('personality', 'quick', 'refill')",1.0,0.010309278350515464
38,"('horrible',)",1.0,0.010101010101010102,"('flavor', 'awesome')",1,0.01020408163265306,"('taste', 'flavor', 'awesome')",1.0,0.010309278350515464
39,"('potential',)",1.0,0.010101010101010102,"('taste', 'flavor')",1,0.01020408163265306,"('horrible', 'taste', 'flavor')",1.0,0.010309278350515464
40,"('try',)",1.0,0.010101010101010102,"('horrible', 'taste')",1,0.01020408163265306,"('potential', 'horrible', 'taste')",1.0,0.010309278350515464
41,"('selections',)",1.0,0.010101010101010102,"('potential', 'horrible')",1,0.01020408163265306,"('try', 'potential', 'horrible')",1.0,0.010309278350515464
42,"('drinks',)",1.0,0.010101010101010102,"('try', 'potential')",1,0.01020408163265306,"('selections', 'try', 'potential')",1.0,0.010309278350515464
43,"('refill',)",1.0,0.010101010101010102,"('selections', 'try')",1,0.01020408163265306,"('good', 'selections', 'try')",1.0,0.010309278350515464
44,"('quick',)",1.0,0.010101010101010102,"('good', 'selections')",1,0.01020408163265306,"('drinks', 'good', 'selections')",1.0,0.010309278350515464
