,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",4.0,0.0223463687150838,"('ice', 'cold')",2.0,0.011235955056179775,"('try', 'pbr', '16')",1,0.005649717514124294
1,"('try',)",3.0,0.01675977653631285,"('draft', 'beer')",2.0,0.011235955056179775,"('cool', 'florida', 'sunshine')",1,0.005649717514124294
2,"('back',)",3.0,0.01675977653631285,"('try', 'pbr')",1.0,0.0056179775280898875,"('west', 'feel', 'weather')",1,0.005649717514124294
3,"('will',)",3.0,0.01675977653631285,"('recommend', 'dining')",1.0,0.0056179775280898875,"('feel', 'weather', 'cools')",1,0.005649717514124294
4,"('draft',)",3.0,0.01675977653631285,"('weather', 'cools')",1.0,0.0056179775280898875,"('weather', 'cools', 'will')",1,0.005649717514124294
5,"('beer',)",3.0,0.01675977653631285,"('cools', 'will')",1.0,0.0056179775280898875,"('cools', 'will', 'visit')",1,0.005649717514124294
6,"('special',)",3.0,0.01675977653631285,"('will', 'visit')",1.0,0.0056179775280898875,"('will', 'visit', 'often')",1,0.005649717514124294
7,"('bar',)",2.0,0.0111731843575419,"('visit', 'often')",1.0,0.0056179775280898875,"('visit', 'often', 'bar')",1,0.005649717514124294
8,"('keep',)",2.0,0.0111731843575419,"('often', 'bar')",1.0,0.0056179775280898875,"('often', 'bar', 'atmosphere')",1,0.005649717514124294
9,"('outside',)",2.0,0.0111731843575419,"('bar', 'atmosphere')",1.0,0.0056179775280898875,"('bar', 'atmosphere', 'type')",1,0.005649717514124294
10,"('fish',)",2.0,0.0111731843575419,"('atmosphere', 'type')",1.0,0.0056179775280898875,"('atmosphere', 'type', 'recommend')",1,0.005649717514124294
11,"('shrimp',)",2.0,0.0111731843575419,"('type', 'recommend')",1.0,0.0056179775280898875,"('type', 'recommend', 'dining')",1,0.005649717514124294
12,"('wont',)",2.0,0.0111731843575419,"('restaurant', 'open')",1.0,0.0056179775280898875,"('recommend', 'dining', 'restaurant')",1,0.005649717514124294
13,"('live',)",2.0,0.0111731843575419,"('dining', 'restaurant')",1.0,0.0056179775280898875,"('dining', 'restaurant', 'open')",1,0.005649717514124294
14,"('bbq',)",2.0,0.0111731843575419,"('west', 'feel')",1.0,0.0056179775280898875,"('restaurant', 'open', 'air')",1,0.005649717514124294
15,"('nothing',)",2.0,0.0111731843575419,"('open', 'air')",1.0,0.0056179775280898875,"('open', 'air', 'environment')",1,0.005649717514124294
16,"('ice',)",2.0,0.0111731843575419,"('air', 'environment')",1.0,0.0056179775280898875,"('air', 'environment', 'allows')",1,0.005649717514124294
17,"('cold',)",2.0,0.0111731843575419,"('environment', 'allows')",1.0,0.0056179775280898875,"('environment', 'allows', 'smoking')",1,0.005649717514124294
18,"('chicken',)",2.0,0.0111731843575419,"('allows', 'smoking')",1.0,0.0056179775280898875,"('allows', 'smoking', 'fan')",1,0.005649717514124294
19,"('atmosphere',)",2.0,0.0111731843575419,"('smoking', 'fan')",1.0,0.0056179775280898875,"('smoking', 'fan', 'eating')",1,0.005649717514124294
20,"('pbr',)",2.0,0.0111731843575419,"('fan', 'eating')",1.0,0.0056179775280898875,"('fan', 'eating', 'next')",1,0.005649717514124294
21,"('air',)",1.0,0.00558659217877095,"('eating', 'next')",1.0,0.0056179775280898875,"('key', 'west', 'feel')",1,0.005649717514124294
22,"('open',)",1.0,0.00558659217877095,"('feel', 'weather')",1.0,0.0056179775280898875,"('fun', 'key', 'west')",1,0.005649717514124294
23,"('often',)",1.0,0.00558659217877095,"('fun', 'key')",1.0,0.0056179775280898875,"('local', 'fun', 'key')",1,0.005649717514124294
24,"('dining',)",1.0,0.00558659217877095,"('key', 'west')",1.0,0.0056179775280898875,"('close', 'awesome', 'first')",1,0.005649717514124294
25,"('recommend',)",1.0,0.00558659217877095,"('first', 'time')",1.0,0.0056179775280898875,"('sunshine', 'uh', 'ohgone')",1,0.005649717514124294
26,"('environment',)",1.0,0.00558659217877095,"('uh', 'ohgone')",1.0,0.0056179775280898875,"('uh', 'ohgone', 'fishing')",1,0.005649717514124294
27,"('type',)",1.0,0.00558659217877095,"('ohgone', 'fishing')",1.0,0.0056179775280898875,"('ohgone', 'fishing', 'sign')",1,0.005649717514124294
28,"('allows',)",1.0,0.00558659217877095,"('fishing', 'sign')",1.0,0.0056179775280898875,"('fishing', 'sign', 'pbr')",1,0.005649717514124294
29,"('smoking',)",1.0,0.00558659217877095,"('sign', 'pbr')",1.0,0.0056179775280898875,"('sign', 'pbr', 'ice')",1,0.005649717514124294
30,"('restaurant',)",1.0,0.00558659217877095,"('pbr', 'ice')",1.0,0.0056179775280898875,"('pbr', 'ice', 'cold')",1,0.005649717514124294
31,"('key',)",1.0,0.00558659217877095,"('cold', 'close')",1.0,0.0056179775280898875,"('ice', 'cold', 'close')",1,0.005649717514124294
32,"('visit',)",1.0,0.00558659217877095,"('close', 'awesome')",1.0,0.0056179775280898875,"('cold', 'close', 'awesome')",1,0.005649717514124294
33,"('horrible',)",1.0,0.00558659217877095,"('awesome', 'first')",1.0,0.0056179775280898875,"('awesome', 'first', 'time')",1,0.005649717514124294
34,"('sign',)",1.0,0.00558659217877095,"('time', 'will')",1.0,0.0056179775280898875,"('back', 'local', 'fun')",1,0.005649717514124294
35,"('close',)",1.0,0.00558659217877095,"('inconsiderate', 'smokers')",1.0,0.0056179775280898875,"('first', 'time', 'will')",1,0.005649717514124294
36,"('awesome',)",1.0,0.00558659217877095,"('will', 'back')",1.0,0.0056179775280898875,"('time', 'will', 'back')",1,0.005649717514124294
37,"('first',)",1.0,0.00558659217877095,"('back', 'ceviche')",1.0,0.0056179775280898875,"('will', 'back', 'ceviche')",1,0.005649717514124294
38,"('time',)",1.0,0.00558659217877095,"('ceviche', 'good')",1.0,0.0056179775280898875,"('back', 'ceviche', 'good')",1,0.005649717514124294
39,"('ceviche',)",1.0,0.00558659217877095,"('good', 'horrible')",1.0,0.0056179775280898875,"('ceviche', 'good', 'horrible')",1,0.005649717514124294
40,"('laid',)",1.0,0.00558659217877095,"('horrible', 'laid')",1.0,0.0056179775280898875,"('good', 'horrible', 'laid')",1,0.005649717514124294
41,"('cools',)",1.0,0.00558659217877095,"('laid', 'back')",1.0,0.0056179775280898875,"('horrible', 'laid', 'back')",1,0.005649717514124294
42,"('local',)",1.0,0.00558659217877095,"('back', 'local')",1.0,0.0056179775280898875,"('laid', 'back', 'local')",1,0.005649717514124294
43,"('fun',)",1.0,0.00558659217877095,"('local', 'fun')",1.0,0.0056179775280898875,"('eating', 'next', 'inconsiderate')",1,0.005649717514124294
44,"('eating',)",1.0,0.00558659217877095,"('next', 'inconsiderate')",1.0,0.0056179775280898875,"('next', 'inconsiderate', 'smokers')",1,0.005649717514124294
45,"('west',)",1.0,0.00558659217877095,"('typical', 'bar')",1.0,0.0056179775280898875,"('inconsiderate', 'smokers', 'typical')",1,0.005649717514124294
46,"('feel',)",1.0,0.00558659217877095,"('smokers', 'typical')",1.0,0.0056179775280898875,"('bbq', 'sauce', 'bbq')",1,0.005649717514124294
47,"('weather',)",1.0,0.00558659217877095,"('sauce', 'bbq')",1.0,0.0056179775280898875,"('ex', 'sub', 'chicken')",1,0.005649717514124294
48,"('fan',)",1.0,0.00558659217877095,"('sub', 'chicken')",1.0,0.0056179775280898875,"('sub', 'chicken', 'fried')",1,0.005649717514124294
49,"('generic',)",1.0,0.00558659217877095,"('chicken', 'fried')",1.0,0.0056179775280898875,"('chicken', 'fried', 'rice')",1,0.005649717514124294
50,"('next',)",1.0,0.00558659217877095,"('fried', 'rice')",1.0,0.0056179775280898875,"('fried', 'rice', 'broccoli')",1,0.005649717514124294
51,"('recipes',)",1.0,0.00558659217877095,"('rice', 'broccoli')",1.0,0.0056179775280898875,"('rice', 'broccoli', 'peppers')",1,0.005649717514124294
52,"('cover',)",1.0,0.00558659217877095,"('broccoli', 'peppers')",1.0,0.0056179775280898875,"('broccoli', 'peppers', 'add')",1,0.005649717514124294
53,"('embarrassment',)",1.0,0.00558659217877095,"('peppers', 'add')",1.0,0.0056179775280898875,"('peppers', 'add', 'bbq')",1,0.005649717514124294
54,"('band',)",1.0,0.00558659217877095,"('add', 'bbq')",1.0,0.0056179775280898875,"('add', 'bbq', 'sauce')",1,0.005649717514124294
55,"('bottled',)",1.0,0.00558659217877095,"('bbq', 'sauce')",1.0,0.0056179775280898875,"('sauce', 'bbq', 'combo')",1,0.005649717514124294
56,"('platter',)",1.0,0.00558659217877095,"('bbq', 'combo')",1.0,0.0056179775280898875,"('interpret', 'recipes', 'ex')",1,0.005649717514124294
57,"('combo',)",1.0,0.00558659217877095,"('recipes', 'ex')",1.0,0.0056179775280898875,"('bbq', 'combo', 'platter')",1,0.005649717514124294
58,"('sauce',)",1.0,0.00558659217877095,"('combo', 'platter')",1.0,0.0056179775280898875,"('combo', 'platter', 'bottled')",1,0.005649717514124294
59,"('add',)",1.0,0.00558659217877095,"('platter', 'bottled')",1.0,0.0056179775280898875,"('platter', 'bottled', 'beer')",1,0.005649717514124294
60,"('peppers',)",1.0,0.00558659217877095,"('bottled', 'beer')",1.0,0.0056179775280898875,"('bottled', 'beer', 'good')",1,0.005649717514124294
61,"('broccoli',)",1.0,0.00558659217877095,"('beer', 'good')",1.0,0.0056179775280898875,"('beer', 'good', 'live')",1,0.005649717514124294
62,"('rice',)",1.0,0.00558659217877095,"('good', 'live')",1.0,0.0056179775280898875,"('good', 'live', 'band')",1,0.005649717514124294
63,"('fried',)",1.0,0.00558659217877095,"('live', 'band')",1.0,0.0056179775280898875,"('live', 'band', 'embarrassment')",1,0.005649717514124294
64,"('sub',)",1.0,0.00558659217877095,"('band', 'embarrassment')",1.0,0.0056179775280898875,"('band', 'embarrassment', 'cover')",1,0.005649717514124294
65,"('ex',)",1.0,0.00558659217877095,"('embarrassment', 'cover')",1.0,0.0056179775280898875,"('recipes', 'ex', 'sub')",1,0.005649717514124294
66,"('interpret',)",1.0,0.00558659217877095,"('ex', 'sub')",1.0,0.0056179775280898875,"('loosely', 'interpret', 'recipes')",1,0.005649717514124294
67,"('inconsiderate',)",1.0,0.00558659217877095,"('interpret', 'recipes')",1.0,0.0056179775280898875,"('smokers', 'typical', 'bar')",1,0.005649717514124294
68,"('loosely',)",1.0,0.00558659217877095,"('florida', 'sunshine')",1.0,0.0056179775280898875,"('cola', 'wont', 'b')",1,0.005649717514124294
69,"('apparently',)",1.0,0.00558659217877095,"('wont', 'b')",1.0,0.0056179775280898875,"('typical', 'bar', 'nothing')",1,0.005649717514124294
70,"('cooks',)",1.0,0.00558659217877095,"('bar', 'nothing')",1.0,0.0056179775280898875,"('bar', 'nothing', 'special')",1,0.005649717514124294
71,"('mean',)",1.0,0.00558659217877095,"('nothing', 'special')",1.0,0.0056179775280898875,"('nothing', 'special', 'service')",1,0.005649717514124294
72,"('menu',)",1.0,0.00558659217877095,"('special', 'service')",1.0,0.0056179775280898875,"('special', 'service', 'good')",1,0.005649717514124294
73,"('described',)",1.0,0.00558659217877095,"('service', 'good')",1.0,0.0056179775280898875,"('service', 'good', 'serve')",1,0.005649717514124294
74,"('disgusting',)",1.0,0.00558659217877095,"('good', 'serve')",1.0,0.0056179775280898875,"('good', 'serve', 'generic')",1,0.005649717514124294
75,"('b',)",1.0,0.00558659217877095,"('serve', 'generic')",1.0,0.0056179775280898875,"('serve', 'generic', 'cola')",1,0.005649717514124294
76,"('cola',)",1.0,0.00558659217877095,"('generic', 'cola')",1.0,0.0056179775280898875,"('generic', 'cola', 'wont')",1,0.005649717514124294
77,"('ohgone',)",1.0,0.00558659217877095,"('cola', 'wont')",1.0,0.0056179775280898875,"('wont', 'b', 'back')",1,0.005649717514124294
78,"('serve',)",1.0,0.00558659217877095,"('b', 'back')",1.0,0.0056179775280898875,"('apparently', 'loosely', 'interpret')",1,0.005649717514124294
79,"('service',)",1.0,0.00558659217877095,"('loosely', 'interpret')",1.0,0.0056179775280898875,"('b', 'back', 'disgusting')",1,0.005649717514124294
80,"('typical',)",1.0,0.00558659217877095,"('back', 'disgusting')",1.0,0.0056179775280898875,"('back', 'disgusting', 'nothing')",1,0.005649717514124294
81,"('smokers',)",1.0,0.00558659217877095,"('disgusting', 'nothing')",1.0,0.0056179775280898875,"('disgusting', 'nothing', 'described')",1,0.005649717514124294
82,"('fishing',)",1.0,0.00558659217877095,"('nothing', 'described')",1.0,0.0056179775280898875,"('nothing', 'described', 'menu')",1,0.005649717514124294
83,"('quirky',)",1.0,0.00558659217877095,"('described', 'menu')",1.0,0.0056179775280898875,"('described', 'menu', 'mean')",1,0.005649717514124294
84,"('uh',)",1.0,0.00558659217877095,"('menu', 'mean')",1.0,0.0056179775280898875,"('menu', 'mean', 'cooks')",1,0.005649717514124294
85,"('yes',)",1.0,0.00558659217877095,"('mean', 'cooks')",1.0,0.0056179775280898875,"('mean', 'cooks', 'apparently')",1,0.005649717514124294
86,"('bartender',)",1.0,0.00558659217877095,"('cooks', 'apparently')",1.0,0.0056179775280898875,"('cooks', 'apparently', 'loosely')",1,0.005649717514124294
87,"('customer',)",1.0,0.00558659217877095,"('apparently', 'loosely')",1.0,0.0056179775280898875,"('florida', 'sunshine', 'uh')",1,0.005649717514124294
88,"('new',)",1.0,0.00558659217877095,"('sunshine', 'uh')",1.0,0.0056179775280898875,"('keep', 'cool', 'florida')",1,0.005649717514124294
89,"('colder',)",1.0,0.00558659217877095,"('cool', 'florida')",1.0,0.0056179775280898875,"('pbr', '16', 'oz')",1,0.005649717514124294
90,"('brisket',)",1.0,0.00558659217877095,"('pbr', '16')",1.0,0.0056179775280898875,"('misters', 'keep', 'cool')",1,0.005649717514124294
91,"('nice',)",1.0,0.00558659217877095,"('try', 'chicken')",1.0,0.0056179775280898875,"('meat', 'yes', 'will')",1,0.005649717514124294
92,"('lunch',)",1.0,0.00558659217877095,"('will', 'try')",1.0,0.0056179775280898875,"('yes', 'will', 'try')",1,0.005649717514124294
93,"('nom',)",1.0,0.00558659217877095,"('try', 'ill')",1.0,0.0056179775280898875,"('will', 'try', 'ill')",1,0.005649717514124294
94,"('wingsnom',)",1.0,0.00558659217877095,"('ill', 'keep')",1.0,0.0056179775280898875,"('try', 'ill', 'keep')",1,0.005649717514124294
95,"('cigar',)",1.0,0.00558659217877095,"('keep', 'u')",1.0,0.0056179775280898875,"('ill', 'keep', 'u')",1,0.005649717514124294
96,"('wine',)",1.0,0.00558659217877095,"('u', 'posted')",1.0,0.0056179775280898875,"('keep', 'u', 'posted')",1,0.005649717514124294
97,"('posted',)",1.0,0.00558659217877095,"('posted', 'wine')",1.0,0.0056179775280898875,"('u', 'posted', 'wine')",1,0.005649717514124294
98,"('u',)",1.0,0.00558659217877095,"('wine', 'cigar')",1.0,0.0056179775280898875,"('posted', 'wine', 'cigar')",1,0.005649717514124294
99,"('ill',)",1.0,0.00558659217877095,"('cigar', 'try')",1.0,0.0056179775280898875,"('wine', 'cigar', 'try')",1,0.005649717514124294
