,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('thai',)",13.0,0.05439330543933055,"('great', 'service')",3.0,0.012605042016806723,"('thai', 'iced', 'tea')",2,0.008438818565400843
1,"('great',)",9.0,0.03765690376569038,"('happy', 'hour')",2.0,0.008403361344537815,"('staff', 'attentive', 'kept')",1,0.004219409282700422
2,"('good',)",6.0,0.02510460251046025,"('best', 'thai')",2.0,0.008403361344537815,"('service', 'much', 'wait')",1,0.004219409282700422
3,"('service',)",5.0,0.02092050209205021,"('thai', 'iced')",2.0,0.008403361344537815,"('coconut', 'creme', 'brle')",1,0.004219409282700422
4,"('love',)",4.0,0.016736401673640166,"('iced', 'tea')",2.0,0.008403361344537815,"('creme', 'brle', 'winner')",1,0.004219409282700422
5,"('rice',)",4.0,0.016736401673640166,"('pad', 'thai')",2.0,0.008403361344537815,"('brle', 'winner', 'best')",1,0.004219409282700422
6,"('best',)",4.0,0.016736401673640166,"('service', 'much')",1.0,0.004201680672268907,"('winner', 'best', 'thai')",1,0.004219409282700422
7,"('staff',)",3.0,0.012552301255230125,"('brle', 'winner')",1.0,0.004201680672268907,"('best', 'thai', 'boise')",1,0.004219409282700422
8,"('basil',)",3.0,0.012552301255230125,"('winner', 'best')",1.0,0.004201680672268907,"('thai', 'boise', 'area')",1,0.004219409282700422
9,"('chicken',)",3.0,0.012552301255230125,"('thai', 'boise')",1.0,0.004201680672268907,"('boise', 'area', 'good')",1,0.004219409282700422
10,"('spicy',)",3.0,0.012552301255230125,"('boise', 'area')",1.0,0.004201680672268907,"('area', 'good', 'quiet')",1,0.004219409282700422
11,"('tea',)",3.0,0.012552301255230125,"('area', 'good')",1.0,0.004201680672268907,"('good', 'quiet', 'good')",1,0.004219409282700422
12,"('always',)",3.0,0.012552301255230125,"('good', 'quiet')",1.0,0.004201680672268907,"('quiet', 'good', 'service')",1,0.004219409282700422
13,"('wow',)",2.0,0.008368200836820083,"('quiet', 'good')",1.0,0.004201680672268907,"('good', 'service', 'much')",1,0.004219409282700422
14,"('coconut',)",2.0,0.008368200836820083,"('good', 'service')",1.0,0.004201680672268907,"('much', 'wait', 'time')",1,0.004219409282700422
15,"('wonderful',)",2.0,0.008368200836820083,"('much', 'wait')",1.0,0.004201680672268907,"('bree', 'great', 'coconut')",1,0.004219409282700422
