,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",9.0,0.06040268456375839,"('best', 'area')",3.0,0.02027027027027027,"('best', 'places', 'around')",1,0.006802721088435374
1,"('service',)",8.0,0.053691275167785234,"('excellent', 'service')",2.0,0.013513513513513514,"('questionable', 'excellent', 'quality')",1,0.006802721088435374
2,"('best',)",7.0,0.04697986577181208,"('service', 'will')",2.0,0.013513513513513514,"('area', 'great', 'lunch')",1,0.006802721088435374
3,"('area',)",5.0,0.03355704697986577,"('best', 'places')",1.0,0.006756756756756757,"('great', 'lunch', 'specials')",1,0.006802721088435374
4,"('amazing',)",4.0,0.026845637583892617,"('great', 'lunch')",1.0,0.006756756756756757,"('lunch', 'specials', 'amazing')",1,0.006802721088435374
5,"('delicious',)",4.0,0.026845637583892617,"('lunch', 'specials')",1.0,0.006756756756756757,"('specials', 'amazing', 'wasabi')",1,0.006802721088435374
6,"('excellent',)",3.0,0.020134228187919462,"('specials', 'amazing')",1.0,0.006756756756756757,"('amazing', 'wasabi', 'fires')",1,0.006802721088435374
7,"('back',)",3.0,0.020134228187919462,"('amazing', 'wasabi')",1.0,0.006756756756756757,"('wasabi', 'fires', 'rice')",1,0.006802721088435374
8,"('come',)",2.0,0.013422818791946308,"('wasabi', 'fires')",1.0,0.006756756756756757,"('fires', 'rice', 'decent')",1,0.006802721088435374
9,"('quality',)",2.0,0.013422818791946308,"('fires', 'rice')",1.0,0.006756756756756757,"('rice', 'decent', 'pad')",1,0.006802721088435374
10,"('will',)",2.0,0.013422818791946308,"('rice', 'decent')",1.0,0.006756756756756757,"('decent', 'pad', 'thai')",1,0.006802721088435374
11,"('money',)",2.0,0.013422818791946308,"('service', 'best')",1.0,0.006756756756756757,"('pad', 'thai', 'area')",1,0.006802721088435374
12,"('good',)",2.0,0.013422818791946308,"('decent', 'pad')",1.0,0.006756756756756757,"('thai', 'area', 'harrison')",1,0.006802721088435374
13,"('staff',)",2.0,0.013422818791946308,"('pad', 'thai')",1.0,0.006756756756756757,"('area', 'harrison', 'ford')",1,0.006802721088435374
14,"('always',)",2.0,0.013422818791946308,"('thai', 'area')",1.0,0.006756756756756757,"('harrison', 'ford', 'incredible')",1,0.006802721088435374
15,"('around',)",2.0,0.013422818791946308,"('area', 'harrison')",1.0,0.006756756756756757,"('ford', 'incredible', 'service')",1,0.006802721088435374
