,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",4.0,0.042105263157894736,"('sometimes', 'bit')",1,0.010638297872340425,"('sometimes', 'bit', 'saucy')",1.0,0.010752688172043012
1,"('bit',)",3.0,0.031578947368421054,"('philly', 'ive')",1,0.010638297872340425,"('philly', 'ive', 'found')",1.0,0.010752688172043012
2,"('lunch',)",2.0,0.021052631578947368,"('soup', 'reading')",1,0.010638297872340425,"('soup', 'reading', 'ken')",1.0,0.010752688172043012
3,"('always',)",2.0,0.021052631578947368,"('chicken', 'soup')",1,0.010638297872340425,"('chicken', 'soup', 'reading')",1.0,0.010752688172043012
4,"('chicken',)",2.0,0.021052631578947368,"('house', 'chicken')",1,0.010638297872340425,"('house', 'chicken', 'soup')",1.0,0.010752688172043012
5,"('jin',)",2.0,0.021052631578947368,"('jin', 'house')",1,0.010638297872340425,"('jin', 'house', 'chicken')",1.0,0.010752688172043012
6,"('fish',)",2.0,0.021052631578947368,"('like', 'jin')",1,0.010638297872340425,"('like', 'jin', 'house')",1.0,0.010752688172043012
7,"('time',)",2.0,0.021052631578947368,"('esp', 'like')",1,0.010638297872340425,"('esp', 'like', 'jin')",1.0,0.010752688172043012
8,"('chinese',)",2.0,0.021052631578947368,"('far', 'esp')",1,0.010638297872340425,"('far', 'esp', 'like')",1.0,0.010752688172043012
9,"('found',)",1.0,0.010526315789473684,"('found', 'far')",1,0.010638297872340425,"('found', 'far', 'esp')",1.0,0.010752688172043012
10,"('house',)",1.0,0.010526315789473684,"('ive', 'found')",1,0.010638297872340425,"('ive', 'found', 'far')",1.0,0.010752688172043012
11,"('like',)",1.0,0.010526315789473684,"('specials', 'philly')",1,0.010638297872340425,"('specials', 'philly', 'ive')",1.0,0.010752688172043012
12,"('esp',)",1.0,0.010526315789473684,"('ken', 'wilders')",1,0.010638297872340425,"('lowmy', 'coworkers', 'come')",1.0,0.010752688172043012
13,"('far',)",1.0,0.010526315789473684,"('lunch', 'specials')",1,0.010638297872340425,"('lunch', 'specials', 'philly')",1.0,0.010752688172043012
14,"('sometimes',)",1.0,0.010526315789473684,"('best', 'lunch')",1,0.010638297872340425,"('best', 'lunch', 'specials')",1.0,0.010752688172043012
15,"('soup',)",1.0,0.010526315789473684,"('time', 'best')",1,0.010638297872340425,"('time', 'best', 'lunch')",1.0,0.010752688172043012
16,"('philly',)",1.0,0.010526315789473684,"('every', 'time')",1,0.010638297872340425,"('every', 'time', 'best')",1.0,0.010752688172043012
17,"('specials',)",1.0,0.010526315789473684,"('happy', 'every')",1,0.010638297872340425,"('happy', 'every', 'time')",1.0,0.010752688172043012
18,"('best',)",1.0,0.010526315789473684,"('left', 'happy')",1,0.010638297872340425,"('left', 'happy', 'every')",1.0,0.010752688172043012
19,"('every',)",1.0,0.010526315789473684,"('often', 'left')",1,0.010638297872340425,"('often', 'left', 'happy')",1.0,0.010752688172043012
20,"('happy',)",1.0,0.010526315789473684,"('lunch', 'often')",1,0.010638297872340425,"('lunch', 'often', 'left')",1.0,0.010752688172043012
21,"('left',)",1.0,0.010526315789473684,"('come', 'lunch')",1,0.010638297872340425,"('come', 'lunch', 'often')",1.0,0.010752688172043012
22,"('often',)",1.0,0.010526315789473684,"('reading', 'ken')",1,0.010638297872340425,"('reading', 'ken', 'wilders')",1.0,0.010752688172043012
23,"('ive',)",1.0,0.010526315789473684,"('wilders', 'integral')",1,0.010638297872340425,"('ken', 'wilders', 'integral')",1.0,0.010752688172043012
24,"('ken',)",1.0,0.010526315789473684,"('bit', 'saucy')",1,0.010638297872340425,"('wilders', 'integral', 'spirituality')",1.0,0.010752688172043012
25,"('reading',)",1.0,0.010526315789473684,"('bit', 'crispy')",1,0.010638297872340425,"('integral', 'spirituality', 'fish')",1.0,0.010752688172043012
26,"('crispy',)",1.0,0.010526315789473684,"('bland', 'generous')",1,0.010638297872340425,"('little', 'bland', 'generous')",1.0,0.010752688172043012
27,"('generous',)",1.0,0.010526315789473684,"('little', 'bland')",1,0.010638297872340425,"('sweety', 'little', 'bland')",1.0,0.010752688172043012
28,"('bland',)",1.0,0.010526315789473684,"('sweety', 'little')",1,0.010638297872340425,"('specialtoo', 'sweety', 'little')",1.0,0.010752688172043012
29,"('little',)",1.0,0.010526315789473684,"('specialtoo', 'sweety')",1,0.010638297872340425,"('chicken', 'specialtoo', 'sweety')",1.0,0.010752688172043012
30,"('sweety',)",1.0,0.010526315789473684,"('chicken', 'specialtoo')",1,0.010638297872340425,"('special', 'chicken', 'specialtoo')",1.0,0.010752688172043012
31,"('specialtoo',)",1.0,0.010526315789473684,"('special', 'chicken')",1,0.010638297872340425,"('jin', 'special', 'chicken')",1.0,0.010752688172043012
32,"('special',)",1.0,0.010526315789473684,"('jin', 'special')",1,0.010638297872340425,"('however', 'jin', 'special')",1.0,0.010752688172043012
33,"('however',)",1.0,0.010526315789473684,"('however', 'jin')",1,0.010638297872340425,"('crispy', 'however', 'jin')",1.0,0.010752688172043012
34,"('row',)",1.0,0.010526315789473684,"('crispy', 'however')",1,0.010638297872340425,"('bit', 'crispy', 'however')",1.0,0.010752688172043012
35,"('coworkers',)",1.0,0.010526315789473684,"('fish', 'bit')",1,0.010638297872340425,"('fish', 'bit', 'crispy')",1.0,0.010752688172043012
36,"('days',)",1.0,0.010526315789473684,"('integral', 'spirituality')",1,0.010638297872340425,"('row', 'fish', 'bit')",1.0,0.010752688172043012
37,"('three',)",1.0,0.010526315789473684,"('row', 'fish')",1,0.010638297872340425,"('days', 'row', 'fish')",1.0,0.010752688172043012
38,"('sauce',)",1.0,0.010526315789473684,"('days', 'row')",1,0.010638297872340425,"('three', 'days', 'row')",1.0,0.010752688172043012
39,"('garlic',)",1.0,0.010526315789473684,"('three', 'days')",1,0.010638297872340425,"('good', 'three', 'days')",1.0,0.010752688172043012
40,"('spirituality',)",1.0,0.010526315789473684,"('good', 'three')",1,0.010638297872340425,"('good', 'good', 'three')",1.0,0.010752688172043012
41,"('integral',)",1.0,0.010526315789473684,"('good', 'good')",1,0.010638297872340425,"('sauce', 'good', 'good')",1.0,0.010752688172043012
