,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('pho',)",7.0,0.14285714285714285,"('pho', 'work')",3.0,0.0625,"('boba', 'boba', 'boba')",2,0.0425531914893617
1,"('boba',)",5.0,0.10204081632653061,"('boba', 'boba')",3.0,0.0625,"('friendly', 'tasty', 'especially')",1,0.02127659574468085
2,"('work',)",3.0,0.061224489795918366,"('day', 'pho')",2.0,0.041666666666666664,"('kho', 'udon', 'noodles')",1,0.02127659574468085
3,"('perfect',)",2.0,0.04081632653061224,"('awesome', 'boba')",1.0,0.020833333333333332,"('boba', 'hot', 'bowl')",1,0.02127659574468085
4,"('day',)",2.0,0.04081632653061224,"('hot', 'bowl')",1.0,0.020833333333333332,"('hot', 'bowl', 'pho')",1,0.02127659574468085
5,"('udon',)",1.0,0.02040816326530612,"('bowl', 'pho')",1.0,0.020833333333333332,"('bowl', 'pho', 'work')",1,0.02127659574468085
6,"('yummmy',)",1.0,0.02040816326530612,"('work', 'yummmy')",1.0,0.020833333333333332,"('pho', 'work', 'yummmy')",1,0.02127659574468085
7,"('try',)",1.0,0.02040816326530612,"('yummmy', 'try')",1.0,0.020833333333333332,"('work', 'yummmy', 'try')",1,0.02127659574468085
8,"('bo',)",1.0,0.02040816326530612,"('try', 'bo')",1.0,0.020833333333333332,"('yummmy', 'try', 'bo')",1,0.02127659574468085
9,"('kho',)",1.0,0.02040816326530612,"('bo', 'kho')",1.0,0.020833333333333332,"('try', 'bo', 'kho')",1,0.02127659574468085
10,"('friendly',)",1.0,0.02040816326530612,"('kho', 'udon')",1.0,0.020833333333333332,"('bo', 'kho', 'udon')",1,0.02127659574468085
11,"('hot',)",1.0,0.02040816326530612,"('friendly', 'tasty')",1.0,0.020833333333333332,"('udon', 'noodles', 'must')",1,0.02127659574468085
12,"('noodles',)",1.0,0.02040816326530612,"('udon', 'noodles')",1.0,0.020833333333333332,"('find', 'awesome', 'boba')",1,0.02127659574468085
13,"('must',)",1.0,0.02040816326530612,"('noodles', 'must')",1.0,0.020833333333333332,"('noodles', 'must', 'request')",1,0.02127659574468085
14,"('request',)",1.0,0.02040816326530612,"('must', 'request')",1.0,0.020833333333333332,"('must', 'request', 'first')",1,0.02127659574468085
15,"('first',)",1.0,0.02040816326530612,"('request', 'first')",1.0,0.020833333333333332,"('request', 'first', 'lollipop')",1,0.02127659574468085
16,"('lollipop',)",1.0,0.02040816326530612,"('first', 'lollipop')",1.0,0.020833333333333332,"('first', 'lollipop', 'roll')",1,0.02127659574468085
