,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",7.0,0.04516129032258064,"('good', 'good')",2,0.012987012987012988,"('restaurant', 'wahoo', 'however')",1,0.006535947712418301
1,"('love',)",4.0,0.025806451612903226,"('open', '1pm')",1,0.006493506493506494,"('open', '1pm', 'sat')",1,0.006535947712418301
2,"('restaurant',)",3.0,0.01935483870967742,"('miami', 'eat')",1,0.006493506493506494,"('miami', 'eat', 'inconsistently')",1,0.006535947712418301
3,"('open',)",3.0,0.01935483870967742,"('eat', 'inconsistently')",1,0.006493506493506494,"('eat', 'inconsistently', 'open')",1,0.006535947712418301
4,"('jewl',)",3.0,0.01935483870967742,"('inconsistently', 'open')",1,0.006493506493506494,"('inconsistently', 'open', 'new')",1,0.006535947712418301
5,"('everything',)",3.0,0.01935483870967742,"('open', 'new')",1,0.006493506493506494,"('open', 'new', 'hour')",1,0.006535947712418301
6,"('new',)",3.0,0.01935483870967742,"('new', 'hour')",1,0.006493506493506494,"('new', 'hour', 'says')",1,0.006535947712418301
7,"('closed',)",2.0,0.012903225806451613,"('hour', 'says')",1,0.006493506493506494,"('hour', 'says', 'open')",1,0.006535947712418301
8,"('app',)",2.0,0.012903225806451613,"('says', 'open')",1,0.006493506493506494,"('says', 'open', '1pm')",1,0.006535947712418301
9,"('make',)",2.0,0.012903225806451613,"('1pm', 'sat')",1,0.006493506493506494,"('1pm', 'sat', 'open')",1,0.006535947712418301
10,"('hour',)",2.0,0.012903225806451613,"('restaurantsperiod', 'waitress')",1,0.006493506493506494,"('restaurantsperiod', 'waitress', 'turtle')",1,0.006535947712418301
11,"('meal',)",2.0,0.012903225806451613,"('sat', 'open')",1,0.006493506493506494,"('sat', 'open', '1')",1,0.006535947712418301
12,"('great',)",2.0,0.012903225806451613,"('open', '1')",1,0.006493506493506494,"('open', '1', 'pm')",1,0.006535947712418301
13,"('well',)",2.0,0.012903225806451613,"('1', 'pm')",1,0.006493506493506494,"('1', 'pm', 'saturday')",1,0.006535947712418301
14,"('time',)",2.0,0.012903225806451613,"('pm', 'saturday')",1,0.006493506493506494,"('pm', 'saturday', 'update')",1,0.006535947712418301
15,"('eggplant',)",2.0,0.012903225806451613,"('saturday', 'update')",1,0.006493506493506494,"('saturday', 'update', '030516')",1,0.006535947712418301
16,"('eat',)",2.0,0.012903225806451613,"('update', '030516')",1,0.006493506493506494,"('update', '030516', 'great')",1,0.006535947712418301
17,"('kay',)",2.0,0.012903225806451613,"('030516', 'great')",1,0.006493506493506494,"('030516', 'great', 'everything')",1,0.006535947712418301
18,"('sausage',)",2.0,0.012903225806451613,"('trips', 'miami')",1,0.006493506493506494,"('trips', 'miami', 'eat')",1,0.006535947712418301
19,"('steak',)",2.0,0.012903225806451613,"('make', 'trips')",1,0.006493506493506494,"('make', 'trips', 'miami')",1,0.006535947712418301
20,"('also',)",1.0,0.0064516129032258064,"('rocks', 'make')",1,0.006493506493506494,"('rocks', 'make', 'trips')",1,0.006535947712418301
21,"('says',)",1.0,0.0064516129032258064,"('jewl', 'rocks')",1,0.006493506493506494,"('jewl', 'rocks', 'make')",1,0.006535947712418301
22,"('drove',)",1.0,0.0064516129032258064,"('turtle', 'chef')",1,0.006493506493506494,"('turtle', 'chef', 'kay')",1,0.006535947712418301
23,"('half',)",1.0,0.0064516129032258064,"('chef', 'kay')",1,0.006493506493506494,"('chef', 'kay', 'amazing')",1,0.006535947712418301
24,"('inconsistently',)",1.0,0.0064516129032258064,"('kay', 'amazing')",1,0.006493506493506494,"('kay', 'amazing', 'love')",1,0.006535947712418301
25,"('30',)",1.0,0.0064516129032258064,"('amazing', 'love')",1,0.006493506493506494,"('amazing', 'love', 'steak')",1,0.006535947712418301
26,"('miami',)",1.0,0.0064516129032258064,"('love', 'steak')",1,0.006493506493506494,"('love', 'steak', 'app')",1,0.006535947712418301
27,"('trips',)",1.0,0.0064516129032258064,"('steak', 'app')",1,0.006493506493506494,"('steak', 'app', 'sausage')",1,0.006535947712418301
28,"('rocks',)",1.0,0.0064516129032258064,"('app', 'sausage')",1,0.006493506493506494,"('app', 'sausage', 'app')",1,0.006535947712418301
29,"('tried',)",1.0,0.0064516129032258064,"('sausage', 'app')",1,0.006493506493506494,"('sausage', 'app', 'everything')",1,0.006535947712418301
