,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",3.0,0.037037037037037035,"('great', 'go')",1,0.0125,"('great', 'go', 'hibachi')",1.0,0.012658227848101266
1,"('roll',)",3.0,0.037037037037037035,"('go', 'hibachi')",1,0.0125,"('usually', 'overcooked', 'suprised')",1.0,0.012658227848101266
2,"('service',)",3.0,0.037037037037037035,"('gets', 'packed')",1,0.0125,"('restaurant', 'gets', 'packed')",1.0,0.012658227848101266
3,"('always',)",3.0,0.037037037037037035,"('restaurant', 'gets')",1,0.0125,"('town', 'restaurant', 'gets')",1.0,0.012658227848101266
4,"('steak',)",3.0,0.037037037037037035,"('town', 'restaurant')",1,0.0125,"('small', 'town', 'restaurant')",1.0,0.012658227848101266
5,"('excellent',)",3.0,0.037037037037037035,"('small', 'town')",1,0.0125,"('decent', 'small', 'town')",1.0,0.012658227848101266
6,"('best',)",2.0,0.024691358024691357,"('decent', 'small')",1,0.0125,"('find', 'decent', 'small')",1.0,0.012658227848101266
7,"('good',)",2.0,0.024691358024691357,"('find', 'decent')",1,0.0125,"('suprised', 'find', 'decent')",1.0,0.012658227848101266
8,"('new',)",2.0,0.024691358024691357,"('suprised', 'find')",1,0.0125,"('overcooked', 'suprised', 'find')",1.0,0.012658227848101266
9,"('hibachi',)",2.0,0.024691358024691357,"('overcooked', 'suprised')",1,0.0125,"('steak', 'usually', 'overcooked')",1.0,0.012658227848101266
10,"('every',)",1.0,0.012345679012345678,"('usually', 'overcooked')",1,0.0125,"('packed', 'dinner', 'hours')",1.0,0.012658227848101266
11,"('arrive',)",1.0,0.012345679012345678,"('steak', 'usually')",1,0.0125,"('miss', 'steak', 'usually')",1.0,0.012658227848101266
12,"('suprised',)",1.0,0.012345679012345678,"('miss', 'steak')",1,0.0125,"('hit', 'miss', 'steak')",1.0,0.012658227848101266
13,"('find',)",1.0,0.012345679012345678,"('hit', 'miss')",1,0.0125,"('box', 'hit', 'miss')",1.0,0.012658227848101266
14,"('decent',)",1.0,0.012345679012345678,"('box', 'hit')",1,0.0125,"('bento', 'box', 'hit')",1.0,0.012658227848101266
15,"('small',)",1.0,0.012345679012345678,"('bento', 'box')",1,0.0125,"('steak', 'bento', 'box')",1.0,0.012658227848101266
16,"('town',)",1.0,0.012345679012345678,"('steak', 'bento')",1,0.0125,"('value', 'steak', 'bento')",1.0,0.012658227848101266
17,"('restaurant',)",1.0,0.012345679012345678,"('value', 'steak')",1,0.0125,"('good', 'value', 'steak')",1.0,0.012658227848101266
18,"('gets',)",1.0,0.012345679012345678,"('good', 'value')",1,0.0125,"('gets', 'packed', 'dinner')",1.0,0.012658227848101266
19,"('packed',)",1.0,0.012345679012345678,"('packed', 'dinner')",1,0.0125,"('dinner', 'hours', 'weekend')",1.0,0.012658227848101266
20,"('dinner',)",1.0,0.012345679012345678,"('dinner', 'hours')",1,0.0125,"('lunch', 'deals', 'good')",1.0,0.012658227848101266
21,"('hours',)",1.0,0.012345679012345678,"('hours', 'weekend')",1,0.0125,"('medium', 'rare', 'turned')",1.0,0.012658227848101266
22,"('weekend',)",1.0,0.012345679012345678,"('rare', 'turned')",1,0.0125,"('good', 'service', 'friendly')",1.0,0.012658227848101266
23,"('2030',)",1.0,0.012345679012345678,"('service', 'friendly')",1,0.0125,"('excellent', 'good', 'service')",1.0,0.012658227848101266
24,"('usually',)",1.0,0.012345679012345678,"('good', 'service')",1,0.0125,"('jerky', 'excellent', 'good')",1.0,0.012658227848101266
25,"('minutes',)",1.0,0.012345679012345678,"('excellent', 'good')",1,0.0125,"('beef', 'jerky', 'excellent')",1.0,0.012658227848101266
26,"('actually',)",1.0,0.012345679012345678,"('jerky', 'excellent')",1,0.0125,"('like', 'beef', 'jerky')",1.0,0.012658227848101266
27,"('want',)",1.0,0.012345679012345678,"('beef', 'jerky')",1,0.0125,"('turned', 'like', 'beef')",1.0,0.012658227848101266
28,"('eat',)",1.0,0.012345679012345678,"('like', 'beef')",1,0.0125,"('rare', 'turned', 'like')",1.0,0.012658227848101266
29,"('medium',)",1.0,0.012345679012345678,"('turned', 'like')",1,0.0125,"('eat', 'medium', 'rare')",1.0,0.012658227848101266
30,"('rare',)",1.0,0.012345679012345678,"('medium', 'rare')",1,0.0125,"('hours', 'weekend', 'best')",1.0,0.012658227848101266
31,"('turned',)",1.0,0.012345679012345678,"('weekend', 'best')",1,0.0125,"('want', 'eat', 'medium')",1.0,0.012658227848101266
32,"('like',)",1.0,0.012345679012345678,"('eat', 'medium')",1,0.0125,"('actually', 'want', 'eat')",1.0,0.012658227848101266
33,"('beef',)",1.0,0.012345679012345678,"('want', 'eat')",1,0.0125,"('minutes', 'actually', 'want')",1.0,0.012658227848101266
34,"('jerky',)",1.0,0.012345679012345678,"('actually', 'want')",1,0.0125,"('2030', 'minutes', 'actually')",1.0,0.012658227848101266
35,"('friendly',)",1.0,0.012345679012345678,"('minutes', 'actually')",1,0.0125,"('arrive', '2030', 'minutes')",1.0,0.012658227848101266
36,"('overcooked',)",1.0,0.012345679012345678,"('2030', 'minutes')",1,0.0125,"('best', 'arrive', '2030')",1.0,0.012658227848101266
37,"('hit',)",1.0,0.012345679012345678,"('arrive', '2030')",1,0.0125,"('weekend', 'best', 'arrive')",1.0,0.012658227848101266
38,"('miss',)",1.0,0.012345679012345678,"('best', 'arrive')",1,0.0125,"('deals', 'good', 'value')",1.0,0.012658227848101266
39,"('combination',)",1.0,0.012345679012345678,"('deals', 'good')",1,0.0125,"('love', 'lunch', 'deals')",1.0,0.012658227848101266
40,"('without',)",1.0,0.012345679012345678,"('lunch', 'deals')",1,0.0125,"('go', 'hibachi', 'chef')",1.0,0.012658227848101266
41,"('show',)",1.0,0.012345679012345678,"('love', 'lunch')",1,0.0125,"('hibachi', 'always', 'excellent')",1.0,0.012658227848101266
42,"('get',)",1.0,0.012345679012345678,"('hibachi', 'always')",1,0.0125,"('meets', 'west', 'roll')",1.0,0.012658227848101266
43,"('east',)",1.0,0.012345679012345678,"('meets', 'west')",1,0.0125,"('east', 'meets', 'west')",1.0,0.012658227848101266
44,"('meets',)",1.0,0.012345679012345678,"('east', 'meets')",1,0.0125,"('get', 'east', 'meets')",1.0,0.012658227848101266
45,"('west',)",1.0,0.012345679012345678,"('get', 'east')",1,0.0125,"('show', 'get', 'east')",1.0,0.012658227848101266
46,"('trust',)",1.0,0.012345679012345678,"('show', 'get')",1,0.0125,"('without', 'show', 'get')",1.0,0.012658227848101266
47,"('puts',)",1.0,0.012345679012345678,"('without', 'show')",1,0.0125,"('excellent', 'without', 'show')",1.0,0.012658227848101266
48,"('coming',)",1.0,0.012345679012345678,"('excellent', 'without')",1,0.0125,"('always', 'excellent', 'without')",1.0,0.012658227848101266
49,"('top',)",1.0,0.012345679012345678,"('always', 'excellent')",1,0.0125,"('week', 'hibachi', 'always')",1.0,0.012658227848101266
50,"('flavor',)",1.0,0.012345679012345678,"('week', 'hibachi')",1,0.0125,"('roll', 'trust', 'puts')",1.0,0.012658227848101266
51,"('chef',)",1.0,0.012345679012345678,"('roll', 'trust')",1,0.0125,"('every', 'week', 'hibachi')",1.0,0.012658227848101266
52,"('week',)",1.0,0.012345679012345678,"('every', 'week')",1,0.0125,"('roll', 'every', 'week')",1.0,0.012658227848101266
53,"('ive',)",1.0,0.012345679012345678,"('roll', 'every')",1,0.0125,"('new', 'roll', 'every')",1.0,0.012658227848101266
54,"('ever',)",1.0,0.012345679012345678,"('new', 'roll')",1,0.0125,"('coming', 'new', 'roll')",1.0,0.012658227848101266
55,"('impeccable',)",1.0,0.012345679012345678,"('coming', 'new')",1,0.0125,"('always', 'coming', 'new')",1.0,0.012658227848101266
56,"('well',)",1.0,0.012345679012345678,"('always', 'coming')",1,0.0125,"('chef', 'always', 'coming')",1.0,0.012658227848101266
57,"('love',)",1.0,0.012345679012345678,"('chef', 'always')",1,0.0125,"('hibachi', 'chef', 'always')",1.0,0.012658227848101266
58,"('lunch',)",1.0,0.012345679012345678,"('hibachi', 'chef')",1,0.0125,"('west', 'roll', 'trust')",1.0,0.012658227848101266
59,"('deals',)",1.0,0.012345679012345678,"('west', 'roll')",1,0.0125,"('trust', 'puts', 'steak')",1.0,0.012658227848101266
60,"('go',)",1.0,0.012345679012345678,"('trust', 'puts')",1,0.0125,"('service', 'love', 'lunch')",1.0,0.012658227848101266
61,"('value',)",1.0,0.012345679012345678,"('service', 'love')",1,0.0125,"('ive', 'ever', 'service')",1.0,0.012658227848101266
62,"('bento',)",1.0,0.012345679012345678,"('ive', 'ever')",1,0.0125,"('great', 'service', 'love')",1.0,0.012658227848101266
63,"('box',)",1.0,0.012345679012345678,"('great', 'service')",1,0.0125,"('great', 'great', 'service')",1.0,0.012658227848101266
64,"('staff',)",1.0,0.012345679012345678,"('great', 'great')",1,0.0125,"('well', 'great', 'great')",1.0,0.012658227848101266
65,,,,"('well', 'great')",1,0.0125,"('impeccable', 'well', 'great')",1.0,0.012658227848101266
66,,,,"('impeccable', 'well')",1,0.0125,"('always', 'impeccable', 'well')",1.0,0.012658227848101266
67,,,,"('always', 'impeccable')",1,0.0125,"('service', 'always', 'impeccable')",1.0,0.012658227848101266
68,,,,"('service', 'always')",1,0.0125,"('ever', 'service', 'always')",1.0,0.012658227848101266
69,,,,"('ever', 'service')",1,0.0125,"('best', 'ive', 'ever')",1.0,0.012658227848101266
70,,,,"('best', 'ive')",1,0.0125,"('puts', 'steak', 'top')",1.0,0.012658227848101266
71,,,,"('puts', 'steak')",1,0.0125,"('combination', 'best', 'ive')",1.0,0.012658227848101266
72,,,,"('combination', 'best')",1,0.0125,"('flavor', 'combination', 'best')",1.0,0.012658227848101266
73,,,,"('flavor', 'combination')",1,0.0125,"('excellent', 'flavor', 'combination')",1.0,0.012658227848101266
74,,,,"('excellent', 'flavor')",1,0.0125,"('new', 'excellent', 'flavor')",1.0,0.012658227848101266
75,,,,"('new', 'excellent')",1,0.0125,"('roll', 'new', 'excellent')",1.0,0.012658227848101266
76,,,,"('roll', 'new')",1,0.0125,"('top', 'roll', 'new')",1.0,0.012658227848101266
77,,,,"('top', 'roll')",1,0.0125,"('steak', 'top', 'roll')",1.0,0.012658227848101266
78,,,,"('steak', 'top')",1,0.0125,"('service', 'friendly', 'staff')",1.0,0.012658227848101266
79,,,,"('friendly', 'staff')",1,0.0125,,,
