,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",4.0,0.058823529411764705,"('good', 'teach')",1,0.014925373134328358,"('good', 'teach', 'kids')",1.0,0.015151515151515152
1,"('lunch',)",3.0,0.04411764705882353,"('selection', 'lunch')",1,0.014925373134328358,"('good', 'selection', 'lunch')",1.0,0.015151515151515152
2,"('pizza',)",2.0,0.029411764705882353,"('best', 'fresh')",1,0.014925373134328358,"('requests', 'best', 'fresh')",1.0,0.015151515151515152
3,"('cool',)",2.0,0.029411764705882353,"('fresh', 'cut')",1,0.014925373134328358,"('best', 'fresh', 'cut')",1.0,0.015151515151515152
4,"('special',)",1.0,0.014705882352941176,"('cut', 'fruit')",1,0.014925373134328358,"('fresh', 'cut', 'fruit')",1.0,0.015151515151515152
5,"('best',)",1.0,0.014705882352941176,"('fruit', 'stand')",1,0.014925373134328358,"('cut', 'fruit', 'stand')",1.0,0.015151515151515152
6,"('fresh',)",1.0,0.014705882352941176,"('stand', 'great')",1,0.014925373134328358,"('fruit', 'stand', 'great')",1.0,0.015151515151515152
7,"('cut',)",1.0,0.014705882352941176,"('great', 'prices')",1,0.014925373134328358,"('stand', 'great', 'prices')",1.0,0.015151515151515152
8,"('fruit',)",1.0,0.014705882352941176,"('prices', 'really')",1,0.014925373134328358,"('great', 'prices', 'really')",1.0,0.015151515151515152
9,"('stand',)",1.0,0.014705882352941176,"('really', 'cool')",1,0.014925373134328358,"('prices', 'really', 'cool')",1.0,0.015151515151515152
10,"('great',)",1.0,0.014705882352941176,"('cool', 'spot')",1,0.014925373134328358,"('really', 'cool', 'spot')",1.0,0.015151515151515152
11,"('prices',)",1.0,0.014705882352941176,"('spot', 'lunch')",1,0.014925373134328358,"('cool', 'spot', 'lunch')",1.0,0.015151515151515152
12,"('really',)",1.0,0.014705882352941176,"('lunch', 'lot')",1,0.014925373134328358,"('spot', 'lunch', 'lot')",1.0,0.015151515151515152
13,"('spot',)",1.0,0.014705882352941176,"('lot', 'choices')",1,0.014925373134328358,"('lunch', 'lot', 'choices')",1.0,0.015151515151515152
14,"('lot',)",1.0,0.014705882352941176,"('choices', 'good')",1,0.014925373134328358,"('lot', 'choices', 'good')",1.0,0.015151515151515152
15,"('choices',)",1.0,0.014705882352941176,"('good', 'selection')",1,0.014925373134328358,"('choices', 'good', 'selection')",1.0,0.015151515151515152
16,"('selection',)",1.0,0.014705882352941176,"('lunch', 'options')",1,0.014925373134328358,"('selection', 'lunch', 'options')",1.0,0.015151515151515152
17,"('options',)",1.0,0.014705882352941176,"('special', 'requests')",1,0.014925373134328358,"('teach', 'kids', 'diversity')",1.0,0.015151515151515152
18,"('quality',)",1.0,0.014705882352941176,"('options', 'good')",1,0.014925373134328358,"('lunch', 'options', 'good')",1.0,0.015151515151515152
19,"('enjoying',)",1.0,0.014705882352941176,"('good', 'quality')",1,0.014925373134328358,"('options', 'good', 'quality')",1.0,0.015151515151515152
20,"('riverfront',)",1.0,0.014705882352941176,"('quality', 'enjoying')",1,0.014925373134328358,"('good', 'quality', 'enjoying')",1.0,0.015151515151515152
21,"('wilmington',)",1.0,0.014705882352941176,"('enjoying', 'riverfront')",1,0.014925373134328358,"('quality', 'enjoying', 'riverfront')",1.0,0.015151515151515152
22,"('de',)",1.0,0.014705882352941176,"('riverfront', 'wilmington')",1,0.014925373134328358,"('enjoying', 'riverfront', 'wilmington')",1.0,0.015151515151515152
23,"('sicilian',)",1.0,0.014705882352941176,"('wilmington', 'de')",1,0.014925373134328358,"('riverfront', 'wilmington', 'de')",1.0,0.015151515151515152
24,"('pie',)",1.0,0.014705882352941176,"('de', 'sicilian')",1,0.014925373134328358,"('wilmington', 'de', 'sicilian')",1.0,0.015151515151515152
25,"('delicious',)",1.0,0.014705882352941176,"('sicilian', 'pie')",1,0.014925373134328358,"('de', 'sicilian', 'pie')",1.0,0.015151515151515152
26,"('crispy',)",1.0,0.014705882352941176,"('pie', 'delicious')",1,0.014925373134328358,"('sicilian', 'pie', 'delicious')",1.0,0.015151515151515152
27,"('crust',)",1.0,0.014705882352941176,"('delicious', 'crispy')",1,0.014925373134328358,"('pie', 'delicious', 'crispy')",1.0,0.015151515151515152
28,"('soft',)",1.0,0.014705882352941176,"('crispy', 'crust')",1,0.014925373134328358,"('delicious', 'crispy', 'crust')",1.0,0.015151515151515152
