,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('delicious',)",5.0,0.0364963503649635,"('tofu', 'nugs')",2,0.014705882352941176,"('yeeeessss', 'good', 'expensive')",1,0.007407407407407408
1,"('amazing',)",4.0,0.029197080291970802,"('yeeeessss', 'good')",1,0.007352941176470588,"('wow', 'wow', 'amazing')",1,0.007407407407407408
2,"('love',)",3.0,0.021897810218978103,"('enough', 'love')",1,0.007352941176470588,"('want', 'burrito', 'sized')",1,0.007407407407407408
3,"('get',)",3.0,0.021897810218978103,"('amazing', 'staff')",1,0.007352941176470588,"('doesnt', 'want', 'burrito')",1,0.007407407407407408
4,"('good',)",3.0,0.021897810218978103,"('staff', 'amazing')",1,0.007352941176470588,"('information', 'doesnt', 'want')",1,0.007407407407407408
5,"('tofu',)",3.0,0.021897810218978103,"('amazing', 'cant')",1,0.007352941176470588,"('nutritional', 'information', 'doesnt')",1,0.007407407407407408
6,"('go',)",3.0,0.021897810218978103,"('cant', 'get')",1,0.007352941176470588,"('get', 'nutritional', 'information')",1,0.007407407407407408
7,"('time',)",3.0,0.021897810218978103,"('get', 'enough')",1,0.007352941176470588,"('guysplease', 'get', 'nutritional')",1,0.007407407407407408
8,"('plan',)",2.0,0.014598540145985401,"('love', 'guysplease')",1,0.007352941176470588,"('love', 'guysplease', 'get')",1,0.007407407407407408
9,"('roll',)",2.0,0.014598540145985401,"('wow', 'wow')",1,0.007352941176470588,"('enough', 'love', 'guysplease')",1,0.007407407407407408
10,"('wow',)",2.0,0.014598540145985401,"('guysplease', 'get')",1,0.007352941176470588,"('get', 'enough', 'love')",1,0.007407407407407408
11,"('burritos',)",2.0,0.014598540145985401,"('get', 'nutritional')",1,0.007352941176470588,"('cant', 'get', 'enough')",1,0.007407407407407408
12,"('dining',)",2.0,0.014598540145985401,"('nutritional', 'information')",1,0.007352941176470588,"('amazing', 'cant', 'get')",1,0.007407407407407408
13,"('well',)",2.0,0.014598540145985401,"('information', 'doesnt')",1,0.007352941176470588,"('staff', 'amazing', 'cant')",1,0.007407407407407408
14,"('nugs',)",2.0,0.014598540145985401,"('doesnt', 'want')",1,0.007352941176470588,"('amazing', 'staff', 'amazing')",1,0.007407407407407408
15,"('burrito',)",2.0,0.014598540145985401,"('want', 'burrito')",1,0.007352941176470588,"('wow', 'amazing', 'staff')",1,0.007407407407407408
16,"('yeeeessss',)",1.0,0.0072992700729927005,"('wow', 'amazing')",1,0.007352941176470588,"('crunch', 'wow', 'wow')",1,0.007407407407407408
17,"('guysplease',)",1.0,0.0072992700729927005,"('crunch', 'wow')",1,0.007352941176470588,"('sized', 'roll', 'dont')",1,0.007407407407407408
18,"('enough',)",1.0,0.0072992700729927005,"('sized', 'roll')",1,0.007352941176470588,"('delicious', 'crunch', 'wow')",1,0.007407407407407408
19,"('information',)",1.0,0.0072992700729927005,"('delicious', 'crunch')",1,0.007352941176470588,"('kick', 'delicious', 'crunch')",1,0.007407407407407408
20,"('nutritional',)",1.0,0.0072992700729927005,"('kick', 'delicious')",1,0.007352941176470588,"('protein', 'kick', 'delicious')",1,0.007407407407407408
21,"('crunch',)",1.0,0.0072992700729927005,"('protein', 'kick')",1,0.007352941176470588,"('burrito', 'protein', 'kick')",1,0.007407407407407408
22,"('cant',)",1.0,0.0072992700729927005,"('burrito', 'protein')",1,0.007352941176470588,"('nugs', 'burrito', 'protein')",1,0.007407407407407408
23,"('staff',)",1.0,0.0072992700729927005,"('nugs', 'burrito')",1,0.007352941176470588,"('tofu', 'nugs', 'burrito')",1,0.007407407407407408
