,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",15.0,0.046583850931677016,"('love', 'endless')",2.0,0.006230529595015576,"('good', 'good', 'service')",1,0.003125
1,"('good',)",12.0,0.037267080745341616,"('service', 'excellent')",2.0,0.006230529595015576,"('good', 'service', 'excellent')",1,0.003125
2,"('service',)",8.0,0.024844720496894408,"('sweet', 'doughs')",2.0,0.006230529595015576,"('worst', 'waiters', 'ever')",1,0.003125
3,"('lunch',)",6.0,0.018633540372670808,"('great', 'server')",2.0,0.006230529595015576,"('waitersthe', 'worst', 'waiters')",1,0.003125
4,"('love',)",6.0,0.018633540372670808,"('ice', 'cream')",2.0,0.006230529595015576,"('let', 'waitersthe', 'worst')",1,0.003125
5,"('eat',)",5.0,0.015527950310559006,"('good', 'great')",2.0,0.006230529595015576,"('baddont', 'let', 'waitersthe')",1,0.003125
6,"('server',)",5.0,0.015527950310559006,"('lunch', 'great')",2.0,0.006230529595015576,"('really', 'baddont', 'let')",1,0.003125
7,"('fresh',)",5.0,0.015527950310559006,"('waiters', 'like')",1.0,0.003115264797507788,"('mike', 'really', 'baddont')",1,0.003125
8,"('dont',)",5.0,0.015527950310559006,"('let', 'waitersthe')",1.0,0.003115264797507788,"('fang', 'mike', 'really')",1,0.003125
9,"('go',)",5.0,0.015527950310559006,"('baddont', 'let')",1.0,0.003115264797507788,"('like', 'fang', 'mike')",1,0.003125
10,"('dinner',)",4.0,0.012422360248447204,"('really', 'baddont')",1.0,0.003115264797507788,"('waiters', 'like', 'fang')",1,0.003125
11,"('price',)",4.0,0.012422360248447204,"('mike', 'really')",1.0,0.003115264797507788,"('good', 'waiters', 'like')",1,0.003125
12,"('get',)",4.0,0.012422360248447204,"('fang', 'mike')",1.0,0.003115264797507788,"('really', 'good', 'waiters')",1,0.003125
13,"('will',)",4.0,0.012422360248447204,"('like', 'fang')",1.0,0.003115264797507788,"('si', 'really', 'good')",1,0.003125
14,"('really',)",3.0,0.009316770186335404,"('really', 'good')",1.0,0.003115264797507788,"('personality', 'si', 'really')",1,0.003125
15,"('endless',)",3.0,0.009316770186335404,"('good', 'waiters')",1.0,0.003115264797507788,"('great', 'personality', 'si')",1,0.003125
16,"('amazing',)",3.0,0.009316770186335404,"('worst', 'waiters')",1.0,0.003115264797507788,"('server', 'great', 'personality')",1,0.003125
17,"('time',)",3.0,0.009316770186335404,"('si', 'really')",1.0,0.003115264797507788,"('great', 'server', 'great')",1,0.003125
18,"('excellent',)",3.0,0.009316770186335404,"('personality', 'si')",1.0,0.003115264797507788,"('joe', 'great', 'server')",1,0.003125
19,"('ask',)",3.0,0.009316770186335404,"('great', 'personality')",1.0,0.003115264797507788,"('waiters', 'ever', 'caterine')",1,0.003125
20,"('request',)",2.0,0.006211180124223602,"('server', 'great')",1.0,0.003115264797507788,"('ever', 'caterine', 'natalie')",1,0.003125
21,"('yen',)",2.0,0.006211180124223602,"('joe', 'great')",1.0,0.003115264797507788,"('caterine', 'natalie', 'nice')",1,0.003125
22,"('can',)",2.0,0.006211180124223602,"('waitersthe', 'worst')",1.0,0.003115264797507788,"('good', 'ever', 'will')",1,0.003125
23,"('waiters',)",2.0,0.006211180124223602,"('good', 'good')",1.0,0.003115264797507788,"('amazing', 'service', 'order')",1,0.003125
24,"('paying',)",2.0,0.006211180124223602,"('waiters', 'ever')",1.0,0.003115264797507788,"('amazing', 'amazing', 'service')",1,0.003125
25,"('staff',)",2.0,0.006211180124223602,"('ever', 'caterine')",1.0,0.003115264797507788,"('customer', 'amazing', 'amazing')",1,0.003125
26,"('la',)",2.0,0.006211180124223602,"('repeat', 'customer')",1.0,0.003115264797507788,"('repeat', 'customer', 'amazing')",1,0.003125
27,"('value',)",2.0,0.006211180124223602,"('always', 'repeat')",1.0,0.003115264797507788,"('always', 'repeat', 'customer')",1,0.003125
28,"('rude',)",2.0,0.006211180124223602,"('will', 'always')",1.0,0.003115264797507788,"('will', 'always', 'repeat')",1,0.003125
29,"('try',)",2.0,0.006211180124223602,"('ever', 'will')",1.0,0.003115264797507788,"('ever', 'will', 'always')",1,0.003125
30,"('cash',)",2.0,0.006211180124223602,"('good', 'ever')",1.0,0.003115264797507788,"('best', 'good', 'ever')",1,0.003125
31,"('menu',)",2.0,0.006211180124223602,"('best', 'good')",1.0,0.003115264797507788,"('natalie', 'nice', 'excelente')",1,0.003125
32,"('hibachi',)",2.0,0.006211180124223602,"('live', 'best')",1.0,0.003115264797507788,"('live', 'best', 'good')",1,0.003125
33,"('got',)",2.0,0.006211180124223602,"('restaurant', 'live')",1.0,0.003115264797507788,"('restaurant', 'live', 'best')",1,0.003125
34,"('ever',)",2.0,0.006211180124223602,"('amazing', 'restaurant')",1.0,0.003115264797507788,"('amazing', 'restaurant', 'live')",1,0.003125
35,"('nice',)",2.0,0.006211180124223602,"('fresh', 'amazing')",1.0,0.003115264797507788,"('fresh', 'amazing', 'restaurant')",1,0.003125
36,"('bring',)",2.0,0.006211180124223602,"('service', 'fresh')",1.0,0.003115264797507788,"('service', 'fresh', 'amazing')",1,0.003125
37,"('items',)",2.0,0.006211180124223602,"('excelente', 'service')",1.0,0.003115264797507788,"('excelente', 'service', 'fresh')",1,0.003125
38,"('wasnt',)",2.0,0.006211180124223602,"('nice', 'excelente')",1.0,0.003115264797507788,"('nice', 'excelente', 'service')",1,0.003125
39,"('ice',)",2.0,0.006211180124223602,"('natalie', 'nice')",1.0,0.003115264797507788,"('server', 'joe', 'great')",1,0.003125
40,"('doughs',)",2.0,0.006211180124223602,"('server', 'joe')",1.0,0.003115264797507788,"('ask', 'server', 'joe')",1,0.003125
41,"('cream',)",2.0,0.006211180124223602,"('caterine', 'natalie')",1.0,0.003115264797507788,"('bueno', 'ask', 'server')",1,0.003125
42,"('sweet',)",2.0,0.006211180124223602,"('bueno', 'ask')",1.0,0.003115264797507788,"('recommend', 'saturday', 'lunch')",1,0.003125
43,"('quality',)",2.0,0.006211180124223602,"('ask', 'server')",1.0,0.003115264797507788,"('yen', 'great', 'server')",1,0.003125
44,"('order',)",2.0,0.006211180124223602,"('recommend', 'saturday')",1.0,0.003115264797507788,"('ask', 'yen', 'great')",1,0.003125
45,"('muy',)",2.0,0.006211180124223602,"('server', 'finally')",1.0,0.003115264797507788,"('eat', 'ask', 'yen')",1,0.003125
46,"('worst',)",1.0,0.003105590062111801,"('yen', 'great')",1.0,0.003115264797507788,"('time', 'eat', 'ask')",1,0.003125
47,"('natalie',)",1.0,0.003105590062111801,"('ask', 'yen')",1.0,0.003115264797507788,"('great', 'time', 'eat')",1,0.003125
48,"('caterine',)",1.0,0.003105590062111801,"('eat', 'ask')",1.0,0.003115264797507788,"('lunch', 'great', 'time')",1,0.003125
49,"('waitersthe',)",1.0,0.003105590062111801,"('time', 'eat')",1.0,0.003115264797507788,"('saturday', 'lunch', 'great')",1,0.003125
50,"('baddont',)",1.0,0.003105590062111801,"('great', 'time')",1.0,0.003115264797507788,"('highly', 'recommend', 'saturday')",1,0.003125
51,"('let',)",1.0,0.003105590062111801,"('saturday', 'lunch')",1.0,0.003115264797507788,"('server', 'finally', 'got')",1,0.003125
52,"('fang',)",1.0,0.003105590062111801,"('highly', 'recommend')",1.0,0.003115264797507788,"('fresh', 'highly', 'recommend')",1,0.003125
53,"('mike',)",1.0,0.003105590062111801,"('amazing', 'amazing')",1.0,0.003115264797507788,"('excellent', 'fresh', 'highly')",1,0.003125
54,"('servicio',)",1.0,0.003105590062111801,"('fresh', 'highly')",1.0,0.003115264797507788,"('service', 'excellent', 'fresh')",1,0.003125
55,"('like',)",1.0,0.003105590062111801,"('excellent', 'fresh')",1.0,0.003115264797507788,"('excellent', 'service', 'excellent')",1,0.003125
56,"('si',)",1.0,0.003105590062111801,"('excellent', 'service')",1.0,0.003115264797507788,"('love', 'excellent', 'service')",1,0.003125
57,"('gotten',)",1.0,0.003105590062111801,"('love', 'excellent')",1.0,0.003115264797507788,"('items', 'love', 'excellent')",1,0.003125
58,"('highly',)",1.0,0.003105590062111801,"('items', 'love')",1.0,0.003115264797507788,"('gotten', 'items', 'love')",1,0.003125
59,"('recommend',)",1.0,0.003105590062111801,"('gotten', 'items')",1.0,0.003115264797507788,"('great', 'server', 'finally')",1,0.003125
60,"('saturday',)",1.0,0.003105590062111801,"('havent', 'gotten')",1.0,0.003115264797507788,"('finally', 'got', 'liquor')",1,0.003125
61,"('finally',)",1.0,0.003105590062111801,"('finally', 'got')",1.0,0.003115264797507788,"('muy', 'bueno', 'ask')",1,0.003125
62,"('liquor',)",1.0,0.003105590062111801,"('got', 'liquor')",1.0,0.003115264797507788,"('la', 'comida', 'es')",1,0.003125
63,"('license',)",1.0,0.003105590062111801,"('liquor', 'license')",1.0,0.003115264797507788,"('servicio', 'muy', 'bueno')",1,0.003125
64,"('dangerous',)",1.0,0.003105590062111801,"('license', 'dangerous')",1.0,0.003115264797507788,"('el', 'servicio', 'muy')",1,0.003125
65,"('gross',)",1.0,0.003105590062111801,"('muy', 'bueno')",1.0,0.003115264797507788,"('y', 'el', 'servicio')",1,0.003125
66,"('cozy',)",1.0,0.003105590062111801,"('servicio', 'muy')",1.0,0.003115264797507788,"('buena', 'y', 'el')",1,0.003125
67,"('visit',)",1.0,0.003105590062111801,"('el', 'servicio')",1.0,0.003115264797507788,"('muy', 'buena', 'y')",1,0.003125
68,"('comida',)",1.0,0.003105590062111801,"('y', 'el')",1.0,0.003115264797507788,"('es', 'muy', 'buena')",1,0.003125
69,"('es',)",1.0,0.003105590062111801,"('buena', 'y')",1.0,0.003115264797507788,"('comida', 'es', 'muy')",1,0.003125
70,"('buena',)",1.0,0.003105590062111801,"('muy', 'buena')",1.0,0.003115264797507788,"('visit', 'la', 'comida')",1,0.003125
71,"('y',)",1.0,0.003105590062111801,"('es', 'muy')",1.0,0.003115264797507788,"('got', 'liquor', 'license')",1,0.003125
72,"('el',)",1.0,0.003105590062111801,"('comida', 'es')",1.0,0.003115264797507788,"('will', 'visit', 'la')",1,0.003125
73,"('bueno',)",1.0,0.003105590062111801,"('la', 'comida')",1.0,0.003115264797507788,"('cozy', 'will', 'visit')",1,0.003125
74,"('joe',)",1.0,0.003105590062111801,"('visit', 'la')",1.0,0.003115264797507788,"('good', 'cozy', 'will')",1,0.003125
75,"('personality',)",1.0,0.003105590062111801,"('will', 'visit')",1.0,0.003115264797507788,"('gross', 'good', 'cozy')",1,0.003125
76,"('excelente',)",1.0,0.003105590062111801,"('cozy', 'will')",1.0,0.003115264797507788,"('dangerous', 'gross', 'good')",1,0.003125
77,"('enjoy',)",1.0,0.003105590062111801,"('good', 'cozy')",1.0,0.003115264797507788,"('license', 'dangerous', 'gross')",1,0.003125
78,"('restaurant',)",1.0,0.003105590062111801,"('gross', 'good')",1.0,0.003115264797507788,"('liquor', 'license', 'dangerous')",1,0.003125
79,"('live',)",1.0,0.003105590062111801,"('dangerous', 'gross')",1.0,0.003115264797507788,"('service', 'order', 'sweet')",1,0.003125
80,"('lowest',)",1.0,0.003105590062111801,"('customer', 'amazing')",1.0,0.003115264797507788,"('order', 'sweet', 'doughs')",1,0.003125
81,"('possible',)",1.0,0.003105590062111801,"('service', 'order')",1.0,0.003115264797507788,"('sweet', 'doughs', 'vanilla')",1,0.003125
82,"('waste',)",1.0,0.003105590062111801,"('amazing', 'service')",1.0,0.003115264797507788,"('eat', 'unless', 'want')",1,0.003125
83,"('money',)",1.0,0.003105590062111801,"('want', 'told')",1.0,0.003115264797507788,"('2', 'paying', '23')",1,0.003125
84,"('never',)",1.0,0.003105590062111801,"('23', 'absolutely')",1.0,0.003115264797507788,"('eating', '2', 'paying')",1,0.003125
85,"('unless',)",1.0,0.003105590062111801,"('paying', '23')",1.0,0.003115264797507788,"('much', 'eating', '2')",1,0.003125
86,"('want',)",1.0,0.003105590062111801,"('2', 'paying')",1.0,0.003115264797507788,"('eat', 'much', 'eating')",1,0.003125
87,"('told',)",1.0,0.003105590062111801,"('eating', '2')",1.0,0.003115264797507788,"('told', 'eat', 'much')",1,0.003125
88,"('much',)",1.0,0.003105590062111801,"('much', 'eating')",1.0,0.003115264797507788,"('want', 'told', 'eat')",1,0.003125
89,"('eating',)",1.0,0.003105590062111801,"('eat', 'much')",1.0,0.003115264797507788,"('unless', 'want', 'told')",1,0.003125
90,"('2',)",1.0,0.003105590062111801,"('told', 'eat')",1.0,0.003115264797507788,"('never', 'eat', 'unless')",1,0.003125
91,"('23',)",1.0,0.003105590062111801,"('unless', 'want')",1.0,0.003115264797507788,"('23', 'absolutely', 'horrible')",1,0.003125
92,"('absolutely',)",1.0,0.003105590062111801,"('ordering', 'reminding')",1.0,0.003115264797507788,"('endless', 'never', 'eat')",1,0.003125
93,"('horrible',)",1.0,0.003105590062111801,"('eat', 'unless')",1.0,0.003115264797507788,"('love', 'endless', 'never')",1,0.003125
94,"('appetizers',)",1.0,0.003105590062111801,"('never', 'eat')",1.0,0.003115264797507788,"('money', 'love', 'endless')",1,0.003125
95,"('edible',)",1.0,0.003105590062111801,"('endless', 'never')",1.0,0.003115264797507788,"('waste', 'money', 'love')",1,0.003125
