,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",10.0,0.028089887640449437,"('dont', 'go')",3.0,0.008450704225352112,"('great', 'dont', 'go')",2,0.005649717514124294
1,"('roll',)",9.0,0.025280898876404494,"('love', 'best')",3.0,0.008450704225352112,"('restaurant', 'carry', 'coined')",1,0.002824858757062147
2,"('love',)",8.0,0.02247191011235955,"('best', 'town')",3.0,0.008450704225352112,"('next', 'time', 'im')",1,0.002824858757062147
3,"('service',)",8.0,0.02247191011235955,"('service', 'best')",2.0,0.005633802816901409,"('sucks', 'worth', 'best')",1,0.002824858757062147
4,"('great',)",7.0,0.019662921348314606,"('1', 'wednesdays')",2.0,0.005633802816901409,"('parking', 'sucks', 'worth')",1,0.002824858757062147
5,"('dont',)",7.0,0.019662921348314606,"('great', 'dont')",2.0,0.005633802816901409,"('get', 'parking', 'sucks')",1,0.002824858757062147
6,"('dollar',)",6.0,0.016853932584269662,"('mandatory', 'valet')",2.0,0.005633802816901409,"('special', 'get', 'parking')",1,0.002824858757062147
7,"('parking',)",6.0,0.016853932584269662,"('lunch', 'special')",2.0,0.005633802816901409,"('lunch', 'special', 'get')",1,0.002824858757062147
8,"('1',)",5.0,0.014044943820224719,"('dollar', 'wednesdays')",2.0,0.005633802816901409,"('getting', 'lunch', 'special')",1,0.002824858757062147
9,"('wednesdays',)",5.0,0.014044943820224719,"('horrible', 'service')",2.0,0.005633802816901409,"('im', 'getting', 'lunch')",1,0.002824858757062147
10,"('go',)",5.0,0.014044943820224719,"('rocket', 'fritters')",2.0,0.005633802816901409,"('time', 'im', 'getting')",1,0.002824858757062147
11,"('special',)",4.0,0.011235955056179775,"('getting', 'lunch')",1.0,0.0028169014084507044,"('good', 'next', 'time')",1,0.002824858757062147
12,"('try',)",4.0,0.011235955056179775,"('sucks', 'worth')",1.0,0.0028169014084507044,"('5', 'pieces', 'full')",1,0.002824858757062147
13,"('delicious',)",4.0,0.011235955056179775,"('parking', 'sucks')",1.0,0.0028169014084507044,"('still', 'good', 'next')",1,0.002824858757062147
14,"('town',)",4.0,0.011235955056179775,"('get', 'parking')",1.0,0.0028169014084507044,"('roll', 'still', 'good')",1,0.002824858757062147
15,"('lunch',)",4.0,0.011235955056179775,"('special', 'get')",1.0,0.0028169014084507044,"('whole', 'roll', 'still')",1,0.002824858757062147
16,"('time',)",4.0,0.011235955056179775,"('next', 'time')",1.0,0.0028169014084507044,"('slice', 'whole', 'roll')",1,0.002824858757062147
17,"('got',)",3.0,0.008426966292134831,"('im', 'getting')",1.0,0.0028169014084507044,"('piece', 'slice', 'whole')",1,0.002824858757062147
18,"('fast',)",3.0,0.008426966292134831,"('time', 'im')",1.0,0.0028169014084507044,"('wednesday', 'piece', 'slice')",1,0.002824858757062147
19,"('amazing',)",3.0,0.008426966292134831,"('good', 'next')",1.0,0.0028169014084507044,"('1', 'wednesday', 'piece')",1,0.002824858757062147
20,"('good',)",3.0,0.008426966292134831,"('still', 'good')",1.0,0.0028169014084507044,"('like', '1', 'wednesday')",1,0.002824858757062147
21,"('never',)",2.0,0.0056179775280898875,"('roll', 'still')",1.0,0.0028169014084507044,"('worth', 'best', 'town')",1,0.002824858757062147
22,"('2',)",2.0,0.0056179775280898875,"('whole', 'roll')",1.0,0.0028169014084507044,"('best', 'town', 'back')",1,0.002824858757062147
23,"('ever',)",2.0,0.0056179775280898875,"('worth', 'best')",1.0,0.0028169014084507044,"('town', 'back', 'dollar')",1,0.002824858757062147
24,"('fish',)",2.0,0.0056179775280898875,"('back', 'dollar')",1.0,0.0028169014084507044,"('town', 'hands', 'best')",1,0.002824858757062147
25,"('5',)",2.0,0.0056179775280898875,"('town', 'back')",1.0,0.0028169014084507044,"('u', 'want', '5')",1,0.002824858757062147
26,"('back',)",2.0,0.0056179775280898875,"('best', 'wednesday')",1.0,0.0028169014084507044,"('dollar', 'u', 'want')",1,0.002824858757062147
27,"('piece',)",2.0,0.0056179775280898875,"('5', 'pieces')",1.0,0.0028169014084507044,"('piece', 'dollar', 'u')",1,0.002824858757062147
28,"('wednesday',)",2.0,0.0056179775280898875,"('want', '5')",1.0,0.0028169014084507044,"('fyi', 'piece', 'dollar')",1,0.002824858757062147
29,"('horrible',)",2.0,0.0056179775280898875,"('u', 'want')",1.0,0.0028169014084507044,"('1', 'fyi', 'piece')",1,0.002824858757062147
30,"('hooks',)",2.0,0.0056179775280898875,"('dollar', 'u')",1.0,0.0028169014084507044,"('wednesday', '1', 'fyi')",1,0.002824858757062147
31,"('like',)",2.0,0.0056179775280898875,"('piece', 'dollar')",1.0,0.0028169014084507044,"('best', 'wednesday', '1')",1,0.002824858757062147
32,"('sake',)",2.0,0.0056179775280898875,"('fyi', 'piece')",1.0,0.0028169014084507044,"('hands', 'best', 'wednesday')",1,0.002824858757062147
33,"('first',)",2.0,0.0056179775280898875,"('1', 'fyi')",1.0,0.0028169014084507044,"('best', 'town', 'hands')",1,0.002824858757062147
34,"('rocket',)",2.0,0.0056179775280898875,"('wednesday', '1')",1.0,0.0028169014084507044,"('back', 'dollar', 'wednesdays')",1,0.002824858757062147
35,"('fritters',)",2.0,0.0056179775280898875,"('hands', 'best')",1.0,0.0028169014084507044,"('favorite', 'best', 'town')",1,0.002824858757062147
36,"('rock',)",2.0,0.0056179775280898875,"('piece', 'slice')",1.0,0.0028169014084507044,"('new', 'favorite', 'best')",1,0.002824858757062147
37,"('sushis',)",2.0,0.0056179775280898875,"('town', 'hands')",1.0,0.0028169014084507044,"('became', 'new', 'favorite')",1,0.002824858757062147
38,"('new',)",2.0,0.0056179775280898875,"('favorite', 'best')",1.0,0.0028169014084507044,"('service', 'became', 'new')",1,0.002824858757062147
39,"('favorite',)",2.0,0.0056179775280898875,"('new', 'favorite')",1.0,0.0028169014084507044,"('great', 'service', 'became')",1,0.002824858757062147
40,"('valet',)",2.0,0.0056179775280898875,"('became', 'new')",1.0,0.0028169014084507044,"('great', 'great', 'service')",1,0.002824858757062147
41,"('mandatory',)",2.0,0.0056179775280898875,"('service', 'became')",1.0,0.0028169014084507044,"('wednesdays', 'great', 'great')",1,0.002824858757062147
42,"('st',)",2.0,0.0056179775280898875,"('great', 'service')",1.0,0.0028169014084507044,"('dollar', 'wednesdays', 'great')",1,0.002824858757062147
43,"('come',)",2.0,0.0056179775280898875,"('great', 'great')",1.0,0.0028169014084507044,"('deceived', 'like', '1')",1,0.002824858757062147
44,"('restaurant',)",2.0,0.0056179775280898875,"('wednesdays', 'great')",1.0,0.0028169014084507044,"('dont', 'deceived', 'like')",1,0.002824858757062147
45,"('behind',)",2.0,0.0056179775280898875,"('slice', 'whole')",1.0,0.0028169014084507044,"('d', 'dont', 'deceived')",1,0.002824858757062147
46,"('specials',)",2.0,0.0056179775280898875,"('restaurant', 'carry')",1.0,0.0028169014084507044,"('mexican', 'roll', 'rainbow')",1,0.002824858757062147
47,"('menu',)",2.0,0.0056179775280898875,"('wednesday', 'piece')",1.0,0.0028169014084507044,"('florida', '795', 'lunch')",1,0.002824858757062147
48,"('nothing',)",2.0,0.0056179775280898875,"('pieces', 'full')",1.0,0.0028169014084507044,"('time', 'florida', '795')",1,0.002824858757062147
49,"('still',)",2.0,0.0056179775280898875,"('edamame', 'soup')",1.0,0.0028169014084507044,"('arhkemafhmararafafarfa', 'time', 'florida')",1,0.002824858757062147
50,"('quality',)",2.0,0.0056179775280898875,"('2', 'edamame')",1.0,0.0028169014084507044,"('acb', 'arhkemafhmararafafarfa', 'time')",1,0.002824858757062147
51,"('wait',)",2.0,0.0056179775280898875,"('special', '2')",1.0,0.0028169014084507044,"('st', 'acb', 'arhkemafhmararafafarfa')",1,0.002824858757062147
52,"('get',)",2.0,0.0056179775280898875,"('795', 'lunch')",1.0,0.0028169014084507044,"('roll', 'st', 'acb')",1,0.002824858757062147
53,"('weds',)",2.0,0.0056179775280898875,"('florida', '795')",1.0,0.0028169014084507044,"('rainbow', 'roll', 'st')",1,0.002824858757062147
