,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",6.0,0.031914893617021274,"('happy', 'hour')",2.0,0.0106951871657754,"('download', 'app', 'control')",1,0.005376344086021506
1,"('bar',)",5.0,0.026595744680851064,"('watch', 'game')",2.0,0.0106951871657754,"('comfortable', 'watch', 'game')",1,0.005376344086021506
2,"('good',)",4.0,0.02127659574468085,"('download', 'app')",1.0,0.0053475935828877,"('spinach', 'yuck', 'chips')",1,0.005376344086021506
3,"('game',)",3.0,0.015957446808510637,"('tvs', 'comfortable')",1.0,0.0053475935828877,"('yuck', 'chips', 'left')",1,0.005376344086021506
4,"('take',)",3.0,0.015957446808510637,"('spinach', 'yuck')",1.0,0.0053475935828877,"('chips', 'left', 'vinegar')",1,0.005376344086021506
5,"('watch',)",3.0,0.015957446808510637,"('yuck', 'chips')",1.0,0.0053475935828877,"('left', 'vinegar', 'taste')",1,0.005376344086021506
6,"('hour',)",3.0,0.015957446808510637,"('chips', 'left')",1.0,0.0053475935828877,"('vinegar', 'taste', 'tongue')",1,0.005376344086021506
7,"('bartender',)",3.0,0.015957446808510637,"('left', 'vinegar')",1.0,0.0053475935828877,"('taste', 'tongue', 'lots')",1,0.005376344086021506
8,"('spinach',)",2.0,0.010638297872340425,"('vinegar', 'taste')",1.0,0.0053475935828877,"('tongue', 'lots', 'tvs')",1,0.005376344086021506
9,"('tvs',)",2.0,0.010638297872340425,"('taste', 'tongue')",1.0,0.0053475935828877,"('lots', 'tvs', 'comfortable')",1,0.005376344086021506
10,"('app',)",2.0,0.010638297872340425,"('tongue', 'lots')",1.0,0.0053475935828877,"('tvs', 'comfortable', 'watch')",1,0.005376344086021506
11,"('drinks',)",2.0,0.010638297872340425,"('lots', 'tvs')",1.0,0.0053475935828877,"('watch', 'game', 'impressed')",1,0.005376344086021506
12,"('happy',)",2.0,0.010638297872340425,"('comfortable', 'watch')",1.0,0.0053475935828877,"('sitting', 'deserted', 'island')",1,0.005376344086021506
13,"('3',)",2.0,0.010638297872340425,"('little', 'else')",1.0,0.0053475935828877,"('game', 'impressed', 'fartell')",1,0.005376344086021506
14,"('maybe',)",2.0,0.010638297872340425,"('game', 'impressed')",1.0,0.0053475935828877,"('impressed', 'fartell', 'seat')",1,0.005376344086021506
15,"('burger',)",2.0,0.010638297872340425,"('impressed', 'fartell')",1.0,0.0053475935828877,"('fartell', 'seat', 'least')",1,0.005376344086021506
16,"('download',)",2.0,0.010638297872340425,"('fartell', 'seat')",1.0,0.0053475935828877,"('seat', 'least', '3')",1,0.005376344086021506
17,"('control',)",2.0,0.010638297872340425,"('seat', 'least')",1.0,0.0053475935828877,"('least', '3', 'waiters')",1,0.005376344086021506
18,"('8301030',)",1.0,0.005319148936170213,"('least', '3')",1.0,0.0053475935828877,"('3', 'waiters', 'walk')",1,0.005376344086021506
19,"('fartell',)",1.0,0.005319148936170213,"('3', 'waiters')",1.0,0.0053475935828877,"('waiters', 'walk', 'without')",1,0.005376344086021506
20,"('taste',)",1.0,0.005319148936170213,"('waiters', 'walk')",1.0,0.0053475935828877,"('walk', 'without', 'acknowledgementmust')",1,0.005376344086021506
21,"('tongue',)",1.0,0.005319148936170213,"('walk', 'without')",1.0,0.0053475935828877,"('without', 'acknowledgementmust', 'sitting')",1,0.005376344086021506
