,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",18.0,0.045112781954887216,"('great', 'service')",5.0,0.01256281407035176,"('cant', 'go', 'wrong')",2,0.005037783375314861
1,"('service',)",12.0,0.03007518796992481,"('can', 'eat')",5.0,0.01256281407035176,"('sake', 'can', 'eat')",2,0.005037783375314861
2,"('go',)",8.0,0.020050125313283207,"('new', 'favorite')",3.0,0.007537688442211055,"('quail', 'egg', 'shooters')",2,0.005037783375314861
3,"('good',)",8.0,0.020050125313283207,"('fast', 'service')",3.0,0.007537688442211055,"('tiny', 'dont', 'take')",1,0.0025188916876574307
4,"('new',)",7.0,0.017543859649122806,"('best', 'town')",3.0,0.007537688442211055,"('excellent', 'can', 'eat')",1,0.0025188916876574307
5,"('roll',)",6.0,0.015037593984962405,"('egg', 'shooters')",3.0,0.007537688442211055,"('infiniti', 'rollmade', 'spicy')",1,0.0025188916876574307
6,"('can',)",6.0,0.015037593984962405,"('quail', 'egg')",2.0,0.005025125628140704,"('yummy', 'infiniti', 'rollmade')",1,0.0025188916876574307
7,"('gerson',)",5.0,0.012531328320802004,"('friendly', 'service')",2.0,0.005025125628140704,"('staff', 'yummy', 'infiniti')",1,0.0025188916876574307
8,"('best',)",5.0,0.012531328320802004,"('friendly', 'staff')",2.0,0.005025125628140704,"('friendly', 'staff', 'yummy')",1,0.0025188916876574307
9,"('menu',)",5.0,0.012531328320802004,"('sake', 'can')",2.0,0.005025125628140704,"('atmosphere', 'friendly', 'staff')",1,0.0025188916876574307
10,"('delicious',)",5.0,0.012531328320802004,"('cant', 'go')",2.0,0.005025125628140704,"('relaxing', 'atmosphere', 'friendly')",1,0.0025188916876574307
11,"('amazing',)",5.0,0.012531328320802004,"('go', 'wrong')",2.0,0.005025125628140704,"('love', 'relaxing', 'atmosphere')",1,0.0025188916876574307
12,"('fast',)",5.0,0.012531328320802004,"('free', 'beer')",2.0,0.005025125628140704,"('eat', 'love', 'relaxing')",1,0.0025188916876574307
13,"('friendly',)",5.0,0.012531328320802004,"('service', 'free')",2.0,0.005025125628140704,"('can', 'eat', 'love')",1,0.0025188916876574307
14,"('eat',)",5.0,0.012531328320802004,"('will', 'back')",2.0,0.005025125628140704,"('service', 'excellent', 'can')",1,0.0025188916876574307
15,"('will',)",4.0,0.010025062656641603,"('gerson', 'amazing')",2.0,0.005025125628140704,"('spicy', 'fast', 'service')",1,0.0025188916876574307
16,"('spicy',)",4.0,0.010025062656641603,"('free', 'sake')",2.0,0.005025125628140704,"('great', 'service', 'excellent')",1,0.0025188916876574307
17,"('better',)",4.0,0.010025062656641603,"('long', 'time')",2.0,0.005025125628140704,"('plus', 'great', 'service')",1,0.0025188916876574307
18,"('chefs',)",4.0,0.010025062656641603,"('atmosphere', 'friendly')",1.0,0.002512562814070352,"('tasted', 'plus', 'great')",1,0.0025188916876574307
19,"('try',)",4.0,0.010025062656641603,"('service', 'go')",1.0,0.002512562814070352,"('freshest', 'tasted', 'plus')",1,0.0025188916876574307
20,"('favorite',)",4.0,0.010025062656641603,"('staff', 'yummy')",1.0,0.002512562814070352,"('shooters', 'freshest', 'tasted')",1,0.0025188916876574307
21,"('free',)",4.0,0.010025062656641603,"('yummy', 'infiniti')",1.0,0.002512562814070352,"('egg', 'shooters', 'freshest')",1,0.0025188916876574307
22,"('dont',)",4.0,0.010025062656641603,"('relaxing', 'atmosphere')",1.0,0.002512562814070352,"('amazing', 'quail', 'egg')",1,0.0025188916876574307
23,"('fresh',)",4.0,0.010025062656641603,"('love', 'relaxing')",1.0,0.002512562814070352,"('creates', 'amazing', 'quail')",1,0.0025188916876574307
24,"('egg',)",3.0,0.007518796992481203,"('eat', 'love')",1.0,0.002512562814070352,"('suggestions', 'creates', 'amazing')",1,0.0025188916876574307
25,"('reno',)",3.0,0.007518796992481203,"('plus', 'great')",1.0,0.002512562814070352,"('rollmade', 'spicy', 'fast')",1,0.0025188916876574307
26,"('shooters',)",3.0,0.007518796992481203,"('excellent', 'can')",1.0,0.002512562814070352,"('fast', 'service', 'quality')",1,0.0025188916876574307
27,"('trust',)",3.0,0.007518796992481203,"('service', 'excellent')",1.0,0.002512562814070352,"('makes', 'great', 'suggestions')",1,0.0025188916876574307
28,"('everything',)",3.0,0.007518796992481203,"('rollmade', 'spicy')",1.0,0.002512562814070352,"('good', 'music', 'great')",1,0.0025188916876574307
29,"('price',)",3.0,0.007518796992481203,"('tasted', 'plus')",1.0,0.002512562814070352,"('always', 'fast', 'tasty')",1,0.0025188916876574307
30,"('lunch',)",3.0,0.007518796992481203,"('freshest', 'tasted')",1.0,0.002512562814070352,"('good', 'always', 'fast')",1,0.0025188916876574307
31,"('ask',)",3.0,0.007518796992481203,"('shooters', 'freshest')",1.0,0.002512562814070352,"('flavors', 'good', 'always')",1,0.0025188916876574307
32,"('staff',)",3.0,0.007518796992481203,"('amazing', 'quail')",1.0,0.002512562814070352,"('new', 'flavors', 'good')",1,0.0025188916876574307
