,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('love',)",3.0,0.058823529411764705,"('called', 'takeout')",1,0.02,"('called', 'takeout', 'said')",1.0,0.02040816326530612
1,"('called',)",1.0,0.0196078431372549,"('negative', 'reviews')",1,0.02,"('peanut', 'avocado', 'roll')",1.0,0.02040816326530612
2,"('reviews',)",1.0,0.0196078431372549,"('roll', 'best')",1,0.02,"('roll', 'best', 'area')",1.0,0.02040816326530612
3,"('area',)",1.0,0.0196078431372549,"('best', 'area')",1,0.02,"('best', 'area', 'great')",1.0,0.02040816326530612
4,"('great',)",1.0,0.0196078431372549,"('area', 'great')",1,0.02,"('area', 'great', 'clean')",1.0,0.02040816326530612
5,"('clean',)",1.0,0.0196078431372549,"('great', 'clean')",1,0.02,"('great', 'clean', 'cooked')",1.0,0.02040816326530612
6,"('cooked',)",1.0,0.0196078431372549,"('clean', 'cooked')",1,0.02,"('clean', 'cooked', 'order')",1.0,0.02040816326530612
7,"('order',)",1.0,0.0196078431372549,"('cooked', 'order')",1,0.02,"('cooked', 'order', 'loved')",1.0,0.02040816326530612
8,"('loved',)",1.0,0.0196078431372549,"('order', 'loved')",1,0.02,"('order', 'loved', 'almost')",1.0,0.02040816326530612
9,"('almost',)",1.0,0.0196078431372549,"('loved', 'almost')",1,0.02,"('loved', 'almost', 'passed')",1.0,0.02040816326530612
10,"('passed',)",1.0,0.0196078431372549,"('almost', 'passed')",1,0.02,"('almost', 'passed', 'negative')",1.0,0.02040816326530612
11,"('negative',)",1.0,0.0196078431372549,"('passed', 'negative')",1,0.02,"('passed', 'negative', 'reviews')",1.0,0.02040816326530612
12,"('teriyaki',)",1.0,0.0196078431372549,"('reviews', 'teriyaki')",1,0.02,"('negative', 'reviews', 'teriyaki')",1.0,0.02040816326530612
13,"('roll',)",1.0,0.0196078431372549,"('takeout', 'said')",1,0.02,"('reviews', 'teriyaki', 'chicken')",1.0,0.02040816326530612
14,"('chicken',)",1.0,0.0196078431372549,"('teriyaki', 'chicken')",1,0.02,"('teriyaki', 'chicken', 'shrimp')",1.0,0.02040816326530612
15,"('shrimp',)",1.0,0.0196078431372549,"('chicken', 'shrimp')",1,0.02,"('chicken', 'shrimp', 'brown')",1.0,0.02040816326530612
16,"('brown',)",1.0,0.0196078431372549,"('shrimp', 'brown')",1,0.02,"('shrimp', 'brown', 'rice')",1.0,0.02040816326530612
17,"('rice',)",1.0,0.0196078431372549,"('brown', 'rice')",1,0.02,"('brown', 'rice', 'excellent')",1.0,0.02040816326530612
18,"('excellent',)",1.0,0.0196078431372549,"('rice', 'excellent')",1,0.02,"('rice', 'excellent', 'wonderful')",1.0,0.02040816326530612
19,"('wonderful',)",1.0,0.0196078431372549,"('excellent', 'wonderful')",1,0.02,"('excellent', 'wonderful', 'experience')",1.0,0.02040816326530612
20,"('experience',)",1.0,0.0196078431372549,"('wonderful', 'experience')",1,0.02,"('wonderful', 'experience', 'can')",1.0,0.02040816326530612
21,"('can',)",1.0,0.0196078431372549,"('experience', 'can')",1,0.02,"('experience', 'can', 'eat')",1.0,0.02040816326530612
22,"('eat',)",1.0,0.0196078431372549,"('can', 'eat')",1,0.02,"('can', 'eat', '2495')",1.0,0.02040816326530612
23,"('2495',)",1.0,0.0196078431372549,"('eat', '2495')",1,0.02,"('avocado', 'roll', 'best')",1.0,0.02040816326530612
24,"('best',)",1.0,0.0196078431372549,"('avocado', 'roll')",1,0.02,"('love', 'peanut', 'avocado')",1.0,0.02040816326530612
25,"('avocado',)",1.0,0.0196078431372549,"('peanut', 'avocado')",1,0.02,"('takeout', 'said', '10')",1.0,0.02040816326530612
26,"('takeout',)",1.0,0.0196078431372549,"('love', 'peanut')",1,0.02,"('eating', 'love', 'peanut')",1.0,0.02040816326530612
27,"('think',)",1.0,0.0196078431372549,"('eating', 'love')",1,0.02,"('said', '10', 'minutes')",1.0,0.02040816326530612
28,"('said',)",1.0,0.0196078431372549,"('said', '10')",1,0.02,"('10', 'minutes', 'already')",1.0,0.02040816326530612
29,"('10',)",1.0,0.0196078431372549,"('10', 'minutes')",1,0.02,"('minutes', 'already', '20')",1.0,0.02040816326530612
30,"('minutes',)",1.0,0.0196078431372549,"('minutes', 'already')",1,0.02,"('already', '20', 'girl')",1.0,0.02040816326530612
31,"('already',)",1.0,0.0196078431372549,"('already', '20')",1,0.02,"('20', 'girl', 'desk')",1.0,0.02040816326530612
32,"('20',)",1.0,0.0196078431372549,"('20', 'girl')",1,0.02,"('girl', 'desk', 'bit')",1.0,0.02040816326530612
33,"('girl',)",1.0,0.0196078431372549,"('girl', 'desk')",1,0.02,"('desk', 'bit', 'surly')",1.0,0.02040816326530612
34,"('desk',)",1.0,0.0196078431372549,"('desk', 'bit')",1,0.02,"('bit', 'surly', 'think')",1.0,0.02040816326530612
35,"('bit',)",1.0,0.0196078431372549,"('bit', 'surly')",1,0.02,"('surly', 'think', 'took')",1.0,0.02040816326530612
36,"('surly',)",1.0,0.0196078431372549,"('surly', 'think')",1,0.02,"('think', 'took', 'away')",1.0,0.02040816326530612
37,"('took',)",1.0,0.0196078431372549,"('think', 'took')",1,0.02,"('took', 'away', 'phone')",1.0,0.02040816326530612
38,"('peanut',)",1.0,0.0196078431372549,"('took', 'away')",1,0.02,"('away', 'phone', 'review')",1.0,0.02040816326530612
39,"('away',)",1.0,0.0196078431372549,"('away', 'phone')",1,0.02,"('phone', 'review', 'follow')",1.0,0.02040816326530612
40,"('phone',)",1.0,0.0196078431372549,"('phone', 'review')",1,0.02,"('review', 'follow', 'fast')",1.0,0.02040816326530612
41,"('review',)",1.0,0.0196078431372549,"('review', 'follow')",1,0.02,"('follow', 'fast', 'delivery')",1.0,0.02040816326530612
42,"('follow',)",1.0,0.0196078431372549,"('follow', 'fast')",1,0.02,"('fast', 'delivery', 'fresh')",1.0,0.02040816326530612
43,"('fast',)",1.0,0.0196078431372549,"('fast', 'delivery')",1,0.02,"('delivery', 'fresh', 'delicious')",1.0,0.02040816326530612
44,"('delivery',)",1.0,0.0196078431372549,"('delivery', 'fresh')",1,0.02,"('fresh', 'delicious', 'love')",1.0,0.02040816326530612
45,"('fresh',)",1.0,0.0196078431372549,"('fresh', 'delicious')",1,0.02,"('delicious', 'love', 'love')",1.0,0.02040816326530612
46,"('delicious',)",1.0,0.0196078431372549,"('delicious', 'love')",1,0.02,"('love', 'love', 'eating')",1.0,0.02040816326530612
47,"('eating',)",1.0,0.0196078431372549,"('love', 'love')",1,0.02,"('love', 'eating', 'love')",1.0,0.02040816326530612
48,"('3pm',)",1.0,0.0196078431372549,"('love', 'eating')",1,0.02,"('eat', '2495', '3pm')",1.0,0.02040816326530612
49,,,,"('2495', '3pm')",1,0.02,,,
