,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",2.0,0.06060606060606061,"('great', 'service')",1,0.03125,"('great', 'service', 'priced')",1.0,0.03225806451612903
1,"('ive',)",2.0,0.06060606060606061,"('service', 'priced')",1,0.03125,"('wont', 'back', 'salmon')",1.0,0.03225806451612903
2,"('love',)",2.0,0.06060606060606061,"('better', 'ive')",1,0.03125,"('ive', 'better', 'ive')",1.0,0.03225806451612903
3,"('enjoyed',)",2.0,0.06060606060606061,"('ive', 'better')",1,0.03125,"('alright', 'ive', 'better')",1.0,0.03225806451612903
4,"('back',)",2.0,0.06060606060606061,"('alright', 'ive')",1,0.03125,"('service', 'alright', 'ive')",1.0,0.03225806451612903
5,"('service',)",2.0,0.06060606060606061,"('service', 'alright')",1,0.03125,"('good', 'service', 'alright')",1.0,0.03225806451612903
6,"('salmon',)",1.0,0.030303030303030304,"('good', 'service')",1,0.03125,"('pretty', 'good', 'service')",1.0,0.03225806451612903
7,"('better',)",1.0,0.030303030303030304,"('pretty', 'good')",1,0.03125,"('soup', 'pretty', 'good')",1.0,0.03225806451612903
8,"('alright',)",1.0,0.030303030303030304,"('soup', 'pretty')",1,0.03125,"('onion', 'soup', 'pretty')",1.0,0.03225806451612903
9,"('good',)",1.0,0.030303030303030304,"('onion', 'soup')",1,0.03125,"('enjoyed', 'onion', 'soup')",1.0,0.03225806451612903
10,"('pretty',)",1.0,0.030303030303030304,"('enjoyed', 'onion')",1,0.03125,"('also', 'enjoyed', 'onion')",1.0,0.03225806451612903
11,"('soup',)",1.0,0.030303030303030304,"('also', 'enjoyed')",1,0.03125,"('great', 'also', 'enjoyed')",1.0,0.03225806451612903
12,"('onion',)",1.0,0.030303030303030304,"('great', 'also')",1,0.03125,"('shrimp', 'great', 'also')",1.0,0.03225806451612903
13,"('also',)",1.0,0.030303030303030304,"('shrimp', 'great')",1,0.03125,"('salmon', 'shrimp', 'great')",1.0,0.03225806451612903
14,"('shrimp',)",1.0,0.030303030303030304,"('salmon', 'shrimp')",1,0.03125,"('back', 'salmon', 'shrimp')",1.0,0.03225806451612903
15,"('special',)",1.0,0.030303030303030304,"('back', 'salmon')",1,0.03125,"('pricey', 'wont', 'back')",1.0,0.03225806451612903
16,"('wont',)",1.0,0.030303030303030304,"('wont', 'back')",1,0.03125,"('service', 'priced', 'equally')",1.0,0.03225806451612903
17,"('pricey',)",1.0,0.030303030303030304,"('pricey', 'wont')",1,0.03125,"('special', 'pricey', 'wont')",1.0,0.03225806451612903
18,"('nothing',)",1.0,0.030303030303030304,"('special', 'pricey')",1,0.03125,"('nothing', 'special', 'pricey')",1.0,0.03225806451612903
19,"('will',)",1.0,0.030303030303030304,"('nothing', 'special')",1,0.03125,"('back', 'nothing', 'special')",1.0,0.03225806451612903
20,"('totally',)",1.0,0.030303030303030304,"('back', 'nothing')",1,0.03125,"('will', 'back', 'nothing')",1.0,0.03225806451612903
21,"('steak',)",1.0,0.030303030303030304,"('will', 'back')",1,0.03125,"('enjoyed', 'will', 'back')",1.0,0.03225806451612903
22,"('less',)",1.0,0.030303030303030304,"('enjoyed', 'will')",1,0.03125,"('totally', 'enjoyed', 'will')",1.0,0.03225806451612903
23,"('hibachi',)",1.0,0.030303030303030304,"('totally', 'enjoyed')",1,0.03125,"('steak', 'totally', 'enjoyed')",1.0,0.03225806451612903
24,"('equally',)",1.0,0.030303030303030304,"('steak', 'totally')",1,0.03125,"('love', 'steak', 'totally')",1.0,0.03225806451612903
25,"('priced',)",1.0,0.030303030303030304,"('love', 'steak')",1,0.03125,"('love', 'love', 'steak')",1.0,0.03225806451612903
26,"('worse',)",1.0,0.030303030303030304,"('love', 'love')",1,0.03125,"('less', 'love', 'love')",1.0,0.03225806451612903
27,,,,"('less', 'love')",1,0.03125,"('hibachi', 'less', 'love')",1.0,0.03225806451612903
28,,,,"('hibachi', 'less')",1,0.03125,"('equally', 'hibachi', 'less')",1.0,0.03225806451612903
29,,,,"('equally', 'hibachi')",1,0.03125,"('priced', 'equally', 'hibachi')",1.0,0.03225806451612903
30,,,,"('priced', 'equally')",1,0.03125,"('better', 'ive', 'worse')",1.0,0.03225806451612903
31,,,,"('ive', 'worse')",1,0.03125,,,
