,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",3.0,0.047619047619047616,"('paper', 'menu')",2,0.03225806451612903,"('items', 'paper', 'menu')",1,0.01639344262295082
1,"('menu',)",3.0,0.047619047619047616,"('fresh', 'great')",1,0.016129032258064516,"('delivered', 'door', 'fresh')",1,0.01639344262295082
2,"('burrito',)",2.0,0.031746031746031744,"('fresh', 'good')",1,0.016129032258064516,"('fresh', 'good', 'price')",1,0.01639344262295082
3,"('great',)",2.0,0.031746031746031744,"('good', 'price')",1,0.016129032258064516,"('good', 'price', 'burrito')",1,0.01639344262295082
4,"('paper',)",2.0,0.031746031746031744,"('price', 'burrito')",1,0.016129032258064516,"('price', 'burrito', 'great')",1,0.01639344262295082
5,"('fresh',)",2.0,0.031746031746031744,"('burrito', 'great')",1,0.016129032258064516,"('burrito', 'great', 'finger')",1,0.01639344262295082
6,"('take',)",1.0,0.015873015873015872,"('great', 'finger')",1,0.016129032258064516,"('great', 'finger', 'nail')",1,0.01639344262295082
7,"('influenced',)",1.0,0.015873015873015872,"('finger', 'nail')",1,0.016129032258064516,"('finger', 'nail', 'disgusting')",1,0.01639344262295082
8,"('far',)",1.0,0.015873015873015872,"('nail', 'disgusting')",1,0.016129032258064516,"('nail', 'disgusting', 'offered')",1,0.01639344262295082
9,"('will',)",1.0,0.015873015873015872,"('disgusting', 'offered')",1,0.016129032258064516,"('disgusting', 'offered', '400')",1,0.01639344262295082
10,"('finger',)",1.0,0.015873015873015872,"('offered', '400')",1,0.016129032258064516,"('offered', '400', 'refund')",1,0.01639344262295082
11,"('nail',)",1.0,0.015873015873015872,"('400', 'refund')",1,0.016129032258064516,"('400', 'refund', 'bye')",1,0.01639344262295082
12,"('disgusting',)",1.0,0.015873015873015872,"('refund', 'bye')",1,0.016129032258064516,"('refund', 'bye', 'always')",1,0.01639344262295082
13,"('offered',)",1.0,0.015873015873015872,"('bye', 'always')",1,0.016129032258064516,"('bye', 'always', 'fresh')",1,0.01639344262295082
14,"('400',)",1.0,0.015873015873015872,"('always', 'fresh')",1,0.016129032258064516,"('always', 'fresh', 'great')",1,0.01639344262295082
15,"('refund',)",1.0,0.015873015873015872,"('items', 'paper')",1,0.016129032258064516,"('fresh', 'great', 'selection')",1,0.01639344262295082
16,"('bye',)",1.0,0.015873015873015872,"('door', 'fresh')",1,0.016129032258064516,"('great', 'selection', 'didnt')",1,0.01639344262295082
17,"('always',)",1.0,0.015873015873015872,"('selection', 'didnt')",1,0.016129032258064516,"('selection', 'didnt', 'enjoy')",1,0.01639344262295082
18,"('selection',)",1.0,0.015873015873015872,"('didnt', 'enjoy')",1,0.016129032258064516,"('didnt', 'enjoy', 'worst')",1,0.01639344262295082
