,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('like',)",5.0,0.023809523809523808,"('chinese', 'buffet')",2.0,0.009569377990430622,"('ask', 'water', 'kinda')",1,0.004807692307692308
1,"('good',)",5.0,0.023809523809523808,"('nasty', 'nasty')",2.0,0.009569377990430622,"('water', 'kinda', 'dont')",1,0.004807692307692308
2,"('back',)",4.0,0.01904761904761905,"('ask', 'water')",1.0,0.004784688995215311,"('large', 'buffet', 'tasty')",1,0.004807692307692308
3,"('great',)",4.0,0.01904761904761905,"('large', 'buffet')",1.0,0.004784688995215311,"('buffet', 'tasty', 'price')",1,0.004807692307692308
4,"('buffet',)",4.0,0.01904761904761905,"('buffet', 'tasty')",1.0,0.004784688995215311,"('tasty', 'price', 'service')",1,0.004807692307692308
5,"('will',)",4.0,0.01904761904761905,"('tasty', 'price')",1.0,0.004784688995215311,"('price', 'service', 'tad')",1,0.004807692307692308
6,"('make',)",4.0,0.01904761904761905,"('price', 'service')",1.0,0.004784688995215311,"('service', 'tad', 'bit')",1,0.004807692307692308
7,"('price',)",3.0,0.014285714285714285,"('service', 'tad')",1.0,0.004784688995215311,"('tad', 'bit', 'better')",1,0.004807692307692308
8,"('nasty',)",3.0,0.014285714285714285,"('tad', 'bit')",1.0,0.004784688995215311,"('bit', 'better', 'really')",1,0.004807692307692308
9,"('service',)",3.0,0.014285714285714285,"('bit', 'better')",1.0,0.004784688995215311,"('better', 'really', 'good')",1,0.004807692307692308
10,"('always',)",3.0,0.014285714285714285,"('better', 'really')",1.0,0.004784688995215311,"('really', 'good', 'chinese')",1,0.004807692307692308
11,"('chinese',)",2.0,0.009523809523809525,"('really', 'good')",1.0,0.004784688995215311,"('good', 'chinese', 'buffet')",1,0.004807692307692308
12,"('used',)",2.0,0.009523809523809525,"('good', 'chinese')",1.0,0.004784688995215311,"('chinese', 'buffet', 'lots')",1,0.004807692307692308
13,"('look',)",2.0,0.009523809523809525,"('buffet', 'lots')",1.0,0.004784688995215311,"('buffet', 'lots', 'variety')",1,0.004807692307692308
14,"('least',)",2.0,0.009523809523809525,"('good', 'selection')",1.0,0.004784688995215311,"('lots', 'variety', 'will')",1,0.004807692307692308
15,"('better',)",2.0,0.009523809523809525,"('lots', 'variety')",1.0,0.004784688995215311,"('variety', 'will', 'definitely')",1,0.004807692307692308
16,"('hands',)",2.0,0.009523809523809525,"('variety', 'will')",1.0,0.004784688995215311,"('will', 'definitely', 'come')",1,0.004807692307692308
17,"('anything',)",2.0,0.009523809523809525,"('will', 'definitely')",1.0,0.004784688995215311,"('definitely', 'come', 'back')",1,0.004807692307692308
18,"('want',)",2.0,0.009523809523809525,"('definitely', 'come')",1.0,0.004784688995215311,"('come', 'back', 'nasty')",1,0.004807692307692308
19,"('water',)",2.0,0.009523809523809525,"('come', 'back')",1.0,0.004784688995215311,"('back', 'nasty', 'nasty')",1,0.004807692307692308
20,"('minutes',)",2.0,0.009523809523809525,"('back', 'nasty')",1.0,0.004784688995215311,"('nasty', 'nasty', 'nasty')",1,0.004807692307692308
21,"('shrimp',)",2.0,0.009523809523809525,"('nasty', 'used')",1.0,0.004784688995215311,"('nasty', 'nasty', 'used')",1,0.004807692307692308
22,"('little',)",2.0,0.009523809523809525,"('used', 'make')",1.0,0.004784688995215311,"('nasty', 'used', 'make')",1,0.004807692307692308
23,"('variety',)",2.0,0.009523809523809525,"('make', 'shrimp')",1.0,0.004784688995215311,"('used', 'make', 'shrimp')",1,0.004807692307692308
24,"('quality',)",2.0,0.009523809523809525,"('selection', 'large')",1.0,0.004784688995215311,"('make', 'shrimp', 'ball')",1,0.004807692307692308
25,"('know',)",2.0,0.009523809523809525,"('buffet', 'good')",1.0,0.004784688995215311,"('selection', 'large', 'buffet')",1,0.004807692307692308
26,"('let',)",2.0,0.009523809523809525,"('ball', 'like')",1.0,0.004784688995215311,"('good', 'selection', 'large')",1,0.004807692307692308
27,"('slow',)",1.0,0.004761904761904762,"('evening', 'nice')",1.0,0.004784688995215311,"('buffet', 'good', 'selection')",1,0.004807692307692308
28,"('favorite',)",1.0,0.004761904761904762,"('pay', 'full')",1.0,0.004784688995215311,"('evening', 'nice', 'favorite')",1,0.004807692307692308
29,"('excellent',)",1.0,0.004761904761904762,"('full', 'price')",1.0,0.004784688995215311,"('pay', 'full', 'price')",1,0.004807692307692308
30,"('reasonably',)",1.0,0.004761904761904762,"('price', '40')",1.0,0.004784688995215311,"('full', 'price', '40')",1,0.004807692307692308
31,"('refills',)",1.0,0.004761904761904762,"('40', 'minutes')",1.0,0.004784688995215311,"('price', '40', 'minutes')",1,0.004807692307692308
32,"('annoying',)",1.0,0.004761904761904762,"('minutes', 'theyre')",1.0,0.004784688995215311,"('40', 'minutes', 'theyre')",1,0.004807692307692308
33,"('seating',)",1.0,0.004761904761904762,"('theyre', 'supposedly')",1.0,0.004784688995215311,"('minutes', 'theyre', 'supposedly')",1,0.004807692307692308
34,"('booth',)",1.0,0.004761904761904762,"('supposedly', 'closed')",1.0,0.004784688995215311,"('theyre', 'supposedly', 'closed')",1,0.004807692307692308
35,"('selection',)",1.0,0.004761904761904762,"('closed', 'unhappy')",1.0,0.004784688995215311,"('supposedly', 'closed', 'unhappy')",1,0.004807692307692308
36,"('large',)",1.0,0.004761904761904762,"('unhappy', 'experience')",1.0,0.004784688995215311,"('closed', 'unhappy', 'experience')",1,0.004807692307692308
37,"('tasty',)",1.0,0.004761904761904762,"('experience', 'evening')",1.0,0.004784688995215311,"('unhappy', 'experience', 'evening')",1,0.004807692307692308
38,"('nice',)",1.0,0.004761904761904762,"('nice', 'favorite')",1.0,0.004784688995215311,"('experience', 'evening', 'nice')",1,0.004807692307692308
39,"('evening',)",1.0,0.004761904761904762,"('great', 'buffet')",1.0,0.004784688995215311,"('nice', 'favorite', 'excellent')",1,0.004807692307692308
40,"('experience',)",1.0,0.004761904761904762,"('favorite', 'excellent')",1.0,0.004784688995215311,"('great', 'buffet', 'good')",1,0.004807692307692308
41,"('unhappy',)",1.0,0.004761904761904762,"('excellent', 'service')",1.0,0.004784688995215311,"('favorite', 'excellent', 'service')",1,0.004807692307692308
