,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",3.0,0.037037037037037035,"('bukko', 'awesome')",1,0.0125,"('bukko', 'awesome', 'great')",1.0,0.012658227848101266
1,"('closed',)",3.0,0.037037037037037035,"('awesome', 'great')",1,0.0125,"('ramen', 'don', 'saga')",1.0,0.012658227848101266
2,"('bukko',)",2.0,0.024691358024691357,"('chef', 'firstclass')",1,0.0125,"('bar', 'chef', 'firstclass')",1.0,0.012658227848101266
3,"('located',)",2.0,0.024691358024691357,"('bar', 'chef')",1,0.0125,"('behind', 'bar', 'chef')",1.0,0.012658227848101266
4,"('love',)",2.0,0.024691358024691357,"('behind', 'bar')",1,0.0125,"('casino', 'behind', 'bar')",1.0,0.012658227848101266
5,"('opening',)",2.0,0.024691358024691357,"('casino', 'behind')",1,0.0125,"('siena', 'casino', 'behind')",1.0,0.012658227848101266
6,"('will',)",2.0,0.024691358024691357,"('siena', 'casino')",1,0.0125,"('old', 'siena', 'casino')",1.0,0.012658227848101266
7,"('ramen',)",2.0,0.024691358024691357,"('old', 'siena')",1,0.0125,"('saga', 'old', 'siena')",1.0,0.012658227848101266
8,"('authentic',)",2.0,0.024691358024691357,"('saga', 'old')",1,0.0125,"('don', 'saga', 'old')",1.0,0.012658227848101266
9,"('service',)",2.0,0.024691358024691357,"('don', 'saga')",1,0.0125,"('bland', 'ramen', 'don')",1.0,0.012658227848101266
10,"('good',)",2.0,0.024691358024691357,"('ramen', 'don')",1,0.0125,"('firstclass', 'ritzcarlton', 'quality')",1.0,0.012658227848101266
11,"('bland',)",1.0,0.012345679012345678,"('bland', 'ramen')",1,0.0125,"('authentic', 'bland', 'ramen')",1.0,0.012658227848101266
12,"('don',)",1.0,0.012345679012345678,"('authentic', 'bland')",1,0.0125,"('service', 'authentic', 'bland')",1.0,0.012658227848101266
13,"('saga',)",1.0,0.012345679012345678,"('service', 'authentic')",1,0.0125,"('good', 'service', 'authentic')",1.0,0.012658227848101266
14,"('old',)",1.0,0.012345679012345678,"('good', 'service')",1,0.0125,"('elevator', 'good', 'service')",1.0,0.012658227848101266
15,"('siena',)",1.0,0.012345679012345678,"('elevator', 'good')",1,0.0125,"('floor', 'elevator', 'good')",1.0,0.012658227848101266
16,"('elevator',)",1.0,0.012345679012345678,"('floor', 'elevator')",1,0.0125,"('second', 'floor', 'elevator')",1.0,0.012658227848101266
17,"('casino',)",1.0,0.012345679012345678,"('second', 'floor')",1,0.0125,"('located', 'second', 'floor')",1.0,0.012658227848101266
18,"('behind',)",1.0,0.012345679012345678,"('located', 'second')",1,0.0125,"('chef', 'firstclass', 'ritzcarlton')",1.0,0.012658227848101266
19,"('bar',)",1.0,0.012345679012345678,"('firstclass', 'ritzcarlton')",1,0.0125,"('ritzcarlton', 'quality', 'gtd')",1.0,0.012658227848101266
20,"('ritzcarlton',)",1.0,0.012345679012345678,"('ritzcarlton', 'quality')",1,0.0125,"('3', 'weeks', 'located')",1.0,0.012658227848101266
21,"('chef',)",1.0,0.012345679012345678,"('quality', 'gtd')",1,0.0125,"('servers', 'good', 'vibes')",1.0,0.012658227848101266
22,"('firstclass',)",1.0,0.012345679012345678,"('good', 'vibes')",1,0.0125,"('atmosphere', 'really', 'modern')",1.0,0.012658227848101266
23,"('second',)",1.0,0.012345679012345678,"('really', 'modern')",1,0.0125,"('love', 'atmosphere', 'really')",1.0,0.012658227848101266
24,"('quality',)",1.0,0.012345679012345678,"('atmosphere', 'really')",1,0.0125,"('amazing', 'love', 'atmosphere')",1.0,0.012658227848101266
25,"('gtd',)",1.0,0.012345679012345678,"('love', 'atmosphere')",1,0.0125,"('time', 'amazing', 'love')",1.0,0.012658227848101266
26,"('nice',)",1.0,0.012345679012345678,"('amazing', 'love')",1,0.0125,"('first', 'time', 'amazing')",1.0,0.012658227848101266
27,"('delicious',)",1.0,0.012345679012345678,"('time', 'amazing')",1,0.0125,"('vibes', 'first', 'time')",1.0,0.012658227848101266
28,"('servers',)",1.0,0.012345679012345678,"('first', 'time')",1,0.0125,"('good', 'vibes', 'first')",1.0,0.012658227848101266
29,"('vibes',)",1.0,0.012345679012345678,"('vibes', 'first')",1,0.0125,"('great', 'servers', 'good')",1.0,0.012658227848101266
30,"('first',)",1.0,0.012345679012345678,"('servers', 'good')",1,0.0125,"('quality', 'gtd', 'authentic')",1.0,0.012658227848101266
31,"('time',)",1.0,0.012345679012345678,"('gtd', 'authentic')",1,0.0125,"('great', 'great', 'servers')",1.0,0.012658227848101266
32,"('amazing',)",1.0,0.012345679012345678,"('great', 'servers')",1,0.0125,"('delicious', 'great', 'great')",1.0,0.012658227848101266
33,"('atmosphere',)",1.0,0.012345679012345678,"('great', 'great')",1,0.0125,"('service', 'delicious', 'great')",1.0,0.012658227848101266
34,"('really',)",1.0,0.012345679012345678,"('delicious', 'great')",1,0.0125,"('nice', 'service', 'delicious')",1.0,0.012658227848101266
35,"('modern',)",1.0,0.012345679012345678,"('service', 'delicious')",1,0.0125,"('ramen', 'nice', 'service')",1.0,0.012658227848101266
36,"('floor',)",1.0,0.012345679012345678,"('nice', 'service')",1,0.0125,"('authentic', 'ramen', 'nice')",1.0,0.012658227848101266
37,"('grand',)",1.0,0.012345679012345678,"('ramen', 'nice')",1,0.0125,"('gtd', 'authentic', 'ramen')",1.0,0.012658227848101266
38,"('weeks',)",1.0,0.012345679012345678,"('authentic', 'ramen')",1,0.0125,"('weeks', 'located', 'second')",1.0,0.012658227848101266
39,"('3',)",1.0,0.012345679012345678,"('weeks', 'located')",1,0.0125,"('opening', '3', 'weeks')",1.0,0.012658227848101266
40,"('cocktails',)",1.0,0.012345679012345678,"('3', 'weeks')",1,0.0125,"('awesome', 'great', 'cocktails')",1.0,0.012658227848101266
41,"('must',)",1.0,0.012345679012345678,"('opening', '3')",1,0.0125,"('13', 'opening', 'day')",1.0,0.012658227848101266
42,"('try',)",1.0,0.012345679012345678,"('13', 'opening')",1,0.0125,"('stay', 'away', 'mine')",1.0,0.012658227848101266
43,"('reno',)",1.0,0.012345679012345678,"('stay', 'away')",1,0.0125,"('love', 'stay', 'away')",1.0,0.012658227848101266
