,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('happy',)",32.0,0.06823027718550106,"('happy', 'hour')",29.0,0.06196581196581197,"('happy', 'hour', 'prices')",4,0.008565310492505354
1,"('hour',)",30.0,0.06396588486140725,"('can', 'eat')",5.0,0.010683760683760684,"('recommend', 'happy', 'hour')",2,0.004282655246252677
2,"('great',)",13.0,0.02771855010660981,"('half', 'price')",4.0,0.008547008547008548,"('sake', 'domestic', 'beer')",2,0.004282655246252677
3,"('price',)",12.0,0.0255863539445629,"('hot', 'sake')",4.0,0.008547008547008548,"('prices', 'happy', 'hour')",2,0.004282655246252677
4,"('love',)",7.0,0.014925373134328358,"('hour', 'prices')",4.0,0.008547008547008548,"('great', 'prices', 'happy')",2,0.004282655246252677
5,"('prices',)",7.0,0.014925373134328358,"('great', 'great')",3.0,0.00641025641025641,"('great', 'happy', 'hour')",2,0.004282655246252677
6,"('best',)",7.0,0.014925373134328358,"('miso', 'soup')",3.0,0.00641025641025641,"('happy', 'hour', 'great')",2,0.004282655246252677
7,"('service',)",7.0,0.014925373134328358,"('good', 'happy')",2.0,0.004273504273504274,"('love', 'happy', 'hour')",2,0.004282655246252677
8,"('good',)",7.0,0.014925373134328358,"('115pm', 'half')",2.0,0.004273504273504274,"('best', 'happy', 'hour')",2,0.004282655246252677
9,"('eat',)",6.0,0.01279317697228145,"('price', 'hot')",2.0,0.004273504273504274,"('awesome', 'happy', 'hour')",2,0.004282655246252677
10,"('sake',)",6.0,0.01279317697228145,"('hour', 'great')",2.0,0.004273504273504274,"('happy', 'hour', 'almost')",2,0.004282655246252677
11,"('beer',)",5.0,0.010660980810234541,"('great', 'service')",2.0,0.004273504273504274,"('good', 'happy', 'hour')",2,0.004282655246252677
12,"('half',)",5.0,0.010660980810234541,"('great', 'prices')",2.0,0.004273504273504274,"('great', 'great', 'service')",2,0.004282655246252677
13,"('can',)",5.0,0.010660980810234541,"('prices', 'happy')",2.0,0.004273504273504274,"('hot', 'sake', 'domestic')",2,0.004282655246252677
14,"('time',)",4.0,0.008528784648187633,"('recommend', 'happy')",2.0,0.004273504273504274,"('half', 'price', 'hot')",2,0.004282655246252677
15,"('nigiri',)",4.0,0.008528784648187633,"('horrible', 'service')",2.0,0.004273504273504274,"('price', 'hot', 'sake')",2,0.004282655246252677
16,"('tried',)",4.0,0.008528784648187633,"('cant', 'beat')",2.0,0.004273504273504274,"('domestic', 'beer', 'best')",1,0.0021413276231263384
17,"('ten',)",4.0,0.008528784648187633,"('sake', 'domestic')",2.0,0.004273504273504274,"('117', 'frisat', '115')",1,0.0021413276231263384
18,"('delicious',)",4.0,0.008528784648187633,"('rainbow', 'roll')",2.0,0.004273504273504274,"('even', 'worst', 'great')",1,0.0021413276231263384
19,"('soup',)",4.0,0.008528784648187633,"('prices', 'always')",2.0,0.004273504273504274,"('bad', 'even', 'worst')",1,0.0021413276231263384
20,"('town',)",4.0,0.008528784648187633,"('really', 'good')",2.0,0.004273504273504274,"('prices', 'lunch', 'monthurs')",1,0.0021413276231263384
21,"('really',)",4.0,0.008528784648187633,"('love', 'happy')",2.0,0.004273504273504274,"('lunch', 'monthurs', '117')",1,0.0021413276231263384
22,"('hot',)",4.0,0.008528784648187633,"('great', 'happy')",2.0,0.004273504273504274,"('monthurs', '117', 'frisat')",1,0.0021413276231263384
23,"('roll',)",4.0,0.008528784648187633,"('hour', 'almost')",2.0,0.004273504273504274,"('service', 'bad', 'even')",1,0.0021413276231263384
24,"('ayce',)",3.0,0.006396588486140725,"('domestic', 'beer')",2.0,0.004273504273504274,"('horrible', 'service', 'bad')",1,0.0021413276231263384
25,"('horrible',)",3.0,0.006396588486140725,"('green', 'tea')",2.0,0.004273504273504274,"('frisat', '115', '12')",1,0.0021413276231263384
26,"('friendly',)",3.0,0.006396588486140725,"('awesome', 'happy')",2.0,0.004273504273504274,"('beer', 'best', 'deal')",1,0.0021413276231263384
27,"('always',)",3.0,0.006396588486140725,"('best', 'happy')",2.0,0.004273504273504274,"('horrible', 'horrible', 'service')",1,0.0021413276231263384
28,"('almost',)",3.0,0.006396588486140725,"('still', 'favorite')",2.0,0.004273504273504274,"('best', 'horrible', 'horrible')",1,0.0021413276231263384
29,"('order',)",3.0,0.006396588486140725,"('come', 'back')",2.0,0.004273504273504274,"('town', 'best', 'horrible')",1,0.0021413276231263384
30,"('frisat',)",3.0,0.006396588486140725,"('town', 'happy')",1.0,0.002136752136752137,"('115', '12', 'hot')",1,0.0021413276231263384
31,"('like',)",3.0,0.006396588486140725,"('monthurs', '117')",1.0,0.002136752136752137,"('deal', 'town', 'best')",1,0.0021413276231263384
32,"('come',)",3.0,0.006396588486140725,"('best', 'deal')",1.0,0.002136752136752137,"('worst', 'great', 'great')",1,0.0021413276231263384
33,"('awesome',)",3.0,0.006396588486140725,"('beer', 'best')",1.0,0.002136752136752137,"('best', 'deal', 'town')",1,0.0021413276231263384
34,"('still',)",3.0,0.006396588486140725,"('prices', 'people')",1.0,0.002136752136752137,"('12', 'hot', 'sake')",1,0.0021413276231263384
35,"('miso',)",3.0,0.006396588486140725,"('people', 'work')",1.0,0.002136752136752137,"('happy', 'hour', 'monthu')",1,0.0021413276231263384
36,"('117',)",3.0,0.006396588486140725,"('12', 'hot')",1.0,0.002136752136752137,"('excellent', 'price', 'much')",1,0.0021413276231263384
37,"('well',)",2.0,0.0042643923240938165,"('115', '12')",1.0,0.002136752136752137,"('great', 'service', 'excellent')",1,0.0021413276231263384
38,"('til',)",2.0,0.0042643923240938165,"('frisat', '115')",1.0,0.002136752136752137,"('12', 'price', 'beer')",1,0.0021413276231263384
39,"('tea',)",2.0,0.0042643923240938165,"('117', 'frisat')",1.0,0.002136752136752137,"('7', 'frisat', 'til')",1,0.0021413276231263384
40,"('fishy',)",2.0,0.0042643923240938165,"('lunch', 'monthurs')",1.0,0.002136752136752137,"('til', '7', 'frisat')",1,0.0021413276231263384
41,"('plus',)",2.0,0.0042643923240938165,"('deal', 'town')",1.0,0.002136752136752137,"('mth', 'til', '7')",1,0.0021413276231263384
42,"('20',)",2.0,0.0042643923240938165,"('prices', 'lunch')",1.0,0.002136752136752137,"('hour', 'mth', 'til')",1,0.0021413276231263384
43,"('green',)",2.0,0.0042643923240938165,"('work', 'friendly')",1.0,0.002136752136752137,"('happy', 'hour', 'mth')",1,0.0021413276231263384
44,"('rainbow',)",2.0,0.0042643923240938165,"('rocks', 'happy')",1.0,0.002136752136752137,"('sake', 'happy', 'hour')",1,0.0021413276231263384
45,"('decent',)",2.0,0.0042643923240938165,"('everyday', 'rocks')",1.0,0.002136752136752137,"('hot', 'sake', 'happy')",1,0.0021413276231263384
46,"('quality',)",2.0,0.0042643923240938165,"('day', 'everyday')",1.0,0.002136752136752137,"('beer', 'hot', 'sake')",1,0.0021413276231263384
47,"('staff',)",2.0,0.0042643923240938165,"('almost', 'day')",1.0,0.002136752136752137,"('price', 'beer', 'hot')",1,0.0021413276231263384
48,"('recommend',)",2.0,0.0042643923240938165,"('roll', 'really')",1.0,0.002136752136752137,"('quality', '12', 'price')",1,0.0021413276231263384
49,"('dont',)",2.0,0.0042643923240938165,"('friendly', 'loved')",1.0,0.002136752136752137,"('service', 'excellent', 'price')",1,0.0021413276231263384
50,"('ok',)",2.0,0.0042643923240938165,"('still', 'love')",1.0,0.002136752136752137,"('higher', 'quality', '12')",1,0.0021413276231263384
51,"('nice',)",2.0,0.0042643923240938165,"('best', 'horrible')",1.0,0.002136752136752137,"('used', 'higher', 'quality')",1,0.0021413276231263384
52,"('fast',)",2.0,0.0042643923240938165,"('town', 'best')",1.0,0.002136752136752137,"('im', 'used', 'higher')",1,0.0021413276231263384
53,"('deal',)",2.0,0.0042643923240938165,"('used', 'higher')",1.0,0.002136752136752137,"('area', 'im', 'used')",1,0.0021413276231263384
54,"('much',)",2.0,0.0042643923240938165,"('area', 'im')",1.0,0.002136752136752137,"('bay', 'area', 'im')",1,0.0021413276231263384
55,"('115pm',)",2.0,0.0042643923240938165,"('bay', 'area')",1.0,0.002136752136752137,"('coming', 'bay', 'area')",1,0.0021413276231263384
56,"('favorite',)",2.0,0.0042643923240938165,"('coming', 'bay')",1.0,0.002136752136752137,"('salt', 'coming', 'bay')",1,0.0021413276231263384
57,"('tucson',)",2.0,0.0042643923240938165,"('salt', 'coming')",1.0,0.002136752136752137,"('much', 'salt', 'coming')",1,0.0021413276231263384
58,"('yum',)",2.0,0.0042643923240938165,"('much', 'salt')",1.0,0.002136752136752137,"('price', 'much', 'salt')",1,0.0021413276231263384
59,"('monthurs',)",2.0,0.0042643923240938165,"('price', 'much')",1.0,0.002136752136752137,"('hour', 'prices', 'lunch')",1,0.0021413276231263384
60,"('12',)",2.0,0.0042643923240938165,"('excellent', 'price')",1.0,0.002136752136752137,"('almost', 'day', 'everyday')",1,0.0021413276231263384
61,"('yellowtail',)",2.0,0.0042643923240938165,"('birthday', 'love')",1.0,0.002136752136752137,"('rocks', 'happy', 'hour')",1,0.0021413276231263384
62,"('domestic',)",2.0,0.0042643923240938165,"('service', 'excellent')",1.0,0.002136752136752137,"('tea', 'good', 'happy')",1,0.0021413276231263384
63,"('tuna',)",2.0,0.0042643923240938165,"('love', 'still')",1.0,0.002136752136752137,"('girl', 'go', 'happy')",1,0.0021413276231263384
64,"('cant',)",2.0,0.0042643923240938165,"('favorite', 'tucson')",1.0,0.002136752136752137,"('happy', 'girl', 'go')",1,0.0021413276231263384
65,"('first',)",2.0,0.0042643923240938165,"('worst', 'great')",1.0,0.002136752136752137,"('price', 'happy', 'girl')",1,0.0021413276231263384
66,"('day',)",2.0,0.0042643923240938165,"('even', 'worst')",1.0,0.002136752136752137,"('great', 'price', 'happy')",1,0.0021413276231263384
67,"('ask',)",2.0,0.0042643923240938165,"('bad', 'even')",1.0,0.002136752136752137,"('well', 'great', 'price')",1,0.0021413276231263384
68,"('around',)",2.0,0.0042643923240938165,"('service', 'bad')",1.0,0.002136752136752137,"('ten', 'well', 'great')",1,0.0021413276231263384
69,"('trying',)",2.0,0.0042643923240938165,"('tucson', 'still')",1.0,0.002136752136752137,"('fix', 'ten', 'well')",1,0.0021413276231263384
70,"('rice',)",2.0,0.0042643923240938165,"('horrible', 'horrible')",1.0,0.002136752136752137,"('yeah', 'fix', 'ten')",1,0.0021413276231263384
71,"('beat',)",2.0,0.0042643923240938165,"('yum', 'rainbow')",1.0,0.002136752136752137,"('time', 'yeah', 'fix')",1,0.0021413276231263384
72,"('people',)",2.0,0.0042643923240938165,"('masago', 'yum')",1.0,0.002136752136752137,"('almost', 'time', 'yeah')",1,0.0021413276231263384
73,"('salmon',)",2.0,0.0042643923240938165,"('plus', 'masago')",1.0,0.002136752136752137,"('hour', 'almost', 'time')",1,0.0021413276231263384
74,"('get',)",2.0,0.0042643923240938165,"('price', 'happy')",1.0,0.002136752136752137,"('green', 'tea', 'good')",1,0.0021413276231263384
75,"('menu',)",2.0,0.0042643923240938165,"('well', 'great')",1.0,0.002136752136752137,"('everyday', 'rocks', 'happy')",1,0.0021413276231263384
76,"('back',)",2.0,0.0042643923240938165,"('ten', 'well')",1.0,0.002136752136752137,"('well', 'green', 'tea')",1,0.0021413276231263384
77,"('yeah',)",1.0,0.0021321961620469083,"('fix', 'ten')",1.0,0.002136752136752137,"('people', 'well', 'green')",1,0.0021413276231263384
78,"('kiss',)",1.0,0.0021321961620469083,"('yeah', 'fix')",1.0,0.002136752136752137,"('nice', 'people', 'well')",1,0.0021413276231263384
79,"('el',)",1.0,0.0021321961620469083,"('time', 'yeah')",1.0,0.002136752136752137,"('good', 'nice', 'people')",1,0.0021413276231263384
80,"('super',)",1.0,0.0021321961620469083,"('almost', 'time')",1.0,0.002136752136752137,"('super', 'good', 'nice')",1,0.0021413276231263384
81,"('girl',)",1.0,0.0021321961620469083,"('bar', 'el')",1.0,0.002136752136752137,"('day', 'super', 'good')",1,0.0021413276231263384
82,"('115',)",1.0,0.0021321961620469083,"('el', 'mejor')",1.0,0.002136752136752137,"('cold', 'day', 'super')",1,0.0021413276231263384
83,"('go',)",1.0,0.0021321961620469083,"('mejor', 'en')",1.0,0.002136752136752137,"('soup', 'cold', 'day')",1,0.0021413276231263384
84,"('fix',)",1.0,0.0021321961620469083,"('tea', 'good')",1.0,0.002136752136752137,"('miso', 'soup', 'cold')",1,0.0021413276231263384
85,"('money',)",1.0,0.0021321961620469083,"('well', 'green')",1.0,0.002136752136752137,"('tea', 'miso', 'soup')",1,0.0021413276231263384
86,"('save',)",1.0,0.0021321961620469083,"('people', 'well')",1.0,0.002136752136752137,"('green', 'tea', 'miso')",1,0.0021413276231263384
87,"('cold',)",1.0,0.0021321961620469083,"('nice', 'people')",1.0,0.002136752136752137,"('go', 'happy', 'hour')",1,0.0021413276231263384
88,"('lunch',)",1.0,0.0021321961620469083,"('good', 'nice')",1.0,0.002136752136752137,"('happy', 'hour', 'save')",1,0.0021413276231263384
89,"('fried',)",1.0,0.0021321961620469083,"('super', 'good')",1.0,0.002136752136752137,"('hour', 'save', 'money')",1,0.0021413276231263384
90,"('mejor',)",1.0,0.0021321961620469083,"('day', 'super')",1.0,0.002136752136752137,"('save', 'money', 'eat')",1,0.0021413276231263384
91,"('rocks',)",1.0,0.0021321961620469083,"('cold', 'day')",1.0,0.002136752136752137,"('day', 'everyday', 'rocks')",1,0.0021413276231263384
92,"('yummwarm',)",1.0,0.0021321961620469083,"('soup', 'cold')",1.0,0.002136752136752137,"('til', '5', 'service')",1,0.0021413276231263384
93,"('everyday',)",1.0,0.0021321961620469083,"('tea', 'miso')",1.0,0.002136752136752137,"('hour', 'almost', 'day')",1,0.0021413276231263384
94,"('vegas',)",1.0,0.0021321961620469083,"('great', 'price')",1.0,0.002136752136752137,"('really', 'good', 'happy')",1,0.0021413276231263384
95,"('without',)",1.0,0.0021321961620469083,"('happy', 'girl')",1.0,0.002136752136752137,"('roll', 'really', 'good')",1,0.0021413276231263384
96,"('masago',)",1.0,0.0021321961620469083,"('loved', 'ten')",1.0,0.002136752136752137,"('rainbow', 'roll', 'really')",1,0.0021413276231263384
97,"('7',)",1.0,0.0021321961620469083,"('girl', 'go')",1.0,0.002136752136752137,"('yum', 'rainbow', 'roll')",1,0.0021413276231263384
98,"('bad',)",1.0,0.0021321961620469083,"('salmon', 'plus')",1.0,0.002136752136752137,"('masago', 'yum', 'rainbow')",1,0.0021413276231263384
99,"('give',)",1.0,0.0021321961620469083,"('yellowtail', 'salmon')",1.0,0.002136752136752137,"('plus', 'masago', 'yum')",1,0.0021413276231263384
