,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('night',)",2,0.1111111111111111,"('great', '80s')",1,0.058823529411764705,"('great', '80s', 'night')",1.0,0.0625
1,"('great',)",1,0.05555555555555555,"('roll', 'way')",1,0.058823529411764705,"('80s', 'night', 'holla')",1.0,0.0625
2,"('roll',)",1,0.05555555555555555,"('2', 'drinkstuesday')",1,0.058823529411764705,"('night', 'holla', 'baos')",1.0,0.0625
3,"('2',)",1,0.05555555555555555,"('tuna', '2')",1,0.058823529411764705,"('holla', 'baos', 'bday')",1.0,0.0625
4,"('tuna',)",1,0.05555555555555555,"('spicy', 'tuna')",1,0.058823529411764705,"('baos', 'bday', 'god')",1.0,0.0625
5,"('spicy',)",1,0.05555555555555555,"('fresh', 'spicy')",1,0.058823529411764705,"('bday', 'god', 'missed')",1.0,0.0625
6,"('fresh',)",1,0.05555555555555555,"('go', 'fresh')",1,0.058823529411764705,"('god', 'missed', 'veggie')",1.0,0.0625
7,"('go',)",1,0.05555555555555555,"('way', 'go')",1,0.058823529411764705,"('missed', 'veggie', 'roll')",1.0,0.0625
8,"('way',)",1,0.05555555555555555,"('veggie', 'roll')",1,0.058823529411764705,"('veggie', 'roll', 'way')",1.0,0.0625
9,"('veggie',)",1,0.05555555555555555,"('80s', 'night')",1,0.058823529411764705,"('roll', 'way', 'go')",1.0,0.0625
10,"('80s',)",1,0.05555555555555555,"('missed', 'veggie')",1,0.058823529411764705,"('way', 'go', 'fresh')",1.0,0.0625
11,"('missed',)",1,0.05555555555555555,"('god', 'missed')",1,0.058823529411764705,"('go', 'fresh', 'spicy')",1.0,0.0625
12,"('god',)",1,0.05555555555555555,"('bday', 'god')",1,0.058823529411764705,"('fresh', 'spicy', 'tuna')",1.0,0.0625
13,"('bday',)",1,0.05555555555555555,"('baos', 'bday')",1,0.058823529411764705,"('spicy', 'tuna', '2')",1.0,0.0625
14,"('baos',)",1,0.05555555555555555,"('holla', 'baos')",1,0.058823529411764705,"('tuna', '2', 'drinkstuesday')",1.0,0.0625
15,"('holla',)",1,0.05555555555555555,"('night', 'holla')",1,0.058823529411764705,"('2', 'drinkstuesday', 'night')",1.0,0.0625
16,"('drinkstuesday',)",1,0.05555555555555555,"('drinkstuesday', 'night')",1,0.058823529411764705,,,
