,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('chinese',)",7.0,0.029045643153526972,"('kung', 'pau')",4.0,0.016666666666666666,"('kung', 'pau', 'chicken')",2,0.008368200836820083
1,"('great',)",6.0,0.024896265560165973,"('best', 'chinese')",2.0,0.008333333333333333,"('kung', 'pau', 'chix')",1,0.0041841004184100415
2,"('kung',)",6.0,0.024896265560165973,"('kung', 'pao')",2.0,0.008333333333333333,"('time', 'cant', 'wait')",1,0.0041841004184100415
3,"('good',)",5.0,0.02074688796680498,"('good', 'service')",2.0,0.008333333333333333,"('amazingggg', 'several', 'different')",1,0.0041841004184100415
4,"('chicken',)",4.0,0.016597510373443983,"('joy', 'roll')",2.0,0.008333333333333333,"('several', 'different', 'entrees')",1,0.0041841004184100415
5,"('pau',)",4.0,0.016597510373443983,"('pau', 'chicken')",2.0,0.008333333333333333,"('different', 'entrees', 'great')",1,0.0041841004184100415
6,"('lunch',)",4.0,0.016597510373443983,"('lunch', 'specials')",2.0,0.008333333333333333,"('entrees', 'great', 'run')",1,0.0041841004184100415
7,"('best',)",4.0,0.016597510373443983,"('mood', 'plain')",1.0,0.004166666666666667,"('great', 'run', 'servers')",1,0.0041841004184100415
8,"('go',)",4.0,0.016597510373443983,"('first', 'time')",1.0,0.004166666666666667,"('run', 'servers', 'bad')",1,0.0041841004184100415
9,"('nashville',)",4.0,0.016597510373443983,"('plain', 'first')",1.0,0.004166666666666667,"('servers', 'bad', 'terrible')",1,0.0041841004184100415
10,"('wait',)",3.0,0.012448132780082987,"('bad', 'terrible')",1.0,0.004166666666666667,"('bad', 'terrible', 'mood')",1,0.0041841004184100415
11,"('service',)",3.0,0.012448132780082987,"('terrible', 'mood')",1.0,0.004166666666666667,"('terrible', 'mood', 'plain')",1,0.0041841004184100415
12,"('favorite',)",3.0,0.012448132780082987,"('servers', 'bad')",1.0,0.004166666666666667,"('mood', 'plain', 'first')",1,0.0041841004184100415
13,"('nice',)",3.0,0.012448132780082987,"('run', 'servers')",1.0,0.004166666666666667,"('plain', 'first', 'time')",1,0.0041841004184100415
14,"('menu',)",3.0,0.012448132780082987,"('great', 'run')",1.0,0.004166666666666667,"('first', 'time', 'cant')",1,0.0041841004184100415
15,"('roll',)",3.0,0.012448132780082987,"('entrees', 'great')",1.0,0.004166666666666667,"('cant', 'wait', 'kung')",1,0.0041841004184100415
16,"('asian',)",2.0,0.008298755186721992,"('time', 'cant')",1.0,0.004166666666666667,"('way', 'go', 'nice')",1,0.0041841004184100415
17,"('fulins',)",2.0,0.008298755186721992,"('wait', 'kung')",1.0,0.004166666666666667,"('wait', 'kung', 'pao')",1,0.0041841004184100415
18,"('awesome',)",2.0,0.008298755186721992,"('cant', 'wait')",1.0,0.004166666666666667,"('kung', 'pao', 'fulin')",1,0.0041841004184100415
19,"('pao',)",2.0,0.008298755186721992,"('several', 'different')",1.0,0.004166666666666667,"('pao', 'fulin', 'ice')",1,0.0041841004184100415
20,"('joy',)",2.0,0.008298755186721992,"('pao', 'fulin')",1.0,0.004166666666666667,"('fulin', 'ice', 'tea')",1,0.0041841004184100415
