,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('chicken',)",4.0,0.038834951456310676,"('chinese', 'buffet')",2,0.0196078431372549,"('gross', 'sweet', 'sour')",1,0.009900990099009901
1,"('gross',)",2.0,0.019417475728155338,"('gross', 'sweet')",1,0.00980392156862745,"('left', 'real', 'beside')",1,0.009900990099009901
2,"('buffet',)",2.0,0.019417475728155338,"('left', 'real')",1,0.00980392156862745,"('selection', 'nothing', 'good')",1,0.009900990099009901
3,"('can',)",2.0,0.019417475728155338,"('look', 'selection')",1,0.00980392156862745,"('look', 'selection', 'nothing')",1,0.009900990099009901
4,"('went',)",2.0,0.019417475728155338,"('went', 'look')",1,0.00980392156862745,"('went', 'look', 'selection')",1,0.009900990099009901
5,"('building',)",2.0,0.019417475728155338,"('advertise', 'went')",1,0.00980392156862745,"('advertise', 'went', 'look')",1,0.009900990099009901
6,"('lots',)",2.0,0.019417475728155338,"('building', 'advertise')",1,0.00980392156862745,"('building', 'advertise', 'went')",1,0.009900990099009901
7,"('better',)",2.0,0.019417475728155338,"('basic', 'building')",1,0.00980392156862745,"('basic', 'building', 'advertise')",1,0.009900990099009901
8,"('look',)",2.0,0.019417475728155338,"('tuna', 'basic')",1,0.00980392156862745,"('tuna', 'basic', 'building')",1,0.009900990099009901
9,"('selection',)",2.0,0.019417475728155338,"('can', 'tuna')",1,0.00980392156862745,"('can', 'tuna', 'basic')",1,0.009900990099009901
10,"('worst',)",2.0,0.019417475728155338,"('beside', 'can')",1,0.00980392156862745,"('beside', 'can', 'tuna')",1,0.009900990099009901
11,"('dirty',)",2.0,0.019417475728155338,"('real', 'beside')",1,0.00980392156862745,"('real', 'beside', 'can')",1,0.009900990099009901
12,"('chinese',)",2.0,0.019417475728155338,"('look', 'left')",1,0.00980392156862745,"('look', 'left', 'real')",1,0.009900990099009901
13,"('dont',)",2.0,0.019417475728155338,"('nothing', 'good')",1,0.00980392156862745,"('enjoyable', 'seafood', 'sunday')",1,0.009900990099009901
14,"('tucson',)",1.0,0.009708737864077669,"('building', 'look')",1,0.00980392156862745,"('building', 'look', 'left')",1,0.009900990099009901
15,"('love',)",1.0,0.009708737864077669,"('went', 'building')",1,0.00980392156862745,"('went', 'building', 'look')",1,0.009900990099009901
16,"('ive',)",1.0,0.009708737864077669,"('better', 'went')",1,0.00980392156862745,"('better', 'went', 'building')",1,0.009900990099009901
17,"('made',)",1.0,0.009708737864077669,"('make', 'better')",1,0.00980392156862745,"('make', 'better', 'went')",1,0.009900990099009901
18,"('4',)",1.0,0.009708737864077669,"('can', 'make')",1,0.00980392156862745,"('can', 'make', 'better')",1,0.009900990099009901
19,"('times',)",1.0,0.009708737864077669,"('times', 'can')",1,0.00980392156862745,"('times', 'can', 'make')",1,0.009900990099009901
20,"('roaches',)",1.0,0.009708737864077669,"('4', 'times')",1,0.00980392156862745,"('4', 'times', 'can')",1,0.009900990099009901
21,"('make',)",1.0,0.009708737864077669,"('made', '4')",1,0.00980392156862745,"('made', '4', 'times')",1,0.009900990099009901
22,"('found',)",1.0,0.009708737864077669,"('ive', 'made')",1,0.00980392156862745,"('ive', 'made', '4')",1,0.009900990099009901
23,"('decent',)",1.0,0.009708737864077669,"('sunday', 'ive')",1,0.00980392156862745,"('sunday', 'ive', 'made')",1,0.009900990099009901
24,"('come',)",1.0,0.009708737864077669,"('selection', 'nothing')",1,0.00980392156862745,"('nothing', 'good', 'except')",1,0.009900990099009901
25,"('must',)",1.0,0.009708737864077669,"('good', 'except')",1,0.00980392156862745,"('good', 'except', 'door')",1,0.009900990099009901
26,"('everyone',)",1.0,0.009708737864077669,"('enjoyable', 'seafood')",1,0.00980392156862745,"('except', 'door', 'review')",1,0.009900990099009901
27,"('left',)",1.0,0.009708737864077669,"('except', 'door')",1,0.00980392156862745,"('door', 'review', 'selfexplanatory')",1,0.009900990099009901
28,"('real',)",1.0,0.009708737864077669,"('roaches', 'dont')",1,0.00980392156862745,"('found', 'roaches', 'dont')",1,0.009900990099009901
29,"('beside',)",1.0,0.009708737864077669,"('found', 'roaches')",1,0.00980392156862745,"('worst', 'found', 'roaches')",1,0.009900990099009901
30,"('tuna',)",1.0,0.009708737864077669,"('worst', 'found')",1,0.00980392156862745,"('buffet', 'worst', 'found')",1,0.009900990099009901
