,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",11.0,0.033846153846153845,"('really', 'good')",2.0,0.006172839506172839,"('best', 'places', 'ever')",2,0.006191950464396285
1,"('best',)",10.0,0.03076923076923077,"('super', 'fresh')",2.0,0.006172839506172839,"('awesome', 'best', 'clearwater')",1,0.0030959752321981426
2,"('good',)",10.0,0.03076923076923077,"('good', 'quality')",2.0,0.006172839506172839,"('delish', 'tip', 'eat')",1,0.0030959752321981426
3,"('service',)",9.0,0.027692307692307693,"('friendly', 'staff')",2.0,0.006172839506172839,"('greedy', 'know', 'mexican')",1,0.0030959752321981426
4,"('fresh',)",9.0,0.027692307692307693,"('great', 'service')",2.0,0.006172839506172839,"('order', 'greedy', 'know')",1,0.0030959752321981426
5,"('lunch',)",5.0,0.015384615384615385,"('awesome', 'service')",2.0,0.006172839506172839,"('good', 'order', 'greedy')",1,0.0030959752321981426
6,"('recommend',)",5.0,0.015384615384615385,"('best', 'places')",2.0,0.006172839506172839,"('updateso', 'good', 'order')",1,0.0030959752321981426
7,"('back',)",5.0,0.015384615384615385,"('places', 'ever')",2.0,0.006172839506172839,"('period', 'updateso', 'good')",1,0.0030959752321981426
8,"('everything',)",5.0,0.015384615384615385,"('second', 'time')",2.0,0.006172839506172839,"('eat', 'period', 'updateso')",1,0.0030959752321981426
9,"('excellent',)",5.0,0.015384615384615385,"('excellent', 'service')",2.0,0.006172839506172839,"('tip', 'eat', 'period')",1,0.0030959752321981426
10,"('quality',)",5.0,0.015384615384615385,"('ill', 'back')",2.0,0.006172839506172839,"('everything', 'delish', 'tip')",1,0.0030959752321981426
11,"('awesome',)",4.0,0.012307692307692308,"('service', 'great')",2.0,0.006172839506172839,"('simply', 'yummy', 'sweet')",1,0.0030959752321981426
12,"('yummy',)",4.0,0.012307692307692308,"('definitely', 'recommend')",2.0,0.006172839506172839,"('roll', 'everything', 'delish')",1,0.0030959752321981426
13,"('roll',)",4.0,0.012307692307692308,"('best', 'clearwater')",2.0,0.006172839506172839,"('baba', 'roll', 'everything')",1,0.0030959752321981426
14,"('friendly',)",4.0,0.012307692307692308,"('plus', 'soup')",1.0,0.0030864197530864196,"('loved', 'baba', 'roll')",1,0.0030959752321981426
15,"('small',)",3.0,0.009230769230769232,"('everything', 'delish')",1.0,0.0030864197530864196,"('said', 'loved', 'baba')",1,0.0030959752321981426
16,"('definitely',)",3.0,0.009230769230769232,"('updateso', 'good')",1.0,0.0030864197530864196,"('tempuraenough', 'said', 'loved')",1,0.0030959752321981426
17,"('thai',)",3.0,0.009230769230769232,"('period', 'updateso')",1.0,0.0030864197530864196,"('potato', 'tempuraenough', 'said')",1,0.0030959752321981426
18,"('super',)",3.0,0.009230769230769232,"('eat', 'period')",1.0,0.0030864197530864196,"('sweet', 'potato', 'tempuraenough')",1,0.0030959752321981426
