,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",3.0,0.04225352112676056,"('samurai', 'snapper')",1,0.014285714285714285,"('samurai', 'snapper', 'new')",1.0,0.014492753623188406
1,"('town',)",2.0,0.028169014084507043,"('min', 'come')",1,0.014285714285714285,"('min', 'come', 'change')",1.0,0.014492753623188406
2,"('best',)",2.0,0.028169014084507043,"('service', 'amazing')",1,0.014285714285714285,"('service', 'amazing', 'freshest')",1.0,0.014492753623188406
3,"('awesome',)",2.0,0.028169014084507043,"('friendly', 'service')",1,0.014285714285714285,"('friendly', 'service', 'amazing')",1.0,0.014492753623188406
4,"('chicken',)",2.0,0.028169014084507043,"('might', 'friendly')",1,0.014285714285714285,"('might', 'friendly', 'service')",1.0,0.014492753623188406
5,"('amazing',)",2.0,0.028169014084507043,"('ownership', 'might')",1,0.014285714285714285,"('ownership', 'might', 'friendly')",1.0,0.014492753623188406
6,"('excellent',)",2.0,0.028169014084507043,"('change', 'ownership')",1,0.014285714285714285,"('change', 'ownership', 'might')",1.0,0.014492753623188406
7,"('eat',)",1.0,0.014084507042253521,"('come', 'change')",1,0.014285714285714285,"('come', 'change', 'ownership')",1.0,0.014492753623188406
8,"('high',)",1.0,0.014084507042253521,"('2030', 'min')",1,0.014285714285714285,"('2030', 'min', 'come')",1.0,0.014492753623188406
9,"('still',)",1.0,0.014084507042253521,"('freshest', 'town')",1,0.014285714285714285,"('create', 'roll', 'awesome')",1.0,0.014492753623188406
10,"('gyoza',)",1.0,0.014084507042253521,"('took', '2030')",1,0.014285714285714285,"('took', '2030', 'min')",1.0,0.014492753623188406
11,"('soup',)",1.0,0.014084507042253521,"('time', 'took')",1,0.014285714285714285,"('time', 'took', '2030')",1.0,0.014492753623188406
12,"('time',)",1.0,0.014084507042253521,"('soup', 'time')",1,0.014285714285714285,"('soup', 'time', 'took')",1.0,0.014492753623188406
13,"('took',)",1.0,0.014084507042253521,"('gyoza', 'soup')",1,0.014285714285714285,"('gyoza', 'soup', 'time')",1.0,0.014492753623188406
14,"('2030',)",1.0,0.014084507042253521,"('still', 'gyoza')",1,0.014285714285714285,"('still', 'gyoza', 'soup')",1.0,0.014492753623188406
15,"('min',)",1.0,0.014084507042253521,"('awesome', 'still')",1,0.014285714285714285,"('awesome', 'still', 'gyoza')",1.0,0.014492753623188406
16,"('come',)",1.0,0.014084507042253521,"('amazing', 'freshest')",1,0.014285714285714285,"('amazing', 'freshest', 'town')",1.0,0.014492753623188406
17,"('change',)",1.0,0.014084507042253521,"('town', 'west')",1,0.014285714285714285,"('freshest', 'town', 'west')",1.0,0.014492753623188406
18,"('ownership',)",1.0,0.014084507042253521,"('snapper', 'new')",1,0.014285714285714285,"('town', 'west', 'typically')",1.0,0.014492753623188406
19,"('might',)",1.0,0.014084507042253521,"('eat', 'steves')",1,0.014285714285714285,"('west', 'typically', 'go')",1.0,0.014492753623188406
20,"('friendly',)",1.0,0.014084507042253521,"('excellent', 'high')",1,0.014285714285714285,"('typically', 'go', 'town')",1.0,0.014492753623188406
21,"('trip',)",1.0,0.014084507042253521,"('excellent', 'excellent')",1,0.014285714285714285,"('go', 'town', 'country')",1.0,0.014492753623188406
22,"('service',)",1.0,0.014084507042253521,"('roll', 'excellent')",1,0.014285714285714285,"('town', 'country', 'well')",1.0,0.014492753623188406
23,"('freshest',)",1.0,0.014084507042253521,"('skyline', 'roll')",1,0.014285714285714285,"('country', 'well', 'worth')",1.0,0.014492753623188406
24,"('west',)",1.0,0.014084507042253521,"('roll', 'skyline')",1,0.014285714285714285,"('well', 'worth', 'trip')",1.0,0.014492753623188406
25,"('skyline',)",1.0,0.014084507042253521,"('steves', 'roll')",1,0.014285714285714285,"('worth', 'trip', 'eat')",1.0,0.014492753623188406
26,"('typically',)",1.0,0.014084507042253521,"('trip', 'eat')",1,0.014285714285714285,"('trip', 'eat', 'steves')",1.0,0.014492753623188406
27,"('go',)",1.0,0.014084507042253521,"('west', 'typically')",1,0.014285714285714285,"('eat', 'steves', 'roll')",1.0,0.014492753623188406
28,"('steves',)",1.0,0.014084507042253521,"('worth', 'trip')",1,0.014285714285714285,"('steves', 'roll', 'skyline')",1.0,0.014492753623188406
29,"('country',)",1.0,0.014084507042253521,"('well', 'worth')",1,0.014285714285714285,"('roll', 'skyline', 'roll')",1.0,0.014492753623188406
30,"('well',)",1.0,0.014084507042253521,"('country', 'well')",1,0.014285714285714285,"('skyline', 'roll', 'excellent')",1.0,0.014492753623188406
31,"('worth',)",1.0,0.014084507042253521,"('town', 'country')",1,0.014285714285714285,"('roll', 'excellent', 'excellent')",1.0,0.014492753623188406
32,"('samurai',)",1.0,0.014084507042253521,"('go', 'town')",1,0.014285714285714285,"('excellent', 'excellent', 'high')",1.0,0.014492753623188406
33,"('duke',)",1.0,0.014084507042253521,"('typically', 'go')",1,0.014285714285714285,"('roll', 'awesome', 'still')",1.0,0.014492753623188406
34,"('create',)",1.0,0.014084507042253521,"('roll', 'awesome')",1,0.014285714285714285,"('amazing', 'create', 'roll')",1.0,0.014492753623188406
35,"('friday',)",1.0,0.014084507042253521,"('create', 'roll')",1,0.014285714285714285,"('snapper', 'new', 'special')",1.0,0.014492753623188406
36,"('new',)",1.0,0.014084507042253521,"('amazing', 'create')",1,0.014285714285714285,"('happy', 'makes', 'best')",1.0,0.014492753623188406
37,"('special',)",1.0,0.014084507042253521,"('happy', 'makes')",1,0.014285714285714285,"('preparing', 'friday', 'night')",1.0,0.014492753623188406
