,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('order',)",3.0,0.0297029702970297,"('vietnamese', 'restaurant')",2,0.02,"('dont', 'come', 'vegetarian')",1,0.010101010101010102
1,"('amazing',)",3.0,0.0297029702970297,"('dont', 'come')",1,0.01,"('trying', 'burrito', 'whether')",1,0.010101010101010102
2,"('vietnamese',)",3.0,0.0297029702970297,"('accidental', 'finding')",1,0.01,"('leave', 'without', 'trying')",1,0.010101010101010102
3,"('never',)",2.0,0.019801980198019802,"('without', 'trying')",1,0.01,"('never', 'leave', 'without')",1,0.010101010101010102
4,"('go',)",2.0,0.019801980198019802,"('leave', 'without')",1,0.01,"('money', 'never', 'leave')",1,0.010101010101010102
5,"('love',)",2.0,0.019801980198019802,"('never', 'leave')",1,0.01,"('run', 'money', 'never')",1,0.010101010101010102
6,"('burrito',)",2.0,0.019801980198019802,"('money', 'never')",1,0.01,"('flavorful', 'run', 'money')",1,0.010101010101010102
7,"('side',)",2.0,0.019801980198019802,"('run', 'money')",1,0.01,"('us', 'flavorful', 'run')",1,0.010101010101010102
8,"('restaurant',)",2.0,0.019801980198019802,"('flavorful', 'run')",1,0.01,"('took', 'us', 'flavorful')",1,0.010101010101010102
9,"('service',)",2.0,0.019801980198019802,"('us', 'flavorful')",1,0.01,"('finding', 'took', 'us')",1,0.010101010101010102
10,"('dont',)",2.0,0.019801980198019802,"('took', 'us')",1,0.01,"('accidental', 'finding', 'took')",1,0.010101010101010102
11,"('menu',)",2.0,0.019801980198019802,"('finding', 'took')",1,0.01,"('foodie', 'accidental', 'finding')",1,0.010101010101010102
12,"('usually',)",2.0,0.019801980198019802,"('foodie', 'accidental')",1,0.01,"('best', 'foodie', 'accidental')",1,0.010101010101010102
13,"('broth',)",2.0,0.019801980198019802,"('s3', 'beef')",1,0.01,"('vacation', 'best', 'foodie')",1,0.010101010101010102
14,"('create',)",1.0,0.009900990099009901,"('best', 'foodie')",1,0.01,"('say', 'vacation', 'best')",1,0.010101010101010102
15,"('trying',)",1.0,0.009900990099009901,"('vacation', 'best')",1,0.01,"('can', 'say', 'vacation')",1,0.010101010101010102
16,"('without',)",1.0,0.009900990099009901,"('say', 'vacation')",1,0.01,"('love', 'can', 'say')",1,0.010101010101010102
17,"('leave',)",1.0,0.009900990099009901,"('can', 'say')",1,0.01,"('good', 'love', 'can')",1,0.010101010101010102
18,"('money',)",1.0,0.009900990099009901,"('love', 'can')",1,0.01,"('service', 'good', 'love')",1,0.010101010101010102
19,"('run',)",1.0,0.009900990099009901,"('good', 'love')",1,0.01,"('friendly', 'service', 'good')",1,0.010101010101010102
20,"('flavorful',)",1.0,0.009900990099009901,"('service', 'good')",1,0.01,"('amazing', 'friendly', 'service')",1,0.010101010101010102
21,"('though',)",1.0,0.009900990099009901,"('friendly', 'service')",1,0.01,"('pho', 'amazing', 'friendly')",1,0.010101010101010102
22,"('us',)",1.0,0.009900990099009901,"('amazing', 'friendly')",1,0.01,"('beef', 'pho', 'amazing')",1,0.010101010101010102
23,"('took',)",1.0,0.009900990099009901,"('pho', 'amazing')",1,0.01,"('without', 'trying', 'burrito')",1,0.010101010101010102
24,"('finding',)",1.0,0.009900990099009901,"('trying', 'burrito')",1,0.01,"('burrito', 'whether', 'order')",1,0.010101010101010102
25,"('accidental',)",1.0,0.009900990099009901,"('burrito', 'whether')",1,0.01,"('s2', 's3', 'beef')",1,0.010101010101010102
26,"('foodie',)",1.0,0.009900990099009901,"('whether', 'order')",1,0.01,"('whether', 'order', 'menu')",1,0.010101010101010102
27,"('best',)",1.0,0.009900990099009901,"('order', 'menu')",1,0.01,"('wrong', 'going', 'exotic')",1,0.010101010101010102
28,"('vacation',)",1.0,0.009900990099009901,"('going', 'exotic')",1,0.01,"('go', 'wrong', 'going')",1,0.010101010101010102
29,"('say',)",1.0,0.009900990099009901,"('wrong', 'going')",1,0.01,"('well', 'go', 'wrong')",1,0.010101010101010102
30,"('whether',)",1.0,0.009900990099009901,"('go', 'wrong')",1,0.01,"('amazing', 'well', 'go')",1,0.010101010101010102
31,"('mix',)",1.0,0.009900990099009901,"('well', 'go')",1,0.01,"('mango', 'amazing', 'well')",1,0.010101010101010102
32,"('good',)",1.0,0.009900990099009901,"('amazing', 'well')",1,0.01,"('favorites', 'mango', 'amazing')",1,0.010101010101010102
33,"('taro',)",1.0,0.009900990099009901,"('mango', 'amazing')",1,0.01,"('taro', 'favorites', 'mango')",1,0.010101010101010102
34,"('exotic',)",1.0,0.009900990099009901,"('favorites', 'mango')",1,0.01,"('fruit', 'taro', 'favorites')",1,0.010101010101010102
35,"('going',)",1.0,0.009900990099009901,"('taro', 'favorites')",1,0.01,"('passion', 'fruit', 'taro')",1,0.010101010101010102
36,"('wrong',)",1.0,0.009900990099009901,"('fruit', 'taro')",1,0.01,"('lychee', 'passion', 'fruit')",1,0.010101010101010102
37,"('well',)",1.0,0.009900990099009901,"('passion', 'fruit')",1,0.01,"('tea', 'lychee', 'passion')",1,0.010101010101010102
38,"('mango',)",1.0,0.009900990099009901,"('lychee', 'passion')",1,0.01,"('bubble', 'tea', 'lychee')",1,0.010101010101010102
39,"('favorites',)",1.0,0.009900990099009901,"('tea', 'lychee')",1,0.01,"('assortment', 'bubble', 'tea')",1,0.010101010101010102
40,"('fruit',)",1.0,0.009900990099009901,"('bubble', 'tea')",1,0.01,"('amazing', 'assortment', 'bubble')",1,0.010101010101010102
41,"('youve',)",1.0,0.009900990099009901,"('assortment', 'bubble')",1,0.01,"('order', 'amazing', 'assortment')",1,0.010101010101010102
42,"('passion',)",1.0,0.009900990099009901,"('amazing', 'assortment')",1,0.01,"('got', 'order', 'amazing')",1,0.010101010101010102
43,"('lychee',)",1.0,0.009900990099009901,"('order', 'amazing')",1,0.01,"('youve', 'got', 'order')",1,0.010101010101010102
44,"('tea',)",1.0,0.009900990099009901,"('got', 'order')",1,0.01,"('mix', 'youve', 'got')",1,0.010101010101010102
45,"('bubble',)",1.0,0.009900990099009901,"('youve', 'got')",1,0.01,"('create', 'mix', 'youve')",1,0.010101010101010102
46,"('assortment',)",1.0,0.009900990099009901,"('mix', 'youve')",1,0.01,"('menu', 'create', 'mix')",1,0.010101010101010102
47,"('got',)",1.0,0.009900990099009901,"('create', 'mix')",1,0.01,"('order', 'menu', 'create')",1,0.010101010101010102
48,"('can',)",1.0,0.009900990099009901,"('menu', 'create')",1,0.01,"('s3', 'beef', 'pho')",1,0.010101010101010102
49,"('vegetarian',)",1.0,0.009900990099009901,"('beef', 'pho')",1,0.01,"('order', 's2', 's3')",1,0.010101010101010102
50,"('friendly',)",1.0,0.009900990099009901,"('s2', 's3')",1,0.01,"('come', 'vegetarian', 'menu')",1,0.010101010101010102
51,"('stinks',)",1.0,0.009900990099009901,"('come', 'vegetarian')",1,0.01,"('yes', 'low', 'divider')",1,0.010101010101010102
52,"('even',)",1.0,0.009900990099009901,"('order', 's2')",1,0.01,"('usually', 'stinks', 'yes')",1,0.010101010101010102
53,"('veggie',)",1.0,0.009900990099009901,"('usually', 'stinks')",1,0.01,"('service', 'usually', 'stinks')",1,0.010101010101010102
54,"('separates',)",1.0,0.009900990099009901,"('service', 'usually')",1,0.01,"('busy', 'service', 'usually')",1,0.010101010101010102
55,"('divider',)",1.0,0.009900990099009901,"('busy', 'service')",1,0.01,"('never', 'busy', 'service')",1,0.010101010101010102
56,"('low',)",1.0,0.009900990099009901,"('never', 'busy')",1,0.01,"('much', 'never', 'busy')",1,0.010101010101010102
57,"('yes',)",1.0,0.009900990099009901,"('much', 'never')",1,0.01,"('expect', 'much', 'never')",1,0.010101010101010102
58,"('seafood',)",1.0,0.009900990099009901,"('expect', 'much')",1,0.01,"('malldidnt', 'expect', 'much')",1,0.010101010101010102
59,"('great',)",1.0,0.009900990099009901,"('malldidnt', 'expect')",1,0.01,"('okayhey', 'malldidnt', 'expect')",1,0.010101010101010102
60,"('busy',)",1.0,0.009900990099009901,"('okayhey', 'malldidnt')",1,0.01,"('great', 'okayhey', 'malldidnt')",1,0.010101010101010102
61,"('bad',)",1.0,0.009900990099009901,"('great', 'okayhey')",1,0.01,"('though', 'great', 'okayhey')",1,0.010101010101010102
62,"('much',)",1.0,0.009900990099009901,"('though', 'great')",1,0.01,"('bad', 'though', 'great')",1,0.010101010101010102
63,"('expect',)",1.0,0.009900990099009901,"('bad', 'though')",1,0.01,"('broth', 'bad', 'though')",1,0.010101010101010102
64,"('malldidnt',)",1.0,0.009900990099009901,"('broth', 'bad')",1,0.01,"('seafood', 'broth', 'bad')",1,0.010101010101010102
65,"('okayhey',)",1.0,0.009900990099009901,"('seafood', 'broth')",1,0.01,"('broth', 'seafood', 'broth')",1,0.010101010101010102
66,"('sushisushi',)",1.0,0.009900990099009901,"('broth', 'seafood')",1,0.01,"('veggie', 'broth', 'seafood')",1,0.010101010101010102
67,"('sitdown',)",1.0,0.009900990099009901,"('veggie', 'broth')",1,0.01,"('even', 'veggie', 'broth')",1,0.010101010101010102
68,"('orderatthecounter',)",1.0,0.009900990099009901,"('even', 'veggie')",1,0.01,"('dont', 'even', 'veggie')",1,0.010101010101010102
69,"('type',)",1.0,0.009900990099009901,"('dont', 'even')",1,0.01,"('usually', 'dont', 'even')",1,0.010101010101010102
70,"('happy',)",1.0,0.009900990099009901,"('usually', 'dont')",1,0.01,"('limited', 'usually', 'dont')",1,0.010101010101010102
71,"('opened',)",1.0,0.009900990099009901,"('limited', 'usually')",1,0.01,"('menu', 'limited', 'usually')",1,0.010101010101010102
72,"('fresh',)",1.0,0.009900990099009901,"('menu', 'limited')",1,0.01,"('vegetarian', 'menu', 'limited')",1,0.010101010101010102
73,"('super',)",1.0,0.009900990099009901,"('vegetarian', 'menu')",1,0.01,"('stinks', 'yes', 'low')",1,0.010101010101010102
74,"('delicious',)",1.0,0.009900990099009901,"('stinks', 'yes')",1,0.01,"('low', 'divider', 'separates')",1,0.010101010101010102
75,"('limited',)",1.0,0.009900990099009901,"('yes', 'low')",1,0.01,"('always', 'order', 's2')",1,0.010101010101010102
76,"('regularly',)",1.0,0.009900990099009901,"('low', 'divider')",1,0.01,"('divider', 'separates', 'vietnamese')",1,0.010101010101010102
77,"('always',)",1.0,0.009900990099009901,"('happy', 'opened')",1,0.01,"('regularly', 'always', 'order')",1,0.010101010101010102
