,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('delicious',)",4.0,0.07407407407407407,"('delicious', 'really')",3.0,0.05660377358490566,"('delicious', 'really', 'recommend')",3,0.057692307692307696
1,"('recommend',)",3.0,0.05555555555555555,"('really', 'recommend')",3.0,0.05660377358490566,"('recommend', 'delicious', 'really')",2,0.038461538461538464
2,"('really',)",3.0,0.05555555555555555,"('recommend', 'delicious')",2.0,0.03773584905660377,"('really', 'recommend', 'delicious')",2,0.038461538461538464
3,"('club',)",2.0,0.037037037037037035,"('old', 'club')",2.0,0.03773584905660377,"('10', 'students', 'delicious')",1,0.019230769230769232
4,"('old',)",2.0,0.037037037037037035,"('coma', 'delicious')",1.0,0.018867924528301886,"('weve', 'tried', 'now')",1,0.019230769230769232
5,"('weve',)",1.0,0.018518518518518517,"('cream', 'coma')",1.0,0.018867924528301886,"('tried', 'now', 'open')",1,0.019230769230769232
6,"('tried',)",1.0,0.018518518518518517,"('weve', 'tried')",1.0,0.018867924528301886,"('now', 'open', 'business')",1,0.019230769230769232
7,"('now',)",1.0,0.018518518518518517,"('tried', 'now')",1.0,0.018867924528301886,"('open', 'business', 'took')",1,0.019230769230769232
8,"('open',)",1.0,0.018518518518518517,"('now', 'open')",1.0,0.018867924528301886,"('business', 'took', 'old')",1,0.019230769230769232
9,"('business',)",1.0,0.018518518518518517,"('open', 'business')",1.0,0.018867924528301886,"('took', 'old', 'club')",1,0.019230769230769232
10,"('took',)",1.0,0.018518518518518517,"('business', 'took')",1.0,0.018867924528301886,"('old', 'club', 'spot')",1,0.019230769230769232
11,"('spot',)",1.0,0.018518518518518517,"('took', 'old')",1.0,0.018867924528301886,"('club', 'spot', '10')",1,0.019230769230769232
12,"('10',)",1.0,0.018518518518518517,"('club', 'spot')",1.0,0.018867924528301886,"('spot', '10', 'students')",1,0.019230769230769232
13,"('students',)",1.0,0.018518518518518517,"('spot', '10')",1.0,0.018867924528301886,"('students', 'delicious', 'reallllly')",1,0.019230769230769232
