,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('train',)",15.0,0.045317220543806644,"('lunch', 'special')",4.0,0.012121212121212121,"('899', 'can', 'eat')",2,0.0060790273556231
1,"('special',)",8.0,0.02416918429003021,"('can', 'eat')",4.0,0.012121212121212121,"('can', 'eat', 'train')",2,0.0060790273556231
2,"('can',)",7.0,0.021148036253776436,"('899', 'can')",2.0,0.006060606060606061,"('can', 'eat', 'lunch')",2,0.0060790273556231
3,"('good',)",7.0,0.021148036253776436,"('eat', 'train')",2.0,0.006060606060606061,"('eat', 'lunch', 'special')",2,0.0060790273556231
4,"('lunch',)",6.0,0.01812688821752266,"('eat', 'lunch')",2.0,0.006060606060606061,"('lunch', 'special', 'promotion')",1,0.00303951367781155
5,"('plates',)",5.0,0.015105740181268883,"('dont', 'see')",2.0,0.006060606060606061,"('however', 'ask', 'make')",1,0.00303951367781155
6,"('try',)",5.0,0.015105740181268883,"('great', 'service')",2.0,0.006060606060606061,"('go', 'early', 'will')",1,0.00303951367781155
7,"('great',)",5.0,0.015105740181268883,"('order', 'menu')",2.0,0.006060606060606061,"('see', 'go', 'early')",1,0.00303951367781155
8,"('eat',)",4.0,0.012084592145015106,"('make', 'something')",1.0,0.0030303030303030303,"('dont', 'see', 'go')",1,0.00303951367781155
9,"('awesome',)",4.0,0.012084592145015106,"('early', 'will')",1.0,0.0030303030303030303,"('something', 'dont', 'see')",1,0.00303951367781155
10,"('price',)",4.0,0.012084592145015106,"('go', 'early')",1.0,0.0030303030303030303,"('make', 'something', 'dont')",1,0.00303951367781155
11,"('roll',)",4.0,0.012084592145015106,"('see', 'go')",1.0,0.0030303030303030303,"('ask', 'make', 'something')",1,0.00303951367781155
12,"('come',)",4.0,0.012084592145015106,"('something', 'dont')",1.0,0.0030303030303030303,"('can', 'however', 'ask')",1,0.00303951367781155
13,"('service',)",4.0,0.012084592145015106,"('however', 'ask')",1.0,0.0030303030303030303,"('will', 'cut', 'takes')",1,0.00303951367781155
