,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",6.0,0.05128205128205128,"('love', 'great')",2,0.017241379310344827,"('best', 'birthday', 'celebration')",1,0.008695652173913044
1,"('good',)",4.0,0.03418803418803419,"('best', 'birthday')",1,0.008620689655172414,"('entertainment', 'always', 'great')",1,0.008695652173913044
2,"('best',)",3.0,0.02564102564102564,"('great', 'excellent')",1,0.008620689655172414,"('sake', 'good', 'entertainment')",1,0.008695652173913044
3,"('love',)",3.0,0.02564102564102564,"('good', 'entertainment')",1,0.008620689655172414,"('cheapgood', 'sake', 'good')",1,0.008695652173913044
4,"('service',)",3.0,0.02564102564102564,"('sake', 'good')",1,0.008620689655172414,"('good', 'cheapgood', 'sake')",1,0.008695652173913044
5,"('like',)",2.0,0.017094017094017096,"('cheapgood', 'sake')",1,0.008620689655172414,"('sakura', 'good', 'cheapgood')",1,0.008695652173913044
6,"('special',)",2.0,0.017094017094017096,"('good', 'cheapgood')",1,0.008620689655172414,"('thank', 'sakura', 'good')",1,0.008695652173913044
7,"('amazing',)",2.0,0.017094017094017096,"('sakura', 'good')",1,0.008620689655172414,"('soon', 'thank', 'sakura')",1,0.008695652173913044
8,"('half',)",2.0,0.017094017094017096,"('thank', 'sakura')",1,0.008620689655172414,"('return', 'soon', 'thank')",1,0.008695652173913044
9,"('prices',)",2.0,0.017094017094017096,"('soon', 'thank')",1,0.008620689655172414,"('definitely', 'return', 'soon')",1,0.008695652173913044
10,"('excellent',)",2.0,0.017094017094017096,"('return', 'soon')",1,0.008620689655172414,"('will', 'definitely', 'return')",1,0.008695652173913044
11,"('presentation',)",2.0,0.017094017094017096,"('definitely', 'return')",1,0.008620689655172414,"('service', 'will', 'definitely')",1,0.008695652173913044
12,"('menu',)",2.0,0.017094017094017096,"('will', 'definitely')",1,0.008620689655172414,"('excellent', 'service', 'will')",1,0.008695652173913044
13,"('always',)",2.0,0.017094017094017096,"('service', 'will')",1,0.008620689655172414,"('great', 'excellent', 'service')",1,0.008695652173913044
14,"('staff',)",2.0,0.017094017094017096,"('excellent', 'service')",1,0.008620689655172414,"('experience', 'great', 'excellent')",1,0.008695652173913044
15,"('entertainment',)",2.0,0.017094017094017096,"('experience', 'great')",1,0.008620689655172414,"('service', 'experience', 'great')",1,0.008695652173913044
16,"('delicious',)",2.0,0.017094017094017096,"('always', 'great')",1,0.008620689655172414,"('great', 'service', 'experience')",1,0.008695652173913044
17,"('decent',)",2.0,0.017094017094017096,"('service', 'experience')",1,0.008620689655172414,"('love', 'great', 'service')",1,0.008695652173913044
18,"('experience',)",1.0,0.008547008547008548,"('great', 'service')",1,0.008620689655172414,"('wsmv', 'love', 'great')",1,0.008695652173913044
19,"('will',)",1.0,0.008547008547008548,"('wsmv', 'love')",1,0.008620689655172414,"('charges', 'wsmv', 'love')",1,0.008695652173913044
