,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('ramen',)",14.0,0.0945945945945946,"('best', 'ramen')",3.0,0.02040816326530612,"('spicy', 'tonkotsu', 'ramen')",2,0.0136986301369863
1,"('good',)",7.0,0.0472972972972973,"('chicken', 'ramen')",2.0,0.013605442176870748,"('still', 'gross', 'fan')",1,0.00684931506849315
2,"('great',)",7.0,0.0472972972972973,"('spicy', 'tonkotsu')",2.0,0.013605442176870748,"('great', 'highly', 'recommend')",1,0.00684931506849315
3,"('service',)",6.0,0.04054054054054054,"('tonkotsu', 'ramen')",2.0,0.013605442176870748,"('good', 'customer', 'service')",1,0.00684931506849315
4,"('sb',)",5.0,0.033783783783783786,"('ramen', 'good')",2.0,0.013605442176870748,"('customer', 'service', 'bomb')",1,0.00684931506849315
5,"('best',)",4.0,0.02702702702702703,"('great', 'service')",2.0,0.013605442176870748,"('service', 'bomb', 'restaurant')",1,0.00684931506849315
6,"('spicy',)",3.0,0.02027027027027027,"('service', 'great')",2.0,0.013605442176870748,"('bomb', 'restaurant', 'delicious')",1,0.00684931506849315
7,"('chicken',)",2.0,0.013513513513513514,"('still', 'gross')",1.0,0.006802721088435374,"('restaurant', 'delicious', 'service')",1,0.00684931506849315
8,"('nice',)",2.0,0.013513513513513514,"('restaurant', 'delicious')",1.0,0.006802721088435374,"('delicious', 'service', 'great')",1,0.00684931506849315
9,"('ive',)",2.0,0.013513513513513514,"('delicious', 'service')",1.0,0.006802721088435374,"('service', 'great', 'highly')",1,0.00684931506849315
10,"('delicious',)",2.0,0.013513513513513514,"('great', 'highly')",1.0,0.006802721088435374,"('highly', 'recommend', 'great')",1,0.00684931506849315
11,"('back',)",2.0,0.013513513513513514,"('highly', 'recommend')",1.0,0.006802721088435374,"('nothing', 'special', 'good')",1,0.00684931506849315
12,"('bomb',)",2.0,0.013513513513513514,"('waiter', 'good')",1.0,0.006802721088435374,"('recommend', 'great', 'service')",1,0.00684931506849315
13,"('crispy',)",2.0,0.013513513513513514,"('recommend', 'great')",1.0,0.006802721088435374,"('great', 'service', 'waiter')",1,0.00684931506849315
14,"('town',)",2.0,0.013513513513513514,"('service', 'waiter')",1.0,0.006802721088435374,"('service', 'waiter', 'good')",1,0.00684931506849315
15,"('broth',)",2.0,0.013513513513513514,"('service', 'bomb')",1.0,0.006802721088435374,"('waiter', 'good', 'looking')",1,0.00684931506849315
16,"('try',)",2.0,0.013513513513513514,"('good', 'looking')",1.0,0.006802721088435374,"('good', 'looking', 'amazing')",1,0.00684931506849315
