,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",14.0,0.03125,"('fish', 'chips')",6.0,0.013422818791946308,"('yum', 'crowded', 'lunch')",1,0.002242152466367713
1,"('fish',)",10.0,0.022321428571428572,"('clam', 'chowder')",4.0,0.008948545861297539,"('bar', 'wonderful', 'friend')",1,0.002242152466367713
2,"('chips',)",9.0,0.020089285714285716,"('chicken', 'chili')",2.0,0.0044742729306487695,"('allow', 'parking', 'spots')",1,0.002242152466367713
3,"('good',)",8.0,0.017857142857142856,"('1st', 'stop')",2.0,0.0044742729306487695,"('will', 'allow', 'parking')",1,0.002242152466367713
4,"('menu',)",6.0,0.013392857142857142,"('happy', 'hour')",2.0,0.0044742729306487695,"('store', 'will', 'allow')",1,0.002242152466367713
5,"('clam',)",6.0,0.013392857142857142,"('good', 'great')",2.0,0.0044742729306487695,"('dollar', 'store', 'will')",1,0.002242152466367713
6,"('chowder',)",5.0,0.011160714285714286,"('chips', 'great')",2.0,0.0044742729306487695,"('easy', 'dollar', 'store')",1,0.002242152466367713
7,"('best',)",5.0,0.011160714285714286,"('favorite', 'spot')",2.0,0.0044742729306487695,"('parking', 'easy', 'dollar')",1,0.002242152466367713
8,"('love',)",5.0,0.011160714285714286,"('red', 'sox')",2.0,0.0044742729306487695,"('good', 'parking', 'easy')",1,0.002242152466367713
9,"('fried',)",5.0,0.011160714285714286,"('diverse', 'menu')",2.0,0.0044742729306487695,"('pretty', 'good', 'parking')",1,0.002242152466367713
10,"('oysters',)",4.0,0.008928571428571428,"('pretty', 'good')",2.0,0.0044742729306487695,"('actually', 'pretty', 'good')",1,0.002242152466367713
11,"('roll',)",4.0,0.008928571428571428,"('steak', 'great')",2.0,0.0044742729306487695,"('friend', 'actually', 'pretty')",1,0.002242152466367713
12,"('seafood',)",4.0,0.008928571428571428,"('points', 'delicious')",1.0,0.0022371364653243847,"('wonderful', 'friend', 'actually')",1,0.002242152466367713
13,"('fries',)",4.0,0.008928571428571428,"('5', 'points')",1.0,0.0022371364653243847,"('nonsmoking', 'bar', 'wonderful')",1,0.002242152466367713
