,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",3.0,0.07142857142857142,"('cute', 'reasonably')",1,0.024390243902439025,"('cute', 'reasonably', 'priced')",1.0,0.025
1,"('chicken',)",2.0,0.047619047619047616,"('799', 'give')",1,0.024390243902439025,"('reasonably', 'priced', 'good')",1.0,0.025
2,"('great',)",2.0,0.047619047619047616,"('try', 'good')",1,0.024390243902439025,"('give', 'try', 'good')",1.0,0.025
3,"('tartar',)",1.0,0.023809523809523808,"('good', 'opened')",1,0.024390243902439025,"('try', 'good', 'opened')",1.0,0.025
4,"('first',)",1.0,0.023809523809523808,"('opened', 'first')",1,0.024390243902439025,"('good', 'opened', 'first')",1.0,0.025
5,"('time',)",1.0,0.023809523809523808,"('first', 'time')",1,0.024390243902439025,"('opened', 'first', 'time')",1.0,0.025
6,"('fresh',)",1.0,0.023809523809523808,"('time', 'fresh')",1,0.024390243902439025,"('first', 'time', 'fresh')",1.0,0.025
7,"('sashimi',)",1.0,0.023809523809523808,"('fresh', 'sashimi')",1,0.024390243902439025,"('time', 'fresh', 'sashimi')",1.0,0.025
8,"('excellent',)",1.0,0.023809523809523808,"('sashimi', 'excellent')",1,0.024390243902439025,"('fresh', 'sashimi', 'excellent')",1.0,0.025
9,"('tuna',)",1.0,0.023809523809523808,"('excellent', 'tuna')",1,0.024390243902439025,"('sashimi', 'excellent', 'tuna')",1.0,0.025
10,"('avocado',)",1.0,0.023809523809523808,"('tuna', 'avocado')",1,0.024390243902439025,"('excellent', 'tuna', 'avocado')",1.0,0.025
11,"('cute',)",1.0,0.023809523809523808,"('avocado', 'tartar')",1,0.024390243902439025,"('tuna', 'avocado', 'tartar')",1.0,0.025
12,"('try',)",1.0,0.023809523809523808,"('tartar', 'appetizer')",1,0.024390243902439025,"('avocado', 'tartar', 'appetizer')",1.0,0.025
13,"('appetizer',)",1.0,0.023809523809523808,"('appetizer', 'heavenly')",1,0.024390243902439025,"('tartar', 'appetizer', 'heavenly')",1.0,0.025
14,"('heavenly',)",1.0,0.023809523809523808,"('heavenly', 'good')",1,0.024390243902439025,"('appetizer', 'heavenly', 'good')",1.0,0.025
15,"('quality',)",1.0,0.023809523809523808,"('good', 'quality')",1,0.024390243902439025,"('heavenly', 'good', 'quality')",1.0,0.025
16,"('reasonable',)",1.0,0.023809523809523808,"('quality', 'reasonable')",1,0.024390243902439025,"('good', 'quality', 'reasonable')",1.0,0.025
17,"('price',)",1.0,0.023809523809523808,"('reasonable', 'price')",1,0.024390243902439025,"('quality', 'reasonable', 'price')",1.0,0.025
18,"('friendly',)",1.0,0.023809523809523808,"('price', 'friendly')",1,0.024390243902439025,"('reasonable', 'price', 'friendly')",1.0,0.025
19,"('opened',)",1.0,0.023809523809523808,"('give', 'try')",1,0.024390243902439025,"('799', 'give', 'try')",1.0,0.025
20,"('799',)",1.0,0.023809523809523808,"('regular', '799')",1,0.024390243902439025,"('regular', '799', 'give')",1.0,0.025
21,"('give',)",1.0,0.023809523809523808,"('reasonably', 'priced')",1,0.024390243902439025,"('2', 'regular', '799')",1.0,0.025
22,"('delicious',)",1.0,0.023809523809523808,"('2', 'regular')",1,0.024390243902439025,"('loved', 'orange', 'chicken')",1.0,0.025
23,"('priced',)",1.0,0.023809523809523808,"('priced', 'good')",1,0.024390243902439025,"('priced', 'good', 'great')",1.0,0.025
24,"('well',)",1.0,0.023809523809523808,"('good', 'great')",1,0.024390243902439025,"('good', 'great', 'well')",1.0,0.025
