,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",24.0,0.06818181818181818,"('always', 'good')",3.0,0.008547008547008548,"('entire', 'party', 'restaurant')",2,0.005714285714285714
1,"('good',)",11.0,0.03125,"('great', 'chef')",3.0,0.008547008547008548,"('come', 'early', 'bird')",2,0.005714285714285714
2,"('chef',)",9.0,0.02556818181818182,"('service', 'great')",2.0,0.005698005698005698,"('great', 'chef', 'entertaining')",2,0.005714285714285714
3,"('amazing',)",8.0,0.022727272727272728,"('come', 'early')",2.0,0.005698005698005698,"('always', 'good', 'good')",1,0.002857142857142857
4,"('ask',)",7.0,0.019886363636363636,"('early', 'bird')",2.0,0.005698005698005698,"('friendly', 'visited', '1014')",1,0.002857142857142857
5,"('always',)",6.0,0.017045454545454544,"('good', 'great')",2.0,0.005698005698005698,"('never', 'dull', 'shoe')",1,0.002857142857142857
6,"('get',)",6.0,0.017045454545454544,"('amazing', 'great')",2.0,0.005698005698005698,"('amazing', 'never', 'dull')",1,0.002857142857142857
7,"('service',)",6.0,0.017045454545454544,"('chef', 'always')",2.0,0.005698005698005698,"('ichiban', 'amazing', 'never')",1,0.002857142857142857
8,"('dont',)",5.0,0.014204545454545454,"('party', 'restaurant')",2.0,0.005698005698005698,"('chef', 'ichiban', 'amazing')",1,0.002857142857142857
9,"('go',)",5.0,0.014204545454545454,"('experience', 'great')",2.0,0.005698005698005698,"('1014', 'chef', 'ichiban')",1,0.002857142857142857
10,"('love',)",4.0,0.011363636363636364,"('chef', 'entertaining')",2.0,0.005698005698005698,"('visited', '1014', 'chef')",1,0.002857142857142857
11,"('time',)",4.0,0.011363636363636364,"('entire', 'party')",2.0,0.005698005698005698,"('showstaff', 'friendly', 'visited')",1,0.002857142857142857
12,"('wait',)",4.0,0.011363636363636364,"('great', 'love')",2.0,0.005698005698005698,"('great', 'love', 'type')",1,0.002857142857142857
13,"('experience',)",4.0,0.011363636363636364,"('start', 'wait')",2.0,0.005698005698005698,"('great', 'showstaff', 'friendly')",1,0.002857142857142857
14,"('awesome',)",4.0,0.011363636363636364,"('good', 'good')",2.0,0.005698005698005698,"('love', 'great', 'showstaff')",1,0.002857142857142857
15,"('filet',)",3.0,0.008522727272727272,"('great', 'service')",2.0,0.005698005698005698,"('great', 'love', 'great')",1,0.002857142857142857
