,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",27.0,0.03474903474903475,"('old', 'school')",6.0,0.007731958762886598,"('rolling', 'fire', 'spicy')",2,0.0025806451612903226
1,"('good',)",18.0,0.023166023166023165,"('make', 'reservation')",4.0,0.005154639175257732,"('green', 'tea', 'ice')",2,0.0025806451612903226
2,"('best',)",17.0,0.021879021879021878,"('fat', 'salmon')",4.0,0.005154639175257732,"('deep', 'fried', 'tofu')",2,0.0025806451612903226
3,"('service',)",11.0,0.014157014157014158,"('spicy', 'tuna')",3.0,0.003865979381443299,"('great', 'informed', 'servers')",1,0.0012903225806451613
4,"('fresh',)",10.0,0.01287001287001287,"('best', 'ive')",3.0,0.003865979381443299,"('even', 'us', 'dont')",1,0.0012903225806451613
5,"('love',)",10.0,0.01287001287001287,"('rolling', 'fire')",3.0,0.003865979381443299,"('us', 'dont', 'eat')",1,0.0012903225806451613
6,"('roll',)",9.0,0.011583011583011582,"('longer', 'byob')",3.0,0.003865979381443299,"('dont', 'eat', 'often')",1,0.0012903225806451613
7,"('try',)",9.0,0.011583011583011582,"('green', 'tea')",3.0,0.003865979381443299,"('eat', 'often', 'try')",1,0.0012903225806451613
8,"('salmon',)",8.0,0.010296010296010296,"('second', 'time')",2.0,0.002577319587628866,"('often', 'try', 'm')",1,0.0012903225806451613
9,"('lunch',)",7.0,0.009009009009009009,"('dancing', 'vampire')",2.0,0.002577319587628866,"('try', 'm', 'm')",1,0.0012903225806451613
10,"('amazing',)",7.0,0.009009009009009009,"('byob', 'anymore')",2.0,0.002577319587628866,"('m', 'm', 'roll')",1,0.0012903225806451613
11,"('tuna',)",7.0,0.009009009009009009,"('1', 'perfect')",2.0,0.002577319587628866,"('m', 'roll', 'great')",1,0.0012903225806451613
12,"('make',)",7.0,0.009009009009009009,"('really', 'fresh')",2.0,0.002577319587628866,"('roll', 'great', 'informed')",1,0.0012903225806451613
13,"('atmosphere',)",7.0,0.009009009009009009,"('good', 'good')",2.0,0.002577319587628866,"('informed', 'servers', 'clean')",1,0.0012903225806451613
14,"('school',)",6.0,0.007722007722007722,"('philly', 'far')",2.0,0.002577319587628866,"('follow', 'excellent', 'even')",1,0.0012903225806451613
15,"('delicious',)",6.0,0.007722007722007722,"('good', 'service')",2.0,0.002577319587628866,"('servers', 'clean', 'atmosphere')",1,0.0012903225806451613
16,"('old',)",6.0,0.007722007722007722,"('best', 'love')",2.0,0.002577319587628866,"('clean', 'atmosphere', 'will')",1,0.0012903225806451613
17,"('favorite',)",6.0,0.007722007722007722,"('super', 'fresh')",2.0,0.002577319587628866,"('atmosphere', 'will', 'return')",1,0.0012903225806451613
18,"('awesome',)",6.0,0.007722007722007722,"('make', 'reservations')",2.0,0.002577319587628866,"('will', 'return', 'soon')",1,0.0012903225806451613
19,"('really',)",5.0,0.006435006435006435,"('naked', 'gyoza')",2.0,0.002577319587628866,"('return', 'soon', 'best')",1,0.0012903225806451613
20,"('spicy',)",5.0,0.006435006435006435,"('nice', 'setting')",2.0,0.002577319587628866,"('soon', 'best', 'vegetarian')",1,0.0012903225806451613
