,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",4.0,0.07142857142857142,"('great', 'service')",2.0,0.03636363636363636,"('used', 'yelp', 'deal')",1,0.018518518518518517
1,"('service',)",4.0,0.07142857142857142,"('lunch', 'special')",2.0,0.03636363636363636,"('fabulous', 'great', 'sake')",1,0.018518518518518517
2,"('good',)",3.0,0.05357142857142857,"('happy', 'hour')",2.0,0.03636363636363636,"('good', 'lunch', 'special')",1,0.018518518518518517
3,"('special',)",2.0,0.03571428571428571,"('used', 'yelp')",1.0,0.01818181818181818,"('lunch', 'special', 'happy')",1,0.018518518518518517
4,"('happy',)",2.0,0.03571428571428571,"('sake', 'fantastic')",1.0,0.01818181818181818,"('special', 'happy', 'hour')",1,0.018518518518518517
5,"('server',)",2.0,0.03571428571428571,"('hour', 'forget')",1.0,0.01818181818181818,"('happy', 'hour', 'forget')",1,0.018518518518518517
6,"('clean',)",2.0,0.03571428571428571,"('forget', 'ask')",1.0,0.01818181818181818,"('hour', 'forget', 'ask')",1,0.018518518518518517
7,"('hour',)",2.0,0.03571428571428571,"('ask', 'server')",1.0,0.01818181818181818,"('forget', 'ask', 'server')",1,0.018518518518518517
8,"('lunch',)",2.0,0.03571428571428571,"('server', 'deals')",1.0,0.01818181818181818,"('ask', 'server', 'deals')",1,0.018518518518518517
9,"('best',)",1.0,0.017857142857142856,"('deals', 'server')",1.0,0.01818181818181818,"('server', 'deals', 'server')",1,0.018518518518518517
10,"('amazing',)",1.0,0.017857142857142856,"('server', 'lee')",1.0,0.01818181818181818,"('deals', 'server', 'lee')",1,0.018518518518518517
11,"('florida',)",1.0,0.017857142857142856,"('lee', 'fabulous')",1.0,0.01818181818181818,"('server', 'lee', 'fabulous')",1,0.018518518518518517
12,"('favorite',)",1.0,0.017857142857142856,"('fabulous', 'great')",1.0,0.01818181818181818,"('lee', 'fabulous', 'great')",1,0.018518518518518517
13,"('fantastic',)",1.0,0.017857142857142856,"('great', 'sake')",1.0,0.01818181818181818,"('great', 'sake', 'fantastic')",1,0.018518518518518517
14,"('sake',)",1.0,0.017857142857142856,"('good', 'favorite')",1.0,0.01818181818181818,"('yelp', 'deal', 'great')",1,0.018518518518518517
15,"('fabulous',)",1.0,0.017857142857142856,"('fantastic', 'good')",1.0,0.01818181818181818,"('sake', 'fantastic', 'good')",1,0.018518518518518517
16,"('lee',)",1.0,0.017857142857142856,"('good', 'lunch')",1.0,0.01818181818181818,"('fantastic', 'good', 'favorite')",1,0.018518518518518517
17,"('deals',)",1.0,0.017857142857142856,"('favorite', 'spot')",1.0,0.01818181818181818,"('good', 'favorite', 'spot')",1,0.018518518518518517
18,"('modern',)",1.0,0.017857142857142856,"('spot', 'amazing')",1.0,0.01818181818181818,"('favorite', 'spot', 'amazing')",1,0.018518518518518517
