,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('poke',)",3.0,0.061224489795918366,"('super', 'fresh')",2,0.041666666666666664,"('seating', 'amazing', 'poke')",1,0.02127659574468085
1,"('spot',)",2.0,0.04081632653061224,"('seating', 'amazing')",1,0.020833333333333332,"('portions', 'fast', 'service')",1,0.02127659574468085
2,"('fresh',)",2.0,0.04081632653061224,"('portions', 'fast')",1,0.020833333333333332,"('smaller', 'places', 'red')",1,0.02127659574468085
3,"('great',)",2.0,0.04081632653061224,"('smaller', 'places')",1,0.020833333333333332,"('places', 'red', 'poke')",1,0.02127659574468085
4,"('1',)",2.0,0.04081632653061224,"('places', 'red')",1,0.020833333333333332,"('red', 'poke', 'express')",1,0.02127659574468085
5,"('super',)",2.0,0.04081632653061224,"('red', 'poke')",1,0.020833333333333332,"('poke', 'express', 'super')",1,0.02127659574468085
6,"('portions',)",2.0,0.04081632653061224,"('poke', 'express')",1,0.020833333333333332,"('express', 'super', 'fresh')",1,0.02127659574468085
7,"('100',)",1.0,0.02040816326530612,"('express', 'super')",1,0.020833333333333332,"('super', 'fresh', 'ingredients')",1,0.02127659574468085
8,"('service',)",1.0,0.02040816326530612,"('fresh', 'ingredients')",1,0.020833333333333332,"('fresh', 'ingredients', 'large')",1,0.02127659574468085
9,"('fast',)",1.0,0.02040816326530612,"('ingredients', 'large')",1,0.020833333333333332,"('ingredients', 'large', 'portions')",1,0.02127659574468085
10,"('large',)",1.0,0.02040816326530612,"('large', 'portions')",1,0.020833333333333332,"('large', 'portions', 'fast')",1,0.02127659574468085
11,"('protein',)",1.0,0.02040816326530612,"('fast', 'service')",1,0.020833333333333332,"('fast', 'service', '100')",1,0.02127659574468085
12,"('go',)",1.0,0.02040816326530612,"('portions', 'much')",1,0.020833333333333332,"('portions', 'much', 'smaller')",1,0.02127659574468085
13,"('clean',)",1.0,0.02040816326530612,"('service', '100')",1,0.020833333333333332,"('service', '100', 'go')",1,0.02127659574468085
14,"('express',)",1.0,0.02040816326530612,"('100', 'go')",1,0.020833333333333332,"('100', 'go', 'spot')",1,0.02127659574468085
15,"('love',)",1.0,0.02040816326530612,"('go', 'spot')",1,0.020833333333333332,"('go', 'spot', 'clean')",1,0.02127659574468085
16,"('red',)",1.0,0.02040816326530612,"('spot', 'clean')",1,0.020833333333333332,"('spot', 'clean', 'super')",1,0.02127659574468085
17,"('places',)",1.0,0.02040816326530612,"('clean', 'super')",1,0.020833333333333332,"('clean', 'super', 'fresh')",1,0.02127659574468085
18,"('smaller',)",1.0,0.02040816326530612,"('fresh', 'love')",1,0.020833333333333332,"('super', 'fresh', 'love')",1,0.02127659574468085
19,"('friendly',)",1.0,0.02040816326530612,"('love', 'great')",1,0.020833333333333332,"('fresh', 'love', 'great')",1,0.02127659574468085
20,"('much',)",1.0,0.02040816326530612,"('great', 'poke')",1,0.020833333333333332,"('love', 'great', 'poke')",1,0.02127659574468085
21,"('ingredients',)",1.0,0.02040816326530612,"('poke', 'friendly')",1,0.020833333333333332,"('great', 'poke', 'friendly')",1,0.02127659574468085
22,"('seating',)",1.0,0.02040816326530612,"('much', 'smaller')",1,0.020833333333333332,"('much', 'smaller', 'places')",1,0.02127659574468085
23,"('vibe',)",1.0,0.02040816326530612,"('protein', 'portions')",1,0.020833333333333332,"('protein', 'portions', 'much')",1,0.02127659574468085
24,"('amazing',)",1.0,0.02040816326530612,"('amazing', 'poke')",1,0.020833333333333332,"('amazing', 'poke', 'burritos')",1,0.02127659574468085
25,"('burritos',)",1.0,0.02040816326530612,"('days', 'jefferson')",1,0.020833333333333332,"('days', 'jefferson', 'id')",1,0.02127659574468085
26,"('best',)",1.0,0.02040816326530612,"('poke', 'burritos')",1,0.020833333333333332,"('poke', 'burritos', 'best')",1,0.02127659574468085
27,"('ive',)",1.0,0.02040816326530612,"('burritos', 'best')",1,0.020833333333333332,"('burritos', 'best', 'ive')",1,0.02127659574468085
28,"('ever',)",1.0,0.02040816326530612,"('best', 'ive')",1,0.020833333333333332,"('best', 'ive', 'ever')",1,0.02127659574468085
29,"('20',)",1.0,0.02040816326530612,"('ive', 'ever')",1,0.020833333333333332,"('ive', 'ever', '20')",1,0.02127659574468085
30,"('discount',)",1.0,0.02040816326530612,"('ever', '20')",1,0.020833333333333332,"('ever', '20', 'discount')",1,0.02127659574468085
31,"('tuesdays',)",1.0,0.02040816326530612,"('20', 'discount')",1,0.020833333333333332,"('20', 'discount', 'tuesdays')",1,0.02127659574468085
32,"('10',)",1.0,0.02040816326530612,"('discount', 'tuesdays')",1,0.020833333333333332,"('discount', 'tuesdays', '10')",1,0.02127659574468085
33,"('days',)",1.0,0.02040816326530612,"('tuesdays', '10')",1,0.020833333333333332,"('tuesdays', '10', 'days')",1,0.02127659574468085
34,"('jefferson',)",1.0,0.02040816326530612,"('10', 'days')",1,0.020833333333333332,"('10', 'days', 'jefferson')",1,0.02127659574468085
35,"('id',)",1.0,0.02040816326530612,"('jefferson', 'id')",1,0.020833333333333332,"('jefferson', 'id', 'buy')",1,0.02127659574468085
36,"('buy',)",1.0,0.02040816326530612,"('vibe', 'protein')",1,0.020833333333333332,"('vibe', 'protein', 'portions')",1,0.02127659574468085
37,"('get',)",1.0,0.02040816326530612,"('id', 'buy')",1,0.020833333333333332,"('id', 'buy', '1')",1,0.02127659574468085
38,"('free',)",1.0,0.02040816326530612,"('buy', '1')",1,0.020833333333333332,"('buy', '1', 'get')",1,0.02127659574468085
39,"('31419',)",1.0,0.02040816326530612,"('1', 'get')",1,0.020833333333333332,"('1', 'get', '1')",1,0.02127659574468085
40,"('staff',)",1.0,0.02040816326530612,"('get', '1')",1,0.020833333333333332,"('get', '1', 'free')",1,0.02127659574468085
41,,,,"('1', 'free')",1,0.020833333333333332,"('1', 'free', '31419')",1,0.02127659574468085
42,,,,"('free', '31419')",1,0.020833333333333332,"('free', '31419', 'great')",1,0.02127659574468085
43,,,,"('31419', 'great')",1,0.020833333333333332,"('31419', 'great', 'spot')",1,0.02127659574468085
44,,,,"('great', 'spot')",1,0.020833333333333332,"('great', 'spot', 'vibe')",1,0.02127659574468085
45,,,,"('spot', 'vibe')",1,0.020833333333333332,"('spot', 'vibe', 'protein')",1,0.02127659574468085
46,,,,"('friendly', 'staff')",1,0.020833333333333332,"('poke', 'friendly', 'staff')",1,0.02127659574468085
