,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('really',)",2.0,0.019417475728155338,"('really', 'good')",1,0.00980392156862745,"('really', 'good', 'now')",1.0,0.009900990099009901
1,"('kanpai',)",2.0,0.019417475728155338,"('get', 'attention')",1,0.00980392156862745,"('get', 'attention', 'invite')",1.0,0.009900990099009901
2,"('dinner',)",2.0,0.019417475728155338,"('wanted', 'hurt')",1,0.00980392156862745,"('wanted', 'hurt', 'feelings')",1.0,0.009900990099009901
3,"('try',)",2.0,0.019417475728155338,"('didnt', 'wanted')",1,0.00980392156862745,"('didnt', 'wanted', 'hurt')",1.0,0.009900990099009901
4,"('conversation',)",2.0,0.019417475728155338,"('like', 'didnt')",1,0.00980392156862745,"('like', 'didnt', 'wanted')",1.0,0.009900990099009901
5,"('good',)",2.0,0.019417475728155338,"('forcing', 'like')",1,0.00980392156862745,"('forcing', 'like', 'didnt')",1.0,0.009900990099009901
6,"('get',)",2.0,0.019417475728155338,"('want', 'forcing')",1,0.00980392156862745,"('want', 'forcing', 'like')",1.0,0.009900990099009901
7,"('experience',)",2.0,0.019417475728155338,"('aware', 'want')",1,0.00980392156862745,"('aware', 'want', 'forcing')",1.0,0.009900990099009901
8,"('fast',)",2.0,0.019417475728155338,"('making', 'aware')",1,0.00980392156862745,"('making', 'aware', 'want')",1.0,0.009900990099009901
9,"('chef',)",2.0,0.019417475728155338,"('conversation', 'making')",1,0.00980392156862745,"('conversation', 'making', 'aware')",1.0,0.009900990099009901
10,"('bar',)",2.0,0.019417475728155338,"('invite', 'conversation')",1,0.00980392156862745,"('invite', 'conversation', 'making')",1.0,0.009900990099009901
11,"('use',)",2.0,0.019417475728155338,"('attention', 'invite')",1,0.00980392156862745,"('attention', 'invite', 'conversation')",1.0,0.009900990099009901
12,"('overall',)",1.0,0.009708737864077669,"('trying', 'get')",1,0.00980392156862745,"('trying', 'get', 'attention')",1.0,0.009900990099009901
13,"('hurt',)",1.0,0.009708737864077669,"('feelings', 'overall')",1,0.00980392156862745,"('doesnt', 'engage', 'conversation')",1.0,0.009900990099009901
14,"('wanted',)",1.0,0.009708737864077669,"('may', 'trying')",1,0.00980392156862745,"('may', 'trying', 'get')",1.0,0.009900990099009901
15,"('didnt',)",1.0,0.009708737864077669,"('chef', 'may')",1,0.00980392156862745,"('chef', 'may', 'trying')",1.0,0.009900990099009901
16,"('like',)",1.0,0.009708737864077669,"('foreverrrr', 'chef')",1,0.00980392156862745,"('foreverrrr', 'chef', 'may')",1.0,0.009900990099009901
17,"('forcing',)",1.0,0.009708737864077669,"('closed', 'foreverrrr')",1,0.00980392156862745,"('closed', 'foreverrrr', 'chef')",1.0,0.009900990099009901
18,"('want',)",1.0,0.009708737864077669,"('wish', 'closed')",1,0.00980392156862745,"('wish', 'closed', 'foreverrrr')",1.0,0.009900990099009901
19,"('aware',)",1.0,0.009708737864077669,"('talkative', 'wish')",1,0.00980392156862745,"('talkative', 'wish', 'closed')",1.0,0.009900990099009901
20,"('making',)",1.0,0.009708737864077669,"('nice', 'talkative')",1,0.00980392156862745,"('nice', 'talkative', 'wish')",1.0,0.009900990099009901
21,"('invite',)",1.0,0.009708737864077669,"('really', 'nice')",1,0.00980392156862745,"('really', 'nice', 'talkative')",1.0,0.009900990099009901
22,"('attention',)",1.0,0.009708737864077669,"('sam', 'really')",1,0.00980392156862745,"('sam', 'really', 'nice')",1.0,0.009900990099009901
23,"('trying',)",1.0,0.009708737864077669,"('conversation', 'sam')",1,0.00980392156862745,"('conversation', 'sam', 'really')",1.0,0.009900990099009901
24,"('may',)",1.0,0.009708737864077669,"('hurt', 'feelings')",1,0.00980392156862745,"('hurt', 'feelings', 'overall')",1.0,0.009900990099009901
25,"('foreverrrr',)",1.0,0.009708737864077669,"('overall', 'try')",1,0.00980392156862745,"('feelings', 'overall', 'try')",1.0,0.009900990099009901
26,"('closed',)",1.0,0.009708737864077669,"('good', 'now')",1,0.00980392156862745,"('overall', 'try', 'golden')",1.0,0.009900990099009901
27,"('wish',)",1.0,0.009708737864077669,"('monthurs', 'lunch')",1,0.00980392156862745,"('try', 'golden', 'gate')",1.0,0.009900990099009901
28,"('talkative',)",1.0,0.009708737864077669,"('good', 'fresh')",1,0.00980392156862745,"('always', 'good', 'fresh')",1.0,0.009900990099009901
29,"('feelings',)",1.0,0.009708737864077669,"('always', 'good')",1,0.00980392156862745,"('2795', 'always', 'good')",1.0,0.009900990099009901
30,"('dine',)",1.0,0.009708737864077669,"('2795', 'always')",1,0.00980392156862745,"('dinner', '2795', 'always')",1.0,0.009900990099009901
31,"('sam',)",1.0,0.009708737864077669,"('dinner', '2795')",1,0.00980392156862745,"('2495frisun', 'dinner', '2795')",1.0,0.009900990099009901
32,"('open',)",1.0,0.009708737864077669,"('2495frisun', 'dinner')",1,0.00980392156862745,"('dinner', '2495frisun', 'dinner')",1.0,0.009900990099009901
33,"('always',)",1.0,0.009708737864077669,"('dinner', '2495frisun')",1,0.00980392156862745,"('lunch2495monthurs', 'dinner', '2495frisun')",1.0,0.009900990099009901
34,"('2795',)",1.0,0.009708737864077669,"('lunch2495monthurs', 'dinner')",1,0.00980392156862745,"('frisun', 'lunch2495monthurs', 'dinner')",1.0,0.009900990099009901
35,"('2495frisun',)",1.0,0.009708737864077669,"('frisun', 'lunch2495monthurs')",1,0.00980392156862745,"('2195', 'frisun', 'lunch2495monthurs')",1.0,0.009900990099009901
36,"('now',)",1.0,0.009708737864077669,"('2195', 'frisun')",1,0.00980392156862745,"('lunch', '2195', 'frisun')",1.0,0.009900990099009901
37,"('lunch2495monthurs',)",1.0,0.009708737864077669,"('lunch', '2195')",1,0.00980392156862745,"('monthurs', 'lunch', '2195')",1.0,0.009900990099009901
38,"('frisun',)",1.0,0.009708737864077669,"('try', 'monthurs')",1,0.00980392156862745,"('try', 'monthurs', 'lunch')",1.0,0.009900990099009901
39,"('2195',)",1.0,0.009708737864077669,"('try', 'golden')",1,0.00980392156862745,"('need', 'try', 'monthurs')",1.0,0.009900990099009901
