,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",7.0,0.08536585365853659,"('everything', 'delicious')",1,0.012345679012345678,"('everything', 'delicious', 'cant')",1.0,0.0125
1,"('good',)",3.0,0.036585365853658534,"('check', 'new')",1,0.012345679012345678,"('delicious', 'cant', 'go')",1.0,0.0125
2,"('everything',)",2.0,0.024390243902439025,"('fresh', 'fast')",1,0.012345679012345678,"('always', 'fresh', 'fast')",1.0,0.0125
3,"('try',)",2.0,0.024390243902439025,"('always', 'fresh')",1,0.012345679012345678,"('love', 'always', 'fresh')",1.0,0.0125
4,"('roll',)",2.0,0.024390243902439025,"('love', 'always')",1,0.012345679012345678,"('try', 'love', 'always')",1.0,0.0125
5,"('love',)",2.0,0.024390243902439025,"('try', 'love')",1,0.012345679012345678,"('sake', 'try', 'love')",1.0,0.0125
6,"('fresh',)",2.0,0.024390243902439025,"('sake', 'try')",1,0.012345679012345678,"('great', 'sake', 'try')",1.0,0.0125
7,"('mouth',)",1.0,0.012195121951219513,"('great', 'sake')",1,0.012345679012345678,"('foodgasm', 'great', 'sake')",1.0,0.0125
8,"('sake',)",1.0,0.012195121951219513,"('foodgasm', 'great')",1,0.012345679012345678,"('major', 'foodgasm', 'great')",1.0,0.0125
9,"('foodgasm',)",1.0,0.012195121951219513,"('major', 'foodgasm')",1,0.012345679012345678,"('mouth', 'major', 'foodgasm')",1.0,0.0125
10,"('major',)",1.0,0.012195121951219513,"('mouth', 'major')",1,0.012345679012345678,"('goodness', 'mouth', 'major')",1.0,0.0125
11,"('road',)",1.0,0.012195121951219513,"('goodness', 'mouth')",1,0.012345679012345678,"('oh', 'goodness', 'mouth')",1.0,0.0125
12,"('goodness',)",1.0,0.012195121951219513,"('oh', 'goodness')",1,0.012345679012345678,"('roll', 'oh', 'goodness')",1.0,0.0125
13,"('oh',)",1.0,0.012195121951219513,"('roll', 'oh')",1,0.012345679012345678,"('road', 'roll', 'oh')",1.0,0.0125
14,"('bell',)",1.0,0.012195121951219513,"('road', 'roll')",1,0.012345679012345678,"('bell', 'road', 'roll')",1.0,0.0125
15,"('get',)",1.0,0.012195121951219513,"('bell', 'road')",1,0.012345679012345678,"('get', 'bell', 'road')",1.0,0.0125
16,"('sushosushi',)",1.0,0.012195121951219513,"('get', 'bell')",1,0.012345679012345678,"('sushosushi', 'get', 'bell')",1.0,0.0125
17,"('twitter',)",1.0,0.012195121951219513,"('sushosushi', 'get')",1,0.012345679012345678,"('twitter', 'sushosushi', 'get')",1.0,0.0125
18,"('always',)",1.0,0.012195121951219513,"('twitter', 'sushosushi')",1,0.012345679012345678,"('new', 'twitter', 'sushosushi')",1.0,0.0125
19,"('prices',)",1.0,0.012195121951219513,"('fast', 'great')",1,0.012345679012345678,"('fresh', 'fast', 'great')",1.0,0.0125
20,"('fast',)",1.0,0.012195121951219513,"('great', 'prices')",1,0.012345679012345678,"('fast', 'great', 'prices')",1.0,0.0125
21,"('check',)",1.0,0.012195121951219513,"('prices', 'even')",1,0.012345679012345678,"('great', 'prices', 'even')",1.0,0.0125
22,"('even',)",1.0,0.012195121951219513,"('try', 'james')",1,0.012345679012345678,"('tuna', 'try', 'james')",1.0,0.0125
23,"('better',)",1.0,0.012195121951219513,"('will', 'back')",1,0.012345679012345678,"('atmosphere', 'will', 'back')",1.0,0.0125
