,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('eat',)",17.0,0.038461538461538464,"('can', 'eat')",15.0,0.034013605442176874,"('ra', 'ra', 'ra')",4,0.00909090909090909
1,"('great',)",16.0,0.03619909502262444,"('happy', 'hour')",14.0,0.031746031746031744,"('can', 'eat', 'great')",3,0.006818181818181818
2,"('can',)",15.0,0.033936651583710405,"('lunch', 'special')",5.0,0.011337868480725623,"('happy', 'hour', 'specials')",3,0.006818181818181818
3,"('happy',)",15.0,0.033936651583710405,"('ra', 'ra')",5.0,0.011337868480725623,"('best', 'happy', 'hour')",2,0.004545454545454545
4,"('hour',)",15.0,0.033936651583710405,"('hour', 'specials')",3.0,0.006802721088435374,"('lobster', 'mazy', 'roll')",2,0.004545454545454545
5,"('good',)",9.0,0.020361990950226245,"('eat', 'great')",3.0,0.006802721088435374,"('u', 'can', 'eat')",2,0.004545454545454545
6,"('lunch',)",9.0,0.020361990950226245,"('tempura', 'roll')",2.0,0.0045351473922902496,"('groupon', '20', '40')",2,0.004545454545454545
7,"('awesome',)",7.0,0.01583710407239819,"('mazy', 'roll')",2.0,0.0045351473922902496,"('plate', '5', 'seconds')",1,0.0022727272727272726
8,"('ra',)",6.0,0.013574660633484163,"('lobster', 'mazy')",2.0,0.0045351473922902496,"('wait', 'eat', 'uye')",1,0.0022727272727272726
9,"('best',)",6.0,0.013574660633484163,"('great', 'lunch')",2.0,0.0045351473922902496,"('cant', 'wait', 'eat')",1,0.0022727272727272726
10,"('service',)",6.0,0.013574660633484163,"('great', 'fun')",2.0,0.0045351473922902496,"('unlimitedddddddd', 'cant', 'wait')",1,0.0022727272727272726
11,"('roll',)",5.0,0.011312217194570135,"('20', '40')",2.0,0.0045351473922902496,"('go', 'unlimitedddddddd', 'cant')",1,0.0022727272727272726
12,"('amazing',)",5.0,0.011312217194570135,"('u', 'can')",2.0,0.0045351473922902496,"('goodmust', 'go', 'unlimitedddddddd')",1,0.0022727272727272726
13,"('special',)",5.0,0.011312217194570135,"('bang', 'buck')",2.0,0.0045351473922902496,"('delicious', 'goodmust', 'go')",1,0.0022727272727272726
14,"('sake',)",5.0,0.011312217194570135,"('best', 'happy')",2.0,0.0045351473922902496,"('seconds', 'delicious', 'goodmust')",1,0.0022727272727272726
15,"('5',)",5.0,0.011312217194570135,"('groupon', '20')",2.0,0.0045351473922902496,"('5', 'seconds', 'delicious')",1,0.0022727272727272726
16,"('staff',)",5.0,0.011312217194570135,"('eat', 'uye')",1.0,0.0022675736961451248,"('service', 'awesome', 'happy')",1,0.0022727272727272726
17,"('delicious',)",4.0,0.00904977375565611,"('wait', 'eat')",1.0,0.0022675736961451248,"('hour', 'deals', 'love')",1,0.0022727272727272726
18,"('specials',)",4.0,0.00904977375565611,"('cant', 'wait')",1.0,0.0022675736961451248,"('happy', 'hour', 'deals')",1,0.0022727272727272726
19,"('martini',)",3.0,0.006787330316742082,"('unlimitedddddddd', 'cant')",1.0,0.0022675736961451248,"('awesome', 'happy', 'hour')",1,0.0022727272727272726
20,"('sashimi',)",3.0,0.006787330316742082,"('go', 'unlimitedddddddd')",1.0,0.0022675736961451248,"('ate', 'whole', 'plate')",1,0.0022727272727272726
21,"('love',)",3.0,0.006787330316742082,"('goodmust', 'go')",1.0,0.0022675736961451248,"('eat', 'uye', 'u')",1,0.0022727272727272726
22,"('25',)",3.0,0.006787330316742082,"('quantity', 'enough')",1.0,0.0022675736961451248,"('buddy', 'ate', 'whole')",1,0.0022727272727272726
23,"('definitely',)",3.0,0.006787330316742082,"('ate', 'whole')",1.0,0.0022675736961451248,"('good', 'buddy', 'ate')",1,0.0022727272727272726
24,"('two',)",3.0,0.006787330316742082,"('whole', 'plate')",1.0,0.0022675736961451248,"('enough', 'good', 'buddy')",1,0.0022727272727272726
25,"('ayce',)",3.0,0.006787330316742082,"('enough', 'good')",1.0,0.0022675736961451248,"('quantity', 'enough', 'good')",1,0.0022727272727272726
26,"('friendly',)",3.0,0.006787330316742082,"('seconds', 'delicious')",1.0,0.0022675736961451248,"('love', 'quantity', 'enough')",1,0.0022727272727272726
27,"('quality',)",3.0,0.006787330316742082,"('good', 'buddy')",1.0,0.0022675736961451248,"('deals', 'love', 'quantity')",1,0.0022727272727272726
28,"('mazy',)",2.0,0.004524886877828055,"('buddy', 'ate')",1.0,0.0022675736961451248,"('whole', 'plate', '5')",1,0.0022727272727272726
29,"('like',)",2.0,0.004524886877828055,"('uye', 'u')",1.0,0.0022675736961451248,"('5', 'dollar', 'cocktail')",1,0.0022727272727272726
30,"('go',)",2.0,0.004524886877828055,"('5', 'seconds')",1.0,0.0022675736961451248,"('uye', 'u', 'can')",1,0.0022727272727272726
31,"('lychee',)",2.0,0.004524886877828055,"('plate', '5')",1.0,0.0022675736961451248,"('can', 'eat', '2495')",1,0.0022727272727272726
32,"('people',)",2.0,0.004524886877828055,"('delicious', 'goodmust')",1.0,0.0022675736961451248,"('happy', 'hour', 'hot')",1,0.0022727272727272726
33,"('yummy',)",2.0,0.004524886877828055,"('5', 'dollar')",1.0,0.0022675736961451248,"('menu', 'happy', 'hour')",1,0.0022727272727272726
34,"('lobster',)",2.0,0.004524886877828055,"('eat', '2495')",1.0,0.0022675736961451248,"('hour', 'menu', 'happy')",1,0.0022727272727272726
35,"('excellent',)",2.0,0.004524886877828055,"('service', 'good')",1.0,0.0022675736961451248,"('happy', 'hour', 'menu')",1,0.0022727272727272726
36,"('appetizers',)",2.0,0.004524886877828055,"('hot', 'saki')",1.0,0.0022675736961451248,"('good', 'best', 'happy')",1,0.0022727272727272726
37,"('aki',)",2.0,0.004524886877828055,"('hour', 'hot')",1.0,0.0022675736961451248,"('ok', 'good', 'best')",1,0.0022727272727272726
38,"('40',)",2.0,0.004524886877828055,"('menu', 'happy')",1.0,0.0022675736961451248,"('plain', 'ok', 'good')",1,0.0022727272727272726
39,"('specialty',)",2.0,0.004524886877828055,"('hour', 'menu')",1.0,0.0022675736961451248,"('good', 'plain', 'ok')",1,0.0022727272727272726
