,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('breakfast',)",2,0.06060606060606061,"('2', 'breakfast')",1,0.03125,"('2', 'breakfast', 'burrito')",1.0,0.03225806451612903
1,"('2',)",1,0.030303030303030304,"('breakfast', 'burrito')",1,0.03125,"('bfast', 'great', 'go')",1.0,0.03225806451612903
2,"('amount',)",1,0.030303030303030304,"('huge', 'amount')",1,0.03125,"('put', 'huge', 'amount')",1.0,0.03225806451612903
3,"('huge',)",1,0.030303030303030304,"('put', 'huge')",1,0.03125,"('cook', 'put', 'huge')",1.0,0.03225806451612903
4,"('put',)",1,0.030303030303030304,"('cook', 'put')",1,0.03125,"('shrinks', 'cook', 'put')",1.0,0.03225806451612903
5,"('cook',)",1,0.030303030303030304,"('shrinks', 'cook')",1,0.03125,"('leftovers', 'shrinks', 'cook')",1.0,0.03225806451612903
6,"('shrinks',)",1,0.030303030303030304,"('leftovers', 'shrinks')",1,0.03125,"('bar', 'leftovers', 'shrinks')",1.0,0.03225806451612903
7,"('leftovers',)",1,0.030303030303030304,"('bar', 'leftovers')",1,0.03125,"('skimpy', 'bar', 'leftovers')",1.0,0.03225806451612903
8,"('bar',)",1,0.030303030303030304,"('skimpy', 'bar')",1,0.03125,"('rush', 'skimpy', 'bar')",1.0,0.03225806451612903
9,"('skimpy',)",1,0.030303030303030304,"('rush', 'skimpy')",1,0.03125,"('avoid', 'rush', 'skimpy')",1.0,0.03225806451612903
10,"('rush',)",1,0.030303030303030304,"('avoid', 'rush')",1,0.03125,"('early', 'avoid', 'rush')",1.0,0.03225806451612903
11,"('avoid',)",1,0.030303030303030304,"('early', 'avoid')",1,0.03125,"('get', 'early', 'avoid')",1.0,0.03225806451612903
12,"('early',)",1,0.030303030303030304,"('get', 'early')",1,0.03125,"('lunch', 'get', 'early')",1.0,0.03225806451612903
13,"('get',)",1,0.030303030303030304,"('lunch', 'get')",1,0.03125,"('go', 'lunch', 'get')",1.0,0.03225806451612903
14,"('lunch',)",1,0.030303030303030304,"('go', 'lunch')",1,0.03125,"('great', 'go', 'lunch')",1.0,0.03225806451612903
15,"('go',)",1,0.030303030303030304,"('great', 'go')",1,0.03125,"('omlette', 'bfast', 'great')",1.0,0.03225806451612903
16,"('great',)",1,0.030303030303030304,"('bfast', 'great')",1,0.03125,"('breakfast', 'burrito', 'size')",1.0,0.03225806451612903
17,"('bfast',)",1,0.030303030303030304,"('omlette', 'bfast')",1,0.03125,"('adelicious', 'omlette', 'bfast')",1.0,0.03225806451612903
18,"('omlette',)",1,0.030303030303030304,"('adelicious', 'omlette')",1,0.03125,"('make', 'adelicious', 'omlette')",1.0,0.03225806451612903
19,"('adelicious',)",1,0.030303030303030304,"('make', 'adelicious')",1,0.03125,"('also', 'make', 'adelicious')",1.0,0.03225806451612903
20,"('make',)",1,0.030303030303030304,"('also', 'make')",1,0.03125,"('though', 'also', 'make')",1.0,0.03225806451612903
21,"('also',)",1,0.030303030303030304,"('though', 'also')",1,0.03125,"('spicy', 'though', 'also')",1.0,0.03225806451612903
22,"('though',)",1,0.030303030303030304,"('spicy', 'though')",1,0.03125,"('delicious', 'spicy', 'though')",1.0,0.03225806451612903
23,"('spicy',)",1,0.030303030303030304,"('delicious', 'spicy')",1,0.03125,"('hell', 'delicious', 'spicy')",1.0,0.03225806451612903
24,"('delicious',)",1,0.030303030303030304,"('hell', 'delicious')",1,0.03125,"('hot', 'hell', 'delicious')",1.0,0.03225806451612903
25,"('hell',)",1,0.030303030303030304,"('hot', 'hell')",1,0.03125,"('taco', 'hot', 'hell')",1.0,0.03225806451612903
26,"('hot',)",1,0.030303030303030304,"('taco', 'hot')",1,0.03125,"('breakfast', 'taco', 'hot')",1.0,0.03225806451612903
27,"('taco',)",1,0.030303030303030304,"('breakfast', 'taco')",1,0.03125,"('rolled', 'breakfast', 'taco')",1.0,0.03225806451612903
28,"('rolled',)",1,0.030303030303030304,"('rolled', 'breakfast')",1,0.03125,"('size', 'rolled', 'breakfast')",1.0,0.03225806451612903
29,"('size',)",1,0.030303030303030304,"('size', 'rolled')",1,0.03125,"('burrito', 'size', 'rolled')",1.0,0.03225806451612903
30,"('burrito',)",1,0.030303030303030304,"('burrito', 'size')",1,0.03125,"('huge', 'amount', 'd')",1.0,0.03225806451612903
31,"('d',)",1,0.030303030303030304,"('amount', 'd')",1,0.03125,,,
