,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",14.0,0.034912718204488775,"('half', 'price')",5.0,0.0125,"('happy', 'hour', 'monday')",2,0.005012531328320802
1,"('great',)",13.0,0.032418952618453865,"('best', 'indy')",3.0,0.0075,"('hour', 'monday', '57')",2,0.005012531328320802
2,"('roll',)",9.0,0.022443890274314215,"('monday', '57')",3.0,0.0075,"('best', 'greenwood', 'great')",1,0.002506265664160401
3,"('awesome',)",7.0,0.017456359102244388,"('best', 'town')",3.0,0.0075,"('like', 'noodles', 'yakisoba')",1,0.002506265664160401
4,"('half',)",7.0,0.017456359102244388,"('get', 'early')",2.0,0.005,"('nigiri', 'like', 'noodles')",1,0.002506265664160401
5,"('price',)",7.0,0.017456359102244388,"('hour', 'monday')",2.0,0.005,"('salad2crab', 'nigiri', 'like')",1,0.002506265664160401
6,"('get',)",7.0,0.017456359102244388,"('every', 'time')",2.0,0.005,"('crab', 'salad2crab', 'nigiri')",1,0.002506265664160401
7,"('love',)",6.0,0.014962593516209476,"('try', 'something')",2.0,0.005,"('1', 'crab', 'salad2crab')",1,0.002506265664160401
8,"('monday',)",6.0,0.014962593516209476,"('monday', '57pm')",2.0,0.005,"('try', '1', 'crab')",1,0.002506265664160401
9,"('always',)",5.0,0.012468827930174564,"('restaurant', 'greenwood')",2.0,0.005,"('must', 'try', '1')",1,0.002506265664160401
10,"('indy',)",5.0,0.012468827930174564,"('best', 'places')",2.0,0.005,"('martinis', 'must', 'try')",1,0.002506265664160401
11,"('try',)",5.0,0.012468827930174564,"('best', 'southside')",2.0,0.005,"('great', 'martinis', 'must')",1,0.002506265664160401
12,"('time',)",5.0,0.012468827930174564,"('lunch', 'specials')",2.0,0.005,"('greenwood', 'great', 'martinis')",1,0.002506265664160401
13,"('ive',)",4.0,0.00997506234413965,"('greenwood', 'great')",2.0,0.005,"('tom', 'yum', 'soop')",1,0.002506265664160401
14,"('favorite',)",4.0,0.00997506234413965,"('great', 'favorite')",2.0,0.005,"('yakisoba', 'great', 'always')",1,0.002506265664160401
15,"('early',)",4.0,0.00997506234413965,"('price', 'select')",2.0,0.005,"('boys', 'best', 'greenwood')",1,0.002506265664160401
16,"('good',)",4.0,0.00997506234413965,"('12', 'price')",2.0,0.005,"('dinner', 'boys', 'best')",1,0.002506265664160401
17,"('service',)",3.0,0.007481296758104738,"('crazy', 'roll')",2.0,0.005,"('thanksgiving', 'dinner', 'boys')",1,0.002506265664160401
18,"('dont',)",3.0,0.007481296758104738,"('happy', 'hour')",2.0,0.005,"('indy', 'thanksgiving', 'dinner')",1,0.002506265664160401
19,"('southside',)",3.0,0.007481296758104738,"('salad2crab', 'nigiri')",1.0,0.0025,"('best', 'indy', 'thanksgiving')",1,0.002506265664160401
20,"('lunch',)",3.0,0.007481296758104738,"('like', 'noodles')",1.0,0.0025,"('indiana', 'best', 'indy')",1,0.002506265664160401
21,"('57',)",3.0,0.007481296758104738,"('noodles', 'yakisoba')",1.0,0.0025,"('favorite', 'indiana', 'best')",1,0.002506265664160401
22,"('happy',)",3.0,0.007481296758104738,"('yakisoba', 'great')",1.0,0.0025,"('great', 'favorite', 'indiana')",1,0.002506265664160401
23,"('town',)",3.0,0.007481296758104738,"('nigiri', 'like')",1.0,0.0025,"('always', 'great', 'favorite')",1,0.002506265664160401
24,"('crazy',)",3.0,0.007481296758104738,"('try', '1')",1.0,0.0025,"('mmmm', 'always', 'great')",1,0.002506265664160401
25,"('soup',)",3.0,0.007481296758104738,"('crab', 'salad2crab')",1.0,0.0025,"('noodles', 'yakisoba', 'great')",1,0.002506265664160401
26,"('12',)",3.0,0.007481296758104738,"('1', 'crab')",1.0,0.0025,"('great', 'always', 'shrimp')",1,0.002506265664160401
27,"('greenwood',)",3.0,0.007481296758104738,"('always', 'shrimp')",1.0,0.0025,"('best', 'southside', 'love')",1,0.002506265664160401
28,"('select',)",3.0,0.007481296758104738,"('must', 'try')",1.0,0.0025,"('keep', 'mind', 'best')",1,0.002506265664160401
29,"('57pm',)",3.0,0.007481296758104738,"('martinis', 'must')",1.0,0.0025,"('folks', 'trust', 'best')",1,0.002506265664160401
30,"('amazing',)",3.0,0.007481296758104738,"('great', 'martinis')",1.0,0.0025,"('else', 'folks', 'trust')",1,0.002506265664160401
31,"('like',)",2.0,0.004987531172069825,"('best', 'greenwood')",1.0,0.0025,"('anywhere', 'else', 'folks')",1,0.002506265664160401
32,"('dynamite',)",2.0,0.004987531172069825,"('boys', 'best')",1.0,0.0025,"('go', 'anywhere', 'else')",1,0.002506265664160401
33,"('make',)",2.0,0.004987531172069825,"('great', 'always')",1.0,0.0025,"('dont', 'go', 'anywhere')",1,0.002506265664160401
34,"('delicious',)",2.0,0.004987531172069825,"('tom', 'yum')",1.0,0.0025,"('indy', 'dont', 'go')",1,0.002506265664160401
