,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",7.0,0.08974358974358974,"('coupon', 'good')",2,0.025974025974025976,"('let', 'pay', 'first')",1,0.013157894736842105
1,"('fresh',)",4.0,0.05128205128205128,"('good', 'person')",1,0.012987012987012988,"('good', 'person', 'least')",1,0.013157894736842105
2,"('buffet',)",3.0,0.038461538461538464,"('will', 'go')",1,0.012987012987012988,"('will', 'go', 'back')",1,0.013157894736842105
3,"('great',)",2.0,0.02564102564102564,"('warm', 'will')",1,0.012987012987012988,"('warm', 'will', 'go')",1,0.013157894736842105
4,"('duck',)",2.0,0.02564102564102564,"('alittle', 'warm')",1,0.012987012987012988,"('alittle', 'warm', 'will')",1,0.013157894736842105
5,"('value',)",2.0,0.02564102564102564,"('clean', 'alittle')",1,0.012987012987012988,"('clean', 'alittle', 'warm')",1,0.013157894736842105
6,"('clean',)",2.0,0.02564102564102564,"('four', 'clean')",1,0.012987012987012988,"('four', 'clean', 'alittle')",1,0.013157894736842105
7,"('coupon',)",2.0,0.02564102564102564,"('least', 'four')",1,0.012987012987012988,"('least', 'four', 'clean')",1,0.013157894736842105
8,"('least',)",1.0,0.01282051282051282,"('person', 'least')",1,0.012987012987012988,"('person', 'least', 'four')",1,0.013157894736842105
9,"('four',)",1.0,0.01282051282051282,"('let', 'pay')",1,0.012987012987012988,"('coupon', 'good', 'person')",1,0.013157894736842105
10,"('let',)",1.0,0.01282051282051282,"('pay', 'first')",1,0.012987012987012988,"('pay', 'first', 'eating')",1,0.013157894736842105
11,"('warm',)",1.0,0.01282051282051282,"('also', 'coupon')",1,0.012987012987012988,"('also', 'coupon', 'good')",1,0.013157894736842105
12,"('person',)",1.0,0.01282051282051282,"('chose', 'also')",1,0.012987012987012988,"('chose', 'also', 'coupon')",1,0.013157894736842105
13,"('also',)",1.0,0.01282051282051282,"('art', 'chose')",1,0.012987012987012988,"('art', 'chose', 'also')",1,0.013157894736842105
14,"('chose',)",1.0,0.01282051282051282,"('pretty', 'art')",1,0.012987012987012988,"('pretty', 'art', 'chose')",1,0.013157894736842105
15,"('art',)",1.0,0.01282051282051282,"('thats', 'pretty')",1,0.012987012987012988,"('thats', 'pretty', 'art')",1,0.013157894736842105
16,"('pretty',)",1.0,0.01282051282051282,"('duck', 'thats')",1,0.012987012987012988,"('duck', 'thats', 'pretty')",1,0.013157894736842105
17,"('alittle',)",1.0,0.01282051282051282,"('duck', 'duck')",1,0.012987012987012988,"('duck', 'duck', 'thats')",1,0.013157894736842105
18,"('go',)",1.0,0.01282051282051282,"('go', 'back')",1,0.012987012987012988,"('go', 'back', 'want')",1,0.013157894736842105
19,"('will',)",1.0,0.01282051282051282,"('back', 'want')",1,0.012987012987012988,"('back', 'want', 'type')",1,0.013157894736842105
20,"('back',)",1.0,0.01282051282051282,"('want', 'type')",1,0.012987012987012988,"('want', 'type', 'meal')",1,0.013157894736842105
21,"('want',)",1.0,0.01282051282051282,"('type', 'meal')",1,0.012987012987012988,"('type', 'meal', 'fresh')",1,0.013157894736842105
22,"('type',)",1.0,0.01282051282051282,"('check', 'dinner')",1,0.012987012987012988,"('check', 'dinner', 'coupon')",1,0.013157894736842105
23,"('meal',)",1.0,0.01282051282051282,"('use', 'check')",1,0.012987012987012988,"('use', 'check', 'dinner')",1,0.013157894736842105
24,"('hot',)",1.0,0.01282051282051282,"('stars', 'use')",1,0.012987012987012988,"('stars', 'use', 'check')",1,0.013157894736842105
25,"('reasonable',)",1.0,0.01282051282051282,"('5', 'stars')",1,0.012987012987012988,"('5', 'stars', 'use')",1,0.013157894736842105
26,"('like',)",1.0,0.01282051282051282,"('clean', '5')",1,0.012987012987012988,"('clean', '5', 'stars')",1,0.013157894736842105
27,"('restaurant',)",1.0,0.01282051282051282,"('fresh', 'clean')",1,0.012987012987012988,"('fresh', 'clean', '5')",1,0.013157894736842105
28,"('5',)",1.0,0.01282051282051282,"('restaurant', 'fresh')",1,0.012987012987012988,"('restaurant', 'fresh', 'clean')",1,0.013157894736842105
29,"('stars',)",1.0,0.01282051282051282,"('like', 'restaurant')",1,0.012987012987012988,"('like', 'restaurant', 'fresh')",1,0.013157894736842105
30,"('use',)",1.0,0.01282051282051282,"('value', 'like')",1,0.012987012987012988,"('value', 'like', 'restaurant')",1,0.013157894736842105
31,"('check',)",1.0,0.01282051282051282,"('great', 'value')",1,0.012987012987012988,"('great', 'value', 'like')",1,0.013157894736842105
32,"('thats',)",1.0,0.01282051282051282,"('buffet', 'great')",1,0.012987012987012988,"('buffet', 'great', 'value')",1,0.013157894736842105
33,"('salty',)",1.0,0.01282051282051282,"('reasonable', 'buffet')",1,0.012987012987012988,"('reasonable', 'buffet', 'great')",1,0.013157894736842105
34,"('peking',)",1.0,0.01282051282051282,"('hot', 'reasonable')",1,0.012987012987012988,"('hot', 'reasonable', 'buffet')",1,0.013157894736842105
35,"('advertise',)",1.0,0.01282051282051282,"('fresh', 'hot')",1,0.012987012987012988,"('fresh', 'hot', 'reasonable')",1,0.013157894736842105
36,"('first',)",1.0,0.01282051282051282,"('meal', 'fresh')",1,0.012987012987012988,"('meal', 'fresh', 'hot')",1,0.013157894736842105
37,"('eating',)",1.0,0.01282051282051282,"('peking', 'duck')",1,0.012987012987012988,"('peking', 'duck', 'duck')",1,0.013157894736842105
38,"('bring',)",1.0,0.01282051282051282,"('advertise', 'peking')",1,0.012987012987012988,"('advertise', 'peking', 'duck')",1,0.013157894736842105
39,"('cash',)",1.0,0.01282051282051282,"('salty', 'advertise')",1,0.012987012987012988,"('salty', 'advertise', 'peking')",1,0.013157894736842105
40,"('tip',)",1.0,0.01282051282051282,"('good', 'got')",1,0.012987012987012988,"('good', 'got', 'full')",1,0.013157894736842105
41,"('price',)",1.0,0.01282051282051282,"('buf', 'ever')",1,0.012987012987012988,"('buf', 'ever', 'good')",1,0.013157894736842105
42,"('comes',)",1.0,0.01282051282051282,"('worst', 'buf')",1,0.012987012987012988,"('worst', 'buf', 'ever')",1,0.013157894736842105
43,"('drinks',)",1.0,0.01282051282051282,"('age', 'worst')",1,0.012987012987012988,"('age', 'worst', 'buf')",1,0.013157894736842105
44,"('waiters',)",1.0,0.01282051282051282,"('looks', 'age')",1,0.012987012987012988,"('looks', 'age', 'worst')",1,0.013157894736842105
45,"('looks',)",1.0,0.01282051282051282,"('waiters', 'looks')",1,0.012987012987012988,"('waiters', 'looks', 'age')",1,0.013157894736842105
46,"('age',)",1.0,0.01282051282051282,"('good', 'waiters')",1,0.012987012987012988,"('good', 'waiters', 'looks')",1,0.013157894736842105
47,"('worst',)",1.0,0.01282051282051282,"('drinks', 'good')",1,0.012987012987012988,"('drinks', 'good', 'waiters')",1,0.013157894736842105
48,"('buf',)",1.0,0.01282051282051282,"('comes', 'drinks')",1,0.012987012987012988,"('comes', 'drinks', 'good')",1,0.013157894736842105
49,"('ever',)",1.0,0.01282051282051282,"('price', 'comes')",1,0.012987012987012988,"('price', 'comes', 'drinks')",1,0.013157894736842105
50,"('got',)",1.0,0.01282051282051282,"('buffet', 'price')",1,0.012987012987012988,"('buffet', 'price', 'comes')",1,0.013157894736842105
51,"('full',)",1.0,0.01282051282051282,"('tip', 'buffet')",1,0.012987012987012988,"('tip', 'buffet', 'price')",1,0.013157894736842105
52,"('wait',)",1.0,0.01282051282051282,"('cash', 'tip')",1,0.012987012987012988,"('cash', 'tip', 'buffet')",1,0.013157894736842105
53,"('staff',)",1.0,0.01282051282051282,"('bring', 'cash')",1,0.012987012987012988,"('bring', 'cash', 'tip')",1,0.013157894736842105
54,"('shrimp',)",1.0,0.01282051282051282,"('eating', 'bring')",1,0.012987012987012988,"('eating', 'bring', 'cash')",1,0.013157894736842105
55,"('favorite',)",1.0,0.01282051282051282,"('first', 'eating')",1,0.012987012987012988,"('first', 'eating', 'bring')",1,0.013157894736842105
56,"('tasted',)",1.0,0.01282051282051282,"('ever', 'good')",1,0.012987012987012988,"('ever', 'good', 'got')",1,0.013157894736842105
57,"('couple',)",1.0,0.01282051282051282,"('got', 'full')",1,0.012987012987012988,"('got', 'full', 'good')",1,0.013157894736842105
58,"('complaints',)",1.0,0.01282051282051282,"('crab', 'salty')",1,0.012987012987012988,"('crab', 'salty', 'advertise')",1,0.013157894736842105
59,"('crab',)",1.0,0.01282051282051282,"('full', 'good')",1,0.012987012987012988,"('full', 'good', 'value')",1,0.013157894736842105
60,"('pay',)",1.0,0.01282051282051282,"('complaints', 'crab')",1,0.012987012987012988,"('complaints', 'crab', 'salty')",1,0.013157894736842105
61,"('dinner',)",1.0,0.01282051282051282,"('couple', 'complaints')",1,0.012987012987012988,"('couple', 'complaints', 'crab')",1,0.013157894736842105
62,,,,"('fresh', 'couple')",1,0.012987012987012988,"('fresh', 'couple', 'complaints')",1,0.013157894736842105
63,,,,"('tasted', 'fresh')",1,0.012987012987012988,"('tasted', 'fresh', 'couple')",1,0.013157894736842105
64,,,,"('favorite', 'tasted')",1,0.012987012987012988,"('favorite', 'tasted', 'fresh')",1,0.013157894736842105
65,,,,"('great', 'favorite')",1,0.012987012987012988,"('great', 'favorite', 'tasted')",1,0.013157894736842105
66,,,,"('shrimp', 'great')",1,0.012987012987012988,"('shrimp', 'great', 'favorite')",1,0.013157894736842105
67,,,,"('fresh', 'shrimp')",1,0.012987012987012988,"('fresh', 'shrimp', 'great')",1,0.013157894736842105
68,,,,"('good', 'fresh')",1,0.012987012987012988,"('good', 'fresh', 'shrimp')",1,0.013157894736842105
69,,,,"('buffet', 'good')",1,0.012987012987012988,"('buffet', 'good', 'fresh')",1,0.013157894736842105
70,,,,"('staff', 'buffet')",1,0.012987012987012988,"('staff', 'buffet', 'good')",1,0.013157894736842105
71,,,,"('wait', 'staff')",1,0.012987012987012988,"('wait', 'staff', 'buffet')",1,0.013157894736842105
72,,,,"('good', 'wait')",1,0.012987012987012988,"('good', 'wait', 'staff')",1,0.013157894736842105
73,,,,"('value', 'good')",1,0.012987012987012988,"('value', 'good', 'wait')",1,0.013157894736842105
74,,,,"('good', 'value')",1,0.012987012987012988,"('good', 'value', 'good')",1,0.013157894736842105
75,,,,"('dinner', 'coupon')",1,0.012987012987012988,"('dinner', 'coupon', 'good')",1,0.013157894736842105
