,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",3.0,0.04225352112676056,"('good', 'service')",1,0.014285714285714285,"('good', 'service', 'wonderful')",1.0,0.014492753623188406
1,"('great',)",3.0,0.04225352112676056,"('staff', 'super')",1,0.014285714285714285,"('staff', 'super', 'delicious')",1.0,0.014492753623188406
2,"('definitely',)",2.0,0.028169014084507043,"('gem', 'lots')",1,0.014285714285714285,"('gem', 'lots', 'vegan')",1.0,0.014492753623188406
3,"('bar',)",2.0,0.028169014084507043,"('real', 'gem')",1,0.014285714285714285,"('real', 'gem', 'lots')",1.0,0.014492753623188406
4,"('time',)",2.0,0.028169014084507043,"('atmosphere', 'real')",1,0.014285714285714285,"('atmosphere', 'real', 'gem')",1.0,0.014492753623188406
5,"('around',)",2.0,0.028169014084507043,"('great', 'atmosphere')",1,0.014285714285714285,"('great', 'atmosphere', 'real')",1.0,0.014492753623188406
6,"('recommend',)",1.0,0.014084507042253521,"('delicious', 'great')",1,0.014285714285714285,"('delicious', 'great', 'atmosphere')",1.0,0.014492753623188406
7,"('staff',)",1.0,0.014084507042253521,"('super', 'delicious')",1,0.014285714285714285,"('super', 'delicious', 'great')",1.0,0.014492753623188406
8,"('ok',)",1.0,0.014084507042253521,"('great', 'staff')",1,0.014285714285714285,"('great', 'staff', 'super')",1.0,0.014492753623188406
9,"('super',)",1.0,0.014084507042253521,"('vegan', 'options')",1,0.014285714285714285,"('sour', 'chicken', 'excellent')",1.0,0.014492753623188406
10,"('delicious',)",1.0,0.014084507042253521,"('recommend', 'great')",1,0.014285714285714285,"('recommend', 'great', 'staff')",1.0,0.014492753623188406
11,"('atmosphere',)",1.0,0.014084507042253521,"('definitely', 'recommend')",1,0.014285714285714285,"('definitely', 'recommend', 'great')",1.0,0.014492753623188406
12,"('real',)",1.0,0.014084507042253521,"('ok', 'definitely')",1,0.014285714285714285,"('ok', 'definitely', 'recommend')",1.0,0.014492753623188406
13,"('curry',)",1.0,0.014084507042253521,"('curry', 'ok')",1,0.014285714285714285,"('curry', 'ok', 'definitely')",1.0,0.014492753623188406
14,"('gem',)",1.0,0.014084507042253521,"('red', 'curry')",1,0.014285714285714285,"('red', 'curry', 'ok')",1.0,0.014492753623188406
15,"('lots',)",1.0,0.014084507042253521,"('excellent', 'red')",1,0.014285714285714285,"('excellent', 'red', 'curry')",1.0,0.014492753623188406
16,"('vegan',)",1.0,0.014084507042253521,"('lots', 'vegan')",1,0.014285714285714285,"('lots', 'vegan', 'options')",1.0,0.014492753623188406
17,"('take',)",1.0,0.014084507042253521,"('options', 'take')",1,0.014285714285714285,"('vegan', 'options', 'take')",1.0,0.014492753623188406
18,"('options',)",1.0,0.014084507042253521,"('service', 'wonderful')",1,0.014285714285714285,"('options', 'take', 'wasnt')",1.0,0.014492753623188406
19,"('excellent',)",1.0,0.014084507042253521,"('best', 'pad')",1,0.014285714285714285,"('take', 'wasnt', 'impressed')",1.0,0.014492753623188406
20,"('wasnt',)",1.0,0.014084507042253521,"('fresh', 'bar')",1,0.014285714285714285,"('wasnt', 'impressed', 'asked')",1.0,0.014492753623188406
21,"('impressed',)",1.0,0.014084507042253521,"('always', 'fresh')",1,0.014285714285714285,"('impressed', 'asked', 'spicy')",1.0,0.014492753623188406
22,"('asked',)",1.0,0.014084507042253521,"('love', 'always')",1,0.014285714285714285,"('asked', 'spicy', 'got')",1.0,0.014492753623188406
23,"('spicy',)",1.0,0.014084507042253521,"('around', 'love')",1,0.014285714285714285,"('spicy', 'got', 'nothing')",1.0,0.014492753623188406
24,"('got',)",1.0,0.014084507042253521,"('thai', 'around')",1,0.014285714285714285,"('got', 'nothing', 'ginger')",1.0,0.014492753623188406
