,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",10.0,0.03460207612456748,"('highly', 'recommend')",2.0,0.006944444444444444,"('ill', 'review', 'later')",1,0.003484320557491289
1,"('good',)",9.0,0.031141868512110725,"('good', 'price')",2.0,0.006944444444444444,"('nice', 'prices', 'great')",1,0.003484320557491289
2,"('service',)",7.0,0.02422145328719723,"('always', 'fresh')",2.0,0.006944444444444444,"('got', 'dinner', 'bad')",1,0.003484320557491289
3,"('50',)",6.0,0.020761245674740483,"('take', 'home')",2.0,0.006944444444444444,"('checked', 'got', 'dinner')",1,0.003484320557491289
4,"('love',)",6.0,0.020761245674740483,"('absolutely', 'love')",2.0,0.006944444444444444,"('truck', 'checked', 'got')",1,0.003484320557491289
5,"('always',)",5.0,0.01730103806228374,"('call', 'ahead')",2.0,0.006944444444444444,"('waiting', 'truck', 'checked')",1,0.003484320557491289
6,"('fresh',)",5.0,0.01730103806228374,"('great', 'waiting')",1.0,0.003472222222222222,"('great', 'waiting', 'truck')",1,0.003484320557491289
7,"('take',)",4.0,0.01384083044982699,"('dinner', 'bad')",1.0,0.003472222222222222,"('prices', 'great', 'waiting')",1,0.003484320557491289
8,"('price',)",4.0,0.01384083044982699,"('got', 'dinner')",1.0,0.003472222222222222,"('super', 'nice', 'prices')",1,0.003484320557491289
9,"('wait',)",3.0,0.010380622837370242,"('checked', 'got')",1.0,0.003472222222222222,"('bad', 'always', 'great')",1,0.003484320557491289
10,"('bensalem',)",3.0,0.010380622837370242,"('truck', 'checked')",1.0,0.003472222222222222,"('owner', 'super', 'nice')",1,0.003484320557491289
11,"('best',)",3.0,0.010380622837370242,"('waiting', 'truck')",1.0,0.003472222222222222,"('bensalem', 'owner', 'super')",1,0.003484320557491289
12,"('selection',)",3.0,0.010380622837370242,"('ill', 'review')",1.0,0.003472222222222222,"('best', 'bensalem', 'owner')",1,0.003484320557491289
13,"('roll',)",3.0,0.010380622837370242,"('prices', 'great')",1.0,0.003472222222222222,"('price', 'best', 'bensalem')",1,0.003484320557491289
14,"('dont',)",3.0,0.010380622837370242,"('bad', 'always')",1.0,0.003472222222222222,"('phenomenal', 'price', 'best')",1,0.003484320557491289
15,"('bring',)",3.0,0.010380622837370242,"('super', 'nice')",1.0,0.003472222222222222,"('tasty', 'phenomenal', 'price')",1,0.003484320557491289
16,"('friendly',)",3.0,0.010380622837370242,"('owner', 'super')",1.0,0.003472222222222222,"('dinner', 'bad', 'always')",1,0.003484320557491289
17,"('busy',)",3.0,0.010380622837370242,"('bensalem', 'owner')",1.0,0.003472222222222222,"('always', 'great', 'never')",1,0.003484320557491289
18,"('restaurant',)",3.0,0.010380622837370242,"('best', 'bensalem')",1.0,0.003472222222222222,"('proportion', 'tasty', 'tasty')",1,0.003484320557491289
19,"('day',)",2.0,0.006920415224913495,"('price', 'best')",1.0,0.003472222222222222,"('selection', 'good', 'price')",1,0.003484320557491289
20,"('night',)",2.0,0.006920415224913495,"('nice', 'prices')",1.0,0.003472222222222222,"('sushigreat', 'service', 'get')",1,0.003484320557491289
21,"('dinner',)",2.0,0.006920415224913495,"('great', 'never')",1.0,0.003472222222222222,"('great', 'sushigreat', 'service')",1,0.003484320557491289
22,"('almost',)",2.0,0.006920415224913495,"('always', 'great')",1.0,0.003472222222222222,"('restaurant', 'great', 'sushigreat')",1,0.003484320557491289
23,"('road',)",2.0,0.006920415224913495,"('tasty', 'phenomenal')",1.0,0.003472222222222222,"('favorite', 'restaurant', 'great')",1,0.003484320557491289
24,"('15',)",2.0,0.006920415224913495,"('never', 'wait')",1.0,0.003472222222222222,"('price', 'favorite', 'restaurant')",1,0.003484320557491289
25,"('got',)",2.0,0.006920415224913495,"('wait', 'long')",1.0,0.003472222222222222,"('good', 'price', 'favorite')",1,0.003484320557491289
26,"('crowded',)",2.0,0.006920415224913495,"('long', 'seated')",1.0,0.003472222222222222,"('decent', 'selection', 'good')",1,0.003484320557491289
27,"('say',)",2.0,0.006920415224913495,"('seated', 'staff')",1.0,0.003472222222222222,"('great', 'never', 'wait')",1,0.003484320557491289
28,"('ahead',)",2.0,0.006920415224913495,"('staff', 'friendly')",1.0,0.003472222222222222,"('friendly', 'decent', 'selection')",1,0.003484320557491289
29,"('took',)",2.0,0.006920415224913495,"('friendly', 'decent')",1.0,0.003472222222222222,"('staff', 'friendly', 'decent')",1,0.003484320557491289
30,"('get',)",2.0,0.006920415224913495,"('decent', 'selection')",1.0,0.003472222222222222,"('seated', 'staff', 'friendly')",1,0.003484320557491289
31,"('bad',)",2.0,0.006920415224913495,"('selection', 'good')",1.0,0.003472222222222222,"('long', 'seated', 'staff')",1,0.003484320557491289
32,"('also',)",2.0,0.006920415224913495,"('price', 'favorite')",1.0,0.003472222222222222,"('wait', 'long', 'seated')",1,0.003484320557491289
33,"('call',)",2.0,0.006920415224913495,"('favorite', 'restaurant')",1.0,0.003472222222222222,"('never', 'wait', 'long')",1,0.003484320557491289
34,"('tasty',)",2.0,0.006920415224913495,"('restaurant', 'great')",1.0,0.003472222222222222,"('tasty', 'tasty', 'phenomenal')",1,0.003484320557491289
35,"('wrong',)",2.0,0.006920415224913495,"('great', 'sushigreat')",1.0,0.003472222222222222,"('rice', 'proportion', 'tasty')",1,0.003484320557491289
36,"('delicious',)",2.0,0.006920415224913495,"('sushigreat', 'service')",1.0,0.003472222222222222,"('get', 'fast', 'map')",1,0.003484320557491289
37,"('sakura',)",2.0,0.006920415224913495,"('phenomenal', 'price')",1.0,0.003472222222222222,"('took', '30min', 'get')",1,0.003484320557491289
38,"('absolutely',)",2.0,0.006920415224913495,"('rice', 'proportion')",1.0,0.003472222222222222,"('lol', 'price', 'good')",1,0.003484320557491289
39,"('fried',)",2.0,0.006920415224913495,"('tasty', 'tasty')",1.0,0.003472222222222222,"('wait', 'lol', 'price')",1,0.003484320557491289
40,"('rice',)",2.0,0.006920415224913495,"('maaan', 'worth')",1.0,0.003472222222222222,"('worth', 'wait', 'lol')",1,0.003484320557491289
41,"('cant',)",2.0,0.006920415224913495,"('good', 'bring')",1.0,0.003472222222222222,"('maaan', 'worth', 'wait')",1,0.003484320557491289
42,"('home',)",2.0,0.006920415224913495,"('good', 'good')",1.0,0.003472222222222222,"('get', 'maaan', 'worth')",1,0.003484320557491289
43,"('clean',)",2.0,0.006920415224913495,"('price', 'good')",1.0,0.003472222222222222,"('30min', 'get', 'maaan')",1,0.003484320557491289
44,"('recommend',)",2.0,0.006920415224913495,"('lol', 'price')",1.0,0.003472222222222222,"('crowded', 'took', '30min')",1,0.003484320557491289
45,"('cash',)",2.0,0.006920415224913495,"('wait', 'lol')",1.0,0.003472222222222222,"('good', 'good', 'bring')",1,0.003484320557491289
46,"('cheap',)",2.0,0.006920415224913495,"('worth', 'wait')",1.0,0.003472222222222222,"('wasnt', 'crowded', 'took')",1,0.003484320557491289
47,"('spot',)",2.0,0.006920415224913495,"('get', 'maaan')",1.0,0.003472222222222222,"('crap', 'wasnt', 'crowded')",1,0.003484320557491289
48,"('highly',)",2.0,0.006920415224913495,"('proportion', 'tasty')",1.0,0.003472222222222222,"('holy', 'crap', 'wasnt')",1,0.003484320557491289
49,"('seated',)",1.0,0.0034602076124567475,"('30min', 'get')",1.0,0.003472222222222222,"('fresh', 'holy', 'crap')",1,0.003484320557491289
50,"('sushigreat',)",1.0,0.0034602076124567475,"('took', '30min')",1.0,0.003472222222222222,"('byob', 'fresh', 'holy')",1,0.003484320557491289
51,"('favorite',)",1.0,0.0034602076124567475,"('crowded', 'took')",1.0,0.003472222222222222,"('love', 'byob', 'fresh')",1,0.003484320557491289
52,"('decent',)",1.0,0.0034602076124567475,"('wasnt', 'crowded')",1.0,0.003472222222222222,"('price', 'good', 'good')",1,0.003484320557491289
53,"('worth',)",1.0,0.0034602076124567475,"('crap', 'wasnt')",1.0,0.003472222222222222,"('good', 'bring', 'waitress')",1,0.003484320557491289
54,"('lol',)",1.0,0.0034602076124567475,"('holy', 'crap')",1.0,0.003472222222222222,"('fish', 'rice', 'proportion')",1,0.003484320557491289
55,"('waitress',)",1.0,0.0034602076124567475,"('bring', 'waitress')",1.0,0.003472222222222222,"('fresh', 'clean', 'great')",1,0.003484320557491289
56,"('takeout',)",1.0,0.0034602076124567475,"('waitress', 'takeout')",1.0,0.003472222222222222,"('great', 'fish', 'rice')",1,0.003484320557491289
57,"('staff',)",1.0,0.0034602076124567475,"('takeout', 'fyi')",1.0,0.003472222222222222,"('selection', 'great', 'fish')",1,0.003484320557491289
58,"('phenomenal',)",1.0,0.0034602076124567475,"('fyi', '50')",1.0,0.003472222222222222,"('amazing', 'selection', 'great')",1,0.003484320557491289
59,"('truck',)",1.0,0.0034602076124567475,"('50', '50')",1.0,0.003472222222222222,"('spot', 'amazing', 'selection')",1,0.003484320557491289
60,"('waiting',)",1.0,0.0034602076124567475,"('50', 'bargain')",1.0,0.003472222222222222,"('great', 'spot', 'amazing')",1,0.003484320557491289
61,"('owner',)",1.0,0.0034602076124567475,"('bargain', 'good')",1.0,0.003472222222222222,"('clean', 'great', 'spot')",1,0.003484320557491289
62,"('long',)",1.0,0.0034602076124567475,"('good', 'fresh')",1.0,0.003472222222222222,"('good', 'fresh', 'clean')",1,0.003484320557491289
63,"('fyi',)",1.0,0.0034602076124567475,"('fresh', 'clean')",1.0,0.003472222222222222,"('bring', 'waitress', 'takeout')",1,0.003484320557491289
64,"('never',)",1.0,0.0034602076124567475,"('clean', 'great')",1.0,0.003472222222222222,"('bargain', 'good', 'fresh')",1,0.003484320557491289
65,"('fish',)",1.0,0.0034602076124567475,"('great', 'spot')",1.0,0.003472222222222222,"('50', 'bargain', 'good')",1,0.003484320557491289
66,"('super',)",1.0,0.0034602076124567475,"('spot', 'amazing')",1.0,0.003472222222222222,"('50', '50', 'bargain')",1,0.003484320557491289
67,"('bargain',)",1.0,0.0034602076124567475,"('amazing', 'selection')",1.0,0.003472222222222222,"('fyi', '50', '50')",1,0.003484320557491289
68,"('nice',)",1.0,0.0034602076124567475,"('selection', 'great')",1.0,0.003472222222222222,"('takeout', 'fyi', '50')",1,0.003484320557491289
69,"('amazing',)",1.0,0.0034602076124567475,"('great', 'fish')",1.0,0.003472222222222222,"('waitress', 'takeout', 'fyi')",1,0.003484320557491289
70,"('prices',)",1.0,0.0034602076124567475,"('fish', 'rice')",1.0,0.003472222222222222,"('service', 'get', 'fast')",1,0.003484320557491289
71,"('checked',)",1.0,0.0034602076124567475,"('get', 'fast')",1.0,0.003472222222222222,"('fast', 'map', 'showing')",1,0.003484320557491289
72,"('proportion',)",1.0,0.0034602076124567475,"('service', 'get')",1.0,0.003472222222222222,"('price', 'love', 'love')",1,0.003484320557491289
73,"('ill',)",1.0,0.0034602076124567475,"('map', 'showing')",1.0,0.003472222222222222,"('great', 'service', 'friendly')",1,0.003484320557491289
74,"('fast',)",1.0,0.0034602076124567475,"('fast', 'map')",1.0,0.003472222222222222,"('second', 'timemy', 'date')",1,0.003484320557491289
75,"('hair',)",1.0,0.0034602076124567475,"('service', 'friendly')",1.0,0.003472222222222222,"('great', 'second', 'timemy')",1,0.003484320557491289
76,"('first',)",1.0,0.0034602076124567475,"('timemy', 'date')",1.0,0.003472222222222222,"('visit', 'great', 'second')",1,0.003484320557491289
77,"('visit',)",1.0,0.0034602076124567475,"('second', 'timemy')",1.0,0.003472222222222222,"('first', 'visit', 'great')",1,0.003484320557491289
78,"('second',)",1.0,0.0034602076124567475,"('great', 'second')",1.0,0.003472222222222222,"('friendly', 'first', 'visit')",1,0.003484320557491289
79,"('timemy',)",1.0,0.0034602076124567475,"('visit', 'great')",1.0,0.003472222222222222,"('service', 'friendly', 'first')",1,0.003484320557491289
80,"('date',)",1.0,0.0034602076124567475,"('first', 'visit')",1.0,0.003472222222222222,"('service', 'great', 'service')",1,0.003484320557491289
81,"('ended',)",1.0,0.0034602076124567475,"('friendly', 'first')",1.0,0.003472222222222222,"('date', 'ended', 'stomach')",1,0.003484320557491289
82,"('stomach',)",1.0,0.0034602076124567475,"('great', 'service')",1.0,0.003472222222222222,"('friendly', 'service', 'great')",1,0.003484320557491289
83,"('aches',)",1.0,0.0034602076124567475,"('ended', 'stomach')",1.0,0.003472222222222222,"('clean', 'friendly', 'service')",1,0.003484320557491289
84,"('waitresses',)",1.0,0.0034602076124567475,"('service', 'great')",1.0,0.003472222222222222,"('bensalem', 'clean', 'friendly')",1,0.003484320557491289
85,"('map',)",1.0,0.0034602076124567475,"('friendly', 'service')",1.0,0.003472222222222222,"('restaurant', 'bensalem', 'clean')",1,0.003484320557491289
86,"('starred',)",1.0,0.0034602076124567475,"('clean', 'friendly')",1.0,0.003472222222222222,"('japanese', 'restaurant', 'bensalem')",1,0.003484320557491289
87,"('us',)",1.0,0.0034602076124567475,"('bensalem', 'clean')",1.0,0.003472222222222222,"('best', 'japanese', 'restaurant')",1,0.003484320557491289
88,"('entire',)",1.0,0.0034602076124567475,"('restaurant', 'bensalem')",1.0,0.003472222222222222,"('timemy', 'date', 'ended')",1,0.003484320557491289
89,"('time',)",1.0,0.0034602076124567475,"('japanese', 'restaurant')",1.0,0.003472222222222222,"('ended', 'stomach', 'aches')",1,0.003484320557491289
90,"('uncomfortable',)",1.0,0.0034602076124567475,"('date', 'ended')",1.0,0.003472222222222222,"('20buxx', 'o', 'best')",1,0.003484320557491289
91,"('awkward',)",1.0,0.0034602076124567475,"('stomach', 'aches')",1.0,0.003472222222222222,"('time', 'uncomfortable', 'awkward')",1,0.003484320557491289
92,"('250',)",1.0,0.0034602076124567475,"('byob', 'fresh')",1.0,0.003472222222222222,"('spicy', 'tuna', 'roll')",1,0.003484320557491289
93,"('spicy',)",1.0,0.0034602076124567475,"('uncomfortable', 'awkward')",1.0,0.003472222222222222,"('250', 'spicy', 'tuna')",1,0.003484320557491289
94,"('japanese',)",1.0,0.0034602076124567475,"('tuna', 'roll')",1.0,0.003472222222222222,"('50', '250', 'spicy')",1,0.003484320557491289
95,"('o',)",1.0,0.0034602076124567475,"('spicy', 'tuna')",1.0,0.003472222222222222,"('cheap', '50', '250')",1,0.003484320557491289
96,"('20buxx',)",1.0,0.0034602076124567475,"('250', 'spicy')",1.0,0.003472222222222222,"('awkward', 'cheap', '50')",1,0.003484320557491289
97,"('lunch',)",1.0,0.0034602076124567475,"('50', '250')",1.0,0.003472222222222222,"('uncomfortable', 'awkward', 'cheap')",1,0.003484320557491289
98,"('showing',)",1.0,0.0034602076124567475,"('cheap', '50')",1.0,0.003472222222222222,"('entire', 'time', 'uncomfortable')",1,0.003484320557491289
99,"('location',)",1.0,0.0034602076124567475,"('awkward', 'cheap')",1.0,0.003472222222222222,"('stomach', 'aches', 'hair')",1,0.003484320557491289
