,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",22.0,0.031205673758865248,"('happy', 'hour')",7.0,0.009943181818181818,"('surf', 'n', 'turf')",2,0.002844950213371266
1,"('best',)",16.0,0.02269503546099291,"('great', 'service')",4.0,0.005681818181818182,"('come', 'heather', 'greets')",2,0.002844950213371266
2,"('service',)",14.0,0.019858156028368795,"('best', 'area')",3.0,0.004261363636363636,"('vibe', 'solid', 'staff')",2,0.002844950213371266
3,"('good',)",11.0,0.015602836879432624,"('highly', 'recommend')",3.0,0.004261363636363636,"('great', 'vibe', 'solid')",2,0.002844950213371266
4,"('amazing',)",11.0,0.015602836879432624,"('best', 'town')",3.0,0.004261363636363636,"('amazing', 'great', 'vibe')",2,0.002844950213371266
5,"('happy',)",10.0,0.014184397163120567,"('order', 'anything')",3.0,0.004261363636363636,"('simple', 'amazing', 'great')",2,0.002844950213371266
6,"('fresh',)",10.0,0.014184397163120567,"('fried', 'rice')",3.0,0.004261363636363636,"('awesome', 'drink', 'menu')",2,0.002844950213371266
7,"('everything',)",10.0,0.014184397163120567,"('must', 'visit')",2.0,0.002840909090909091,"('drink', 'menu', 'come')",2,0.002844950213371266
8,"('awesome',)",8.0,0.011347517730496455,"('care', 'us')",2.0,0.002840909090909091,"('menu', 'come', 'eat')",2,0.002844950213371266
9,"('roll',)",8.0,0.011347517730496455,"('pink', 'panther')",2.0,0.002840909090909091,"('come', 'eat', 'well')",2,0.002844950213371266
10,"('hour',)",7.0,0.009929078014184398,"('surf', 'n')",2.0,0.002840909090909091,"('greets', 'us', 'smile')",2,0.002844950213371266
11,"('menu',)",7.0,0.009929078014184398,"('best', 'ever')",2.0,0.002840909090909091,"('heather', 'greets', 'us')",2,0.002844950213371266
12,"('go',)",7.0,0.009929078014184398,"('n', 'turf')",2.0,0.002840909090909091,"('best', 'fresh', 'made')",2,0.002844950213371266
13,"('love',)",7.0,0.009929078014184398,"('live', 'music')",2.0,0.002840909090909091,"('get', 'dundedin', 'roll')",1,0.001422475106685633
14,"('excellent',)",6.0,0.00851063829787234,"('drink', 'menu')",2.0,0.002840909090909091,"('well', 'service', 'sucks')",1,0.001422475106685633
15,"('come',)",6.0,0.00851063829787234,"('service', 'great')",2.0,0.002840909090909091,"('monica', 'always', 'great')",1,0.001422475106685633
16,"('order',)",5.0,0.0070921985815602835,"('excellent', 'service')",2.0,0.002840909090909091,"('always', 'great', 'best')",1,0.001422475106685633
17,"('made',)",5.0,0.0070921985815602835,"('great', 'vibe')",2.0,0.002840909090909091,"('great', 'best', 'fresh')",1,0.001422475106685633
18,"('never',)",5.0,0.0070921985815602835,"('ginger', 'salad')",2.0,0.002840909090909091,"('fresh', 'made', 'area')",1,0.001422475106685633
