,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",5.0,0.07462686567164178,"('happy', 'hour')",2,0.030303030303030304,"('friendly', 'staff', 'chill')",1,0.015384615384615385
1,"('friendly',)",2.0,0.029850746268656716,"('friendly', 'staff')",1,0.015151515151515152,"('last', 'night', 'great')",1,0.015384615384615385
2,"('good',)",2.0,0.029850746268656716,"('pad', 'thai')",1,0.015151515151515152,"('great', 'specialty', 'seaweed')",1,0.015384615384615385
3,"('happy',)",2.0,0.029850746268656716,"('great', 'specialty')",1,0.015151515151515152,"('specialty', 'seaweed', 'salad')",1,0.015384615384615385
4,"('restaurant',)",2.0,0.029850746268656716,"('specialty', 'seaweed')",1,0.015151515151515152,"('seaweed', 'salad', 'new')",1,0.015384615384615385
5,"('thai',)",2.0,0.029850746268656716,"('seaweed', 'salad')",1,0.015151515151515152,"('salad', 'new', 'barthai')",1,0.015384615384615385
6,"('staff',)",2.0,0.029850746268656716,"('salad', 'new')",1,0.015151515151515152,"('new', 'barthai', 'restaurant')",1,0.015384615384615385
7,"('hour',)",2.0,0.029850746268656716,"('new', 'barthai')",1,0.015151515151515152,"('barthai', 'restaurant', 'cold')",1,0.015384615384615385
8,"('barthai',)",1.0,0.014925373134328358,"('barthai', 'restaurant')",1,0.015151515151515152,"('restaurant', 'cold', 'door')",1,0.015384615384615385
9,"('new',)",1.0,0.014925373134328358,"('restaurant', 'cold')",1,0.015151515151515152,"('cold', 'door', 'super')",1,0.015384615384615385
10,"('salad',)",1.0,0.014925373134328358,"('cold', 'door')",1,0.015151515151515152,"('door', 'super', 'cheap')",1,0.015384615384615385
11,"('cold',)",1.0,0.014925373134328358,"('door', 'super')",1,0.015151515151515152,"('super', 'cheap', 'happy')",1,0.015384615384615385
12,"('door',)",1.0,0.014925373134328358,"('super', 'cheap')",1,0.015151515151515152,"('cheap', 'happy', 'hour')",1,0.015384615384615385
13,"('super',)",1.0,0.014925373134328358,"('cheap', 'happy')",1,0.015151515151515152,"('happy', 'hour', 'shrimp')",1,0.015384615384615385
14,"('cheap',)",1.0,0.014925373134328358,"('hour', 'shrimp')",1,0.015151515151515152,"('hour', 'shrimp', 'pad')",1,0.015384615384615385
15,"('shrimp',)",1.0,0.014925373134328358,"('shrimp', 'pad')",1,0.015151515151515152,"('shrimp', 'pad', 'thai')",1,0.015384615384615385
16,"('pad',)",1.0,0.014925373134328358,"('thai', 'pretty')",1,0.015151515151515152,"('pad', 'thai', 'pretty')",1,0.015384615384615385
17,"('goodhand',)",1.0,0.014925373134328358,"('last', 'night')",1,0.015151515151515152,"('thai', 'pretty', 'goodhand')",1,0.015384615384615385
18,"('pretty',)",1.0,0.014925373134328358,"('pretty', 'goodhand')",1,0.015151515151515152,"('pretty', 'goodhand', 'ok')",1,0.015384615384615385
19,"('specialty',)",1.0,0.014925373134328358,"('goodhand', 'ok')",1,0.015151515151515152,"('goodhand', 'ok', 'good')",1,0.015384615384615385
20,"('ok',)",1.0,0.014925373134328358,"('ok', 'good')",1,0.015151515151515152,"('ok', 'good', 'spot')",1,0.015384615384615385
21,"('spot',)",1.0,0.014925373134328358,"('good', 'spot')",1,0.015151515151515152,"('good', 'spot', 'quick')",1,0.015384615384615385
22,"('quick',)",1.0,0.014925373134328358,"('spot', 'quick')",1,0.015151515151515152,"('spot', 'quick', 'fix')",1,0.015384615384615385
23,"('fix',)",1.0,0.014925373134328358,"('quick', 'fix')",1,0.015151515151515152,"('quick', 'fix', 'great')",1,0.015384615384615385
