,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",18.0,0.06405693950177936,"('amazing', 'tuna')",3.0,0.010714285714285714,"('amazing', 'tuna', 'roll')",2,0.007168458781362007
1,"('good',)",9.0,0.03202846975088968,"('great', 'service')",3.0,0.010714285714285714,"('extremely', 'fresh', 'tender')",2,0.007168458781362007
2,"('service',)",9.0,0.03202846975088968,"('fresh', 'tender')",2.0,0.007142857142857143,"('super', 'delicious', 'extremely')",2,0.007168458781362007
3,"('tuna',)",6.0,0.021352313167259787,"('great', 'great')",2.0,0.007142857142857143,"('delicious', 'extremely', 'fresh')",2,0.007168458781362007
4,"('amazing',)",5.0,0.017793594306049824,"('love', 'great')",2.0,0.007142857142857143,"('fish', 'super', 'delicious')",2,0.007168458781362007
5,"('love',)",4.0,0.014234875444839857,"('fish', 'super')",2.0,0.007142857142857143,"('big', 'variety', 'yummy')",1,0.0035842293906810036
6,"('delicious',)",4.0,0.014234875444839857,"('super', 'delicious')",2.0,0.007142857142857143,"('resturant', 'awesome', 'full')",1,0.0035842293906810036
7,"('fresh',)",4.0,0.014234875444839857,"('extremely', 'fresh')",2.0,0.007142857142857143,"('tasted', 'fresh', 'service')",1,0.0035842293906810036
8,"('roll',)",3.0,0.010676156583629894,"('delicious', 'extremely')",2.0,0.007142857142857143,"('fresh', 'service', 'quick')",1,0.0035842293906810036
9,"('prices',)",3.0,0.010676156583629894,"('tuna', 'roll')",2.0,0.007142857142857143,"('service', 'quick', 'recommend')",1,0.0035842293906810036
10,"('definitely',)",3.0,0.010676156583629894,"('much', 'better')",2.0,0.007142857142857143,"('quick', 'recommend', 'love')",1,0.0035842293906810036
11,"('fish',)",3.0,0.010676156583629894,"('fresh', 'service')",1.0,0.0035714285714285713,"('recommend', 'love', 'great')",1,0.0035842293906810036
12,"('byob',)",3.0,0.010676156583629894,"('tasted', 'fresh')",1.0,0.0035714285714285713,"('love', 'great', 'highquality')",1,0.0035842293906810036
13,"('nice',)",3.0,0.010676156583629894,"('definitely', 'recommend')",1.0,0.0035714285714285713,"('great', 'highquality', 'definitely')",1,0.0035842293906810036
14,"('staff',)",3.0,0.010676156583629894,"('good', 'tasted')",1.0,0.0035714285714285713,"('highquality', 'definitely', 'recommend')",1,0.0035842293906810036
15,"('well',)",3.0,0.010676156583629894,"('love', 'good')",1.0,0.0035714285714285713,"('definitely', 'recommend', 'nice')",1,0.0035842293906810036
16,"('music',)",2.0,0.0071174377224199285,"('service', 'quick')",1.0,0.0035714285714285713,"('recommend', 'nice', 'great')",1,0.0035842293906810036
17,"('appetizer',)",2.0,0.0071174377224199285,"('quick', 'recommend')",1.0,0.0035714285714285713,"('nice', 'great', 'resturant')",1,0.0035842293906810036
18,"('favorite',)",2.0,0.0071174377224199285,"('recommend', 'love')",1.0,0.0035714285714285713,"('great', 'resturant', 'awesome')",1,0.0035842293906810036
19,"('area',)",2.0,0.0071174377224199285,"('sushiwe', 'love')",1.0,0.0035714285714285713,"('awesome', 'full', 'fish')",1,0.0035842293906810036
20,"('come',)",2.0,0.0071174377224199285,"('great', 'highquality')",1.0,0.0035714285714285713,"('great', 'big', 'variety')",1,0.0035842293906810036
21,"('lovely',)",2.0,0.0071174377224199285,"('highquality', 'definitely')",1.0,0.0035714285714285713,"('full', 'fish', 'super')",1,0.0035842293906810036
22,"('time',)",2.0,0.0071174377224199285,"('great', 'resturant')",1.0,0.0035714285714285713,"('night', 'come', 'gets')",1,0.0035842293906810036
23,"('night',)",2.0,0.0071174377224199285,"('recommend', 'nice')",1.0,0.0035714285714285713,"('wednesdays', 'good', 'night')",1,0.0035842293906810036
24,"('always',)",2.0,0.0071174377224199285,"('nice', 'great')",1.0,0.0035714285714285713,"('yummy', 'wednesdays', 'good')",1,0.0035842293906810036
25,"('much',)",2.0,0.0071174377224199285,"('ignored', 'fantastic')",1.0,0.0035714285714285713,"('variety', 'yummy', 'wednesdays')",1,0.0035842293906810036
