,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",3.0,0.05357142857142857,"('great', 'go')",1,0.01818181818181818,"('great', 'go', '6pm')",1.0,0.018518518518518517
1,"('great',)",2.0,0.03571428571428571,"('didnt', 'show')",1,0.01818181818181818,"('server', 'didnt', 'show')",1.0,0.018518518518518517
2,"('ever',)",2.0,0.03571428571428571,"('ive', 'ever')",1,0.01818181818181818,"('chef', 'ive', 'ever')",1.0,0.018518518518518517
3,"('didnt',)",2.0,0.03571428571428571,"('ever', 'funny')",1,0.01818181818181818,"('ive', 'ever', 'funny')",1.0,0.018518518518518517
4,"('go',)",2.0,0.03571428571428571,"('funny', 'great')",1,0.01818181818181818,"('ever', 'funny', 'great')",1.0,0.018518518518518517
5,"('give',)",1.0,0.017857142857142856,"('great', 'worst')",1,0.01818181818181818,"('funny', 'great', 'worst')",1.0,0.018518518518518517
6,"('server',)",1.0,0.017857142857142856,"('worst', 'service')",1,0.01818181818181818,"('great', 'worst', 'service')",1.0,0.018518518518518517
7,"('ive',)",1.0,0.017857142857142856,"('service', 'ever')",1,0.01818181818181818,"('worst', 'service', 'ever')",1.0,0.018518518518518517
8,"('coming',)",1.0,0.017857142857142856,"('ever', 'didnt')",1,0.01818181818181818,"('service', 'ever', 'didnt')",1.0,0.018518518518518517
9,"('funny',)",1.0,0.017857142857142856,"('didnt', 'bring')",1,0.01818181818181818,"('ever', 'didnt', 'bring')",1.0,0.018518518518518517
10,"('worst',)",1.0,0.017857142857142856,"('bring', 'drinks')",1,0.01818181818181818,"('didnt', 'bring', 'drinks')",1.0,0.018518518518518517
11,"('service',)",1.0,0.017857142857142856,"('drinks', 'server')",1,0.01818181818181818,"('bring', 'drinks', 'server')",1.0,0.018518518518518517
12,"('check',)",1.0,0.017857142857142856,"('server', 'didnt')",1,0.01818181818181818,"('drinks', 'server', 'didnt')",1.0,0.018518518518518517
13,"('bring',)",1.0,0.017857142857142856,"('show', '40')",1,0.01818181818181818,"('didnt', 'show', '40')",1.0,0.018518518518518517
14,"('drinks',)",1.0,0.017857142857142856,"('hibachi', 'chef')",1,0.01818181818181818,"('go', '6pm', 'everything')",1.0,0.018518518518518517
15,"('show',)",1.0,0.017857142857142856,"('40', 'minutes')",1,0.01818181818181818,"('show', '40', 'minutes')",1.0,0.018518518518518517
16,"('anyone',)",1.0,0.017857142857142856,"('minutes', 'kids')",1,0.01818181818181818,"('40', 'minutes', 'kids')",1.0,0.018518518518518517
17,"('40',)",1.0,0.017857142857142856,"('kids', 'empty')",1,0.01818181818181818,"('minutes', 'kids', 'empty')",1.0,0.018518518518518517
18,"('chef',)",1.0,0.017857142857142856,"('empty', 'glasses')",1,0.01818181818181818,"('kids', 'empty', 'glasses')",1.0,0.018518518518518517
19,"('kids',)",1.0,0.017857142857142856,"('glasses', 'couldnt')",1,0.01818181818181818,"('empty', 'glasses', 'couldnt')",1.0,0.018518518518518517
20,"('empty',)",1.0,0.017857142857142856,"('couldnt', 'find')",1,0.01818181818181818,"('glasses', 'couldnt', 'find')",1.0,0.018518518518518517
21,"('glasses',)",1.0,0.017857142857142856,"('find', 'anyone')",1,0.01818181818181818,"('couldnt', 'find', 'anyone')",1.0,0.018518518518518517
22,"('couldnt',)",1.0,0.017857142857142856,"('anyone', 'give')",1,0.01818181818181818,"('find', 'anyone', 'give')",1.0,0.018518518518518517
23,"('us',)",1.0,0.017857142857142856,"('give', 'us')",1,0.01818181818181818,"('anyone', 'give', 'us')",1.0,0.018518518518518517
24,"('find',)",1.0,0.017857142857142856,"('us', 'check')",1,0.01818181818181818,"('give', 'us', 'check')",1.0,0.018518518518518517
25,"('minutes',)",1.0,0.017857142857142856,"('check', 'coming')",1,0.01818181818181818,"('us', 'check', 'coming')",1.0,0.018518518518518517
26,"('hibachi',)",1.0,0.017857142857142856,"('chef', 'ive')",1,0.01818181818181818,"('hibachi', 'chef', 'ive')",1.0,0.018518518518518517
27,"('honestly',)",1.0,0.017857142857142856,"('best', 'hibachi')",1,0.01818181818181818,"('best', 'hibachi', 'chef')",1.0,0.018518518518518517
28,"('fun',)",1.0,0.017857142857142856,"('go', '6pm')",1,0.01818181818181818,"('honestly', 'best', 'hibachi')",1.0,0.018518518518518517
29,"('6pm',)",1.0,0.017857142857142856,"('like', 'good')",1,0.01818181818181818,"('john', 'honestly', 'best')",1.0,0.018518518518518517
30,"('everything',)",1.0,0.017857142857142856,"('6pm', 'everything')",1,0.01818181818181818,"('6pm', 'everything', 'menu')",1.0,0.018518518518518517
31,"('menu',)",1.0,0.017857142857142856,"('everything', 'menu')",1,0.01818181818181818,"('everything', 'menu', 'half')",1.0,0.018518518518518517
32,"('half',)",1.0,0.017857142857142856,"('menu', 'half')",1,0.01818181818181818,"('menu', 'half', 'price')",1.0,0.018518518518518517
33,"('price',)",1.0,0.017857142857142856,"('half', 'price')",1,0.01818181818181818,"('half', 'price', 'entertainment')",1.0,0.018518518518518517
34,"('entertainment',)",1.0,0.017857142857142856,"('price', 'entertainment')",1,0.01818181818181818,"('price', 'entertainment', 'best')",1.0,0.018518518518518517
35,"('part',)",1.0,0.017857142857142856,"('entertainment', 'best')",1,0.01818181818181818,"('entertainment', 'best', 'part')",1.0,0.018518518518518517
36,"('celebrated',)",1.0,0.017857142857142856,"('best', 'part')",1,0.01818181818181818,"('best', 'part', 'celebrated')",1.0,0.018518518518518517
