,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",7.0,0.03867403314917127,"('exotic', 'roll')",3.0,0.016666666666666666,"('sake', 'fried', 'rice')",1,0.00558659217877095
1,"('great',)",7.0,0.03867403314917127,"('happy', 'hour')",2.0,0.011111111111111112,"('fresh', 'clean', 'restaurant')",1,0.00558659217877095
2,"('roll',)",4.0,0.022099447513812154,"('sake', 'fried')",1.0,0.005555555555555556,"('11', 'went', 'valentines')",1,0.00558659217877095
3,"('hibachi',)",4.0,0.022099447513812154,"('went', 'valentines')",1.0,0.005555555555555556,"('went', 'valentines', 'day')",1,0.00558659217877095
4,"('love',)",3.0,0.016574585635359115,"('valentines', 'day')",1.0,0.005555555555555556,"('valentines', 'day', 'good')",1,0.00558659217877095
5,"('ever',)",3.0,0.016574585635359115,"('day', 'good')",1.0,0.005555555555555556,"('day', 'good', 'thing')",1,0.00558659217877095
6,"('best',)",3.0,0.016574585635359115,"('good', 'thing')",1.0,0.005555555555555556,"('good', 'thing', 'rock')",1,0.00558659217877095
7,"('exotic',)",3.0,0.016574585635359115,"('thing', 'rock')",1.0,0.005555555555555556,"('thing', 'rock', 'hard')",1,0.00558659217877095
8,"('little',)",3.0,0.016574585635359115,"('rock', 'hard')",1.0,0.005555555555555556,"('rock', 'hard', 'shrimp')",1,0.00558659217877095
9,"('get',)",3.0,0.016574585635359115,"('hard', 'shrimp')",1.0,0.005555555555555556,"('hard', 'shrimp', 'ice')",1,0.00558659217877095
10,"('hour',)",2.0,0.011049723756906077,"('shrimp', 'ice')",1.0,0.005555555555555556,"('shrimp', 'ice', 'cream')",1,0.00558659217877095
11,"('day',)",2.0,0.011049723756906077,"('ice', 'cream')",1.0,0.005555555555555556,"('ice', 'cream', 'tempura')",1,0.00558659217877095
12,"('restaurant',)",2.0,0.011049723756906077,"('fresh', 'clean')",1.0,0.005555555555555556,"('cream', 'tempura', 'yes')",1,0.00558659217877095
13,"('go',)",2.0,0.011049723756906077,"('cream', 'tempura')",1.0,0.005555555555555556,"('tempura', 'yes', 'love')",1,0.00558659217877095
14,"('went',)",2.0,0.011049723756906077,"('tempura', 'yes')",1.0,0.005555555555555556,"('yes', 'love', 'happy')",1,0.00558659217877095
15,"('really',)",2.0,0.011049723756906077,"('yes', 'love')",1.0,0.005555555555555556,"('love', 'happy', 'hour')",1,0.00558659217877095
16,"('dont',)",2.0,0.011049723756906077,"('love', 'happy')",1.0,0.005555555555555556,"('happy', 'hour', '430pm')",1,0.00558659217877095
17,"('eat',)",2.0,0.011049723756906077,"('hour', '430pm')",1.0,0.005555555555555556,"('hour', '430pm', '630pm')",1,0.00558659217877095
18,"('crab',)",2.0,0.011049723756906077,"('430pm', '630pm')",1.0,0.005555555555555556,"('430pm', '630pm', 'nice')",1,0.00558659217877095
19,"('area',)",2.0,0.011049723756906077,"('630pm', 'nice')",1.0,0.005555555555555556,"('630pm', 'nice', 'best')",1,0.00558659217877095
20,"('experience',)",2.0,0.011049723756906077,"('nice', 'best')",1.0,0.005555555555555556,"('nice', 'best', 'fresh')",1,0.00558659217877095
21,"('service',)",2.0,0.011049723756906077,"('11', 'went')",1.0,0.005555555555555556,"('anyway', '11', 'went')",1,0.00558659217877095
22,"('happy',)",2.0,0.011049723756906077,"('anyway', '11')",1.0,0.005555555555555556,"('imitation', 'anyway', '11')",1,0.00558659217877095
23,"('fresh',)",2.0,0.011049723756906077,"('imitation', 'anyway')",1.0,0.005555555555555556,"('think', 'imitation', 'anyway')",1,0.00558659217877095
24,"('will',)",2.0,0.011049723756906077,"('salmon', 'cold')",1.0,0.005555555555555556,"('smoked', 'salmon', 'cold')",1,0.00558659217877095
25,"('amazing',)",2.0,0.011049723756906077,"('love', 'taste')",1.0,0.005555555555555556,"('unless', 'love', 'taste')",1,0.00558659217877095
26,"('wasnt',)",2.0,0.011049723756906077,"('taste', 'salt')",1.0,0.005555555555555556,"('love', 'taste', 'salt')",1,0.00558659217877095
27,"('shrimp',)",1.0,0.0055248618784530384,"('salt', 'dont')",1.0,0.005555555555555556,"('taste', 'salt', 'dont')",1,0.00558659217877095
28,"('hard',)",1.0,0.0055248618784530384,"('dont', 'get')",1.0,0.005555555555555556,"('salt', 'dont', 'get')",1,0.00558659217877095
29,"('ice',)",1.0,0.0055248618784530384,"('get', 'wasnt')",1.0,0.005555555555555556,"('dont', 'get', 'wasnt')",1,0.00558659217877095
30,"('sake',)",1.0,0.0055248618784530384,"('wasnt', 'good')",1.0,0.005555555555555556,"('get', 'wasnt', 'good')",1,0.00558659217877095
31,"('imitation',)",1.0,0.0055248618784530384,"('good', 'smoked')",1.0,0.005555555555555556,"('wasnt', 'good', 'smoked')",1,0.00558659217877095
32,"('rock',)",1.0,0.0055248618784530384,"('smoked', 'salmon')",1.0,0.005555555555555556,"('good', 'smoked', 'salmon')",1,0.00558659217877095
