,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('wearing',)",2.0,0.046511627906976744,"('delightful', 'professional')",1,0.023809523809523808,"('delightful', 'professional', 'staff')",1.0,0.024390243902439025
1,"('ahi',)",2.0,0.046511627906976744,"('disappointing', 'portions')",1,0.023809523809523808,"('multiple', 'customers', 'came')",1.0,0.024390243902439025
2,"('masks',)",2.0,0.046511627906976744,"('came', 'order')",1,0.023809523809523808,"('came', 'order', 'wearing')",1.0,0.024390243902439025
3,"('delightful',)",1.0,0.023255813953488372,"('order', 'wearing')",1,0.023809523809523808,"('order', 'wearing', 'masks')",1.0,0.024390243902439025
4,"('ridiculously',)",1.0,0.023255813953488372,"('wearing', 'masks')",1,0.023809523809523808,"('wearing', 'masks', 'either')",1.0,0.024390243902439025
5,"('order',)",1.0,0.023255813953488372,"('masks', 'either')",1,0.023809523809523808,"('masks', 'either', 'signage')",1.0,0.024390243902439025
6,"('either',)",1.0,0.023255813953488372,"('either', 'signage')",1,0.023809523809523808,"('either', 'signage', 'requirement')",1.0,0.024390243902439025
7,"('signage',)",1.0,0.023255813953488372,"('signage', 'requirement')",1,0.023809523809523808,"('signage', 'requirement', 'masks')",1.0,0.024390243902439025
8,"('requirement',)",1.0,0.023255813953488372,"('requirement', 'masks')",1,0.023809523809523808,"('requirement', 'masks', 'disappointing')",1.0,0.024390243902439025
9,"('disappointing',)",1.0,0.023255813953488372,"('masks', 'disappointing')",1,0.023809523809523808,"('masks', 'disappointing', 'portions')",1.0,0.024390243902439025
10,"('portions',)",1.0,0.023255813953488372,"('portions', 'ridiculously')",1,0.023809523809523808,"('disappointing', 'portions', 'ridiculously')",1.0,0.024390243902439025
11,"('small',)",1.0,0.023255813953488372,"('professional', 'staff')",1,0.023809523809523808,"('portions', 'ridiculously', 'small')",1.0,0.024390243902439025
12,"('customers',)",1.0,0.023255813953488372,"('ridiculously', 'small')",1,0.023809523809523808,"('ridiculously', 'small', 'wont')",1.0,0.024390243902439025
13,"('wont',)",1.0,0.023255813953488372,"('small', 'wont')",1,0.023809523809523808,"('small', 'wont', 'eat')",1.0,0.024390243902439025
14,"('eat',)",1.0,0.023255813953488372,"('wont', 'eat')",1,0.023809523809523808,"('wont', 'eat', 'average')",1.0,0.024390243902439025
15,"('average',)",1.0,0.023255813953488372,"('eat', 'average')",1,0.023809523809523808,"('eat', 'average', 'really')",1.0,0.024390243902439025
16,"('really',)",1.0,0.023255813953488372,"('average', 'really')",1,0.023809523809523808,"('average', 'really', 'bad')",1.0,0.024390243902439025
17,"('bad',)",1.0,0.023255813953488372,"('really', 'bad')",1,0.023809523809523808,"('really', 'bad', 'atmosphere')",1.0,0.024390243902439025
18,"('atmosphere',)",1.0,0.023255813953488372,"('bad', 'atmosphere')",1,0.023809523809523808,"('bad', 'atmosphere', 'wouldnt')",1.0,0.024390243902439025
19,"('wouldnt',)",1.0,0.023255813953488372,"('atmosphere', 'wouldnt')",1,0.023809523809523808,"('customers', 'came', 'order')",1.0,0.024390243902439025
20,"('came',)",1.0,0.023255813953488372,"('customers', 'came')",1,0.023809523809523808,"('mask', 'multiple', 'customers')",1.0,0.024390243902439025
21,"('multiple',)",1.0,0.023255813953488372,"('multiple', 'customers')",1,0.023809523809523808,"('professional', 'staff', 'get')",1.0,0.024390243902439025
22,"('professional',)",1.0,0.023255813953488372,"('mask', 'multiple')",1,0.023809523809523808,"('wearing', 'mask', 'multiple')",1.0,0.024390243902439025
23,"('mask',)",1.0,0.023255813953488372,"('wearing', 'mask')",1,0.023809523809523808,"('staff', 'get', 'ahi')",1.0,0.024390243902439025
24,"('staff',)",1.0,0.023255813953488372,"('staff', 'get')",1,0.023809523809523808,"('get', 'ahi', 'sauce')",1.0,0.024390243902439025
25,"('get',)",1.0,0.023255813953488372,"('get', 'ahi')",1,0.023809523809523808,"('ahi', 'sauce', 'base')",1.0,0.024390243902439025
26,"('sauce',)",1.0,0.023255813953488372,"('ahi', 'sauce')",1,0.023809523809523808,"('sauce', 'base', 'ahi')",1.0,0.024390243902439025
27,"('base',)",1.0,0.023255813953488372,"('sauce', 'base')",1,0.023809523809523808,"('base', 'ahi', 'best')",1.0,0.024390243902439025
28,"('best',)",1.0,0.023255813953488372,"('base', 'ahi')",1,0.023809523809523808,"('ahi', 'best', 'poke')",1.0,0.024390243902439025
29,"('poke',)",1.0,0.023255813953488372,"('ahi', 'best')",1,0.023809523809523808,"('best', 'poke', 'new')",1.0,0.024390243902439025
30,"('new',)",1.0,0.023255813953488372,"('best', 'poke')",1,0.023809523809523808,"('poke', 'new', 'orleans')",1.0,0.024390243902439025
31,"('orleans',)",1.0,0.023255813953488372,"('poke', 'new')",1,0.023809523809523808,"('new', 'orleans', 'try')",1.0,0.024390243902439025
32,"('try',)",1.0,0.023255813953488372,"('new', 'orleans')",1,0.023809523809523808,"('orleans', 'try', 'nachos')",1.0,0.024390243902439025
33,"('nachos',)",1.0,0.023255813953488372,"('orleans', 'try')",1,0.023809523809523808,"('try', 'nachos', 'super')",1.0,0.024390243902439025
34,"('super',)",1.0,0.023255813953488372,"('try', 'nachos')",1,0.023809523809523808,"('nachos', 'super', 'light')",1.0,0.024390243902439025
35,"('light',)",1.0,0.023255813953488372,"('nachos', 'super')",1,0.023809523809523808,"('super', 'light', 'meal')",1.0,0.024390243902439025
36,"('meal',)",1.0,0.023255813953488372,"('super', 'light')",1,0.023809523809523808,"('light', 'meal', 'delicious')",1.0,0.024390243902439025
37,"('delicious',)",1.0,0.023255813953488372,"('light', 'meal')",1,0.023809523809523808,"('meal', 'delicious', 'employee')",1.0,0.024390243902439025
38,"('employee',)",1.0,0.023255813953488372,"('meal', 'delicious')",1,0.023809523809523808,"('delicious', 'employee', 'wearing')",1.0,0.024390243902439025
39,"('recommend',)",1.0,0.023255813953488372,"('delicious', 'employee')",1,0.023809523809523808,"('employee', 'wearing', 'mask')",1.0,0.024390243902439025
40,,,,"('employee', 'wearing')",1,0.023809523809523808,"('atmosphere', 'wouldnt', 'recommend')",1.0,0.024390243902439025
41,,,,"('wouldnt', 'recommend')",1,0.023809523809523808,,,
