,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('shabu',)",6.0,0.05504587155963303,"('salmon', 'skin')",3.0,0.027777777777777776,"('salmon', 'skin', 'salad')",3,0.028037383177570093
1,"('awesome',)",4.0,0.03669724770642202,"('skin', 'salad')",3.0,0.027777777777777776,"('smorgasbord', 'love', 'take')",1,0.009345794392523364
2,"('great',)",4.0,0.03669724770642202,"('shabu', 'shabu')",3.0,0.027777777777777776,"('great', 'price', 'kinda')",1,0.009345794392523364
3,"('lunch',)",4.0,0.03669724770642202,"('lunch', 'buffet')",2.0,0.018518518518518517,"('yummy', 'delicious', 'great')",1,0.009345794392523364
4,"('eat',)",3.0,0.027522935779816515,"('can', 'eat')",2.0,0.018518518518518517,"('money', 'yummy', 'delicious')",1,0.009345794392523364
5,"('salad',)",3.0,0.027522935779816515,"('smorgasbord', 'love')",1.0,0.009259259259259259,"('value', 'money', 'yummy')",1,0.009345794392523364
6,"('buffet',)",3.0,0.027522935779816515,"('servers', 'extra')",1.0,0.009259259259259259,"('great', 'value', 'money')",1,0.009345794392523364
7,"('salmon',)",3.0,0.027522935779816515,"('money', 'yummy')",1.0,0.009259259259259259,"('shabu', 'great', 'value')",1,0.009345794392523364
8,"('friendly',)",3.0,0.027522935779816515,"('value', 'money')",1.0,0.009259259259259259,"('shabu', 'shabu', 'great')",1,0.009345794392523364
9,"('skin',)",3.0,0.027522935779816515,"('great', 'value')",1.0,0.009259259259259259,"('even', 'shabu', 'shabu')",1,0.009345794392523364
10,"('can',)",2.0,0.01834862385321101,"('shabu', 'great')",1.0,0.009259259259259259,"('friendly', 'even', 'shabu')",1,0.009345794392523364
11,"('delicious',)",2.0,0.01834862385321101,"('even', 'shabu')",1.0,0.009259259259259259,"('extra', 'friendly', 'even')",1,0.009345794392523364
12,"('amazing',)",2.0,0.01834862385321101,"('friendly', 'even')",1.0,0.009259259259259259,"('servers', 'extra', 'friendly')",1,0.009345794392523364
13,"('asian',)",2.0,0.01834862385321101,"('extra', 'friendly')",1.0,0.009259259259259259,"('great', 'servers', 'extra')",1,0.009345794392523364
