,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",4.0,0.05555555555555555,"('decent', 'yummy')",1,0.014084507042253521,"('decent', 'yummy', 'bubble')",1.0,0.014285714285714285
1,"('good',)",4.0,0.05555555555555555,"('area', 'best')",1,0.014084507042253521,"('best', 'area', 'best')",1.0,0.014285714285714285
2,"('love',)",4.0,0.05555555555555555,"('sauce', 'check')",1,0.014084507042253521,"('awesome', 'sauce', 'check')",1.0,0.014285714285714285
3,"('lunch',)",3.0,0.041666666666666664,"('awesome', 'sauce')",1,0.014084507042253521,"('love', 'awesome', 'sauce')",1.0,0.014285714285714285
4,"('great',)",3.0,0.041666666666666664,"('love', 'awesome')",1,0.014084507042253521,"('fall', 'love', 'awesome')",1.0,0.014285714285714285
5,"('fresh',)",2.0,0.027777777777777776,"('fall', 'love')",1,0.014084507042253521,"('love', 'fall', 'love')",1.0,0.014285714285714285
6,"('delicious',)",2.0,0.027777777777777776,"('love', 'fall')",1,0.014084507042253521,"('best', 'love', 'fall')",1.0,0.014285714285714285
7,"('awesome',)",2.0,0.027777777777777776,"('best', 'love')",1,0.014084507042253521,"('area', 'best', 'love')",1.0,0.014285714285714285
8,"('delivery',)",2.0,0.027777777777777776,"('best', 'area')",1,0.014084507042253521,"('tasty', 'best', 'area')",1.0,0.014285714285714285
9,"('beat',)",2.0,0.027777777777777776,"('nice', 'hibachi')",1,0.014084507042253521,"('check', 'nice', 'hibachi')",1.0,0.014285714285714285
10,"('tasty',)",1.0,0.013888888888888888,"('tasty', 'best')",1,0.014084507042253521,"('fresh', 'tasty', 'best')",1.0,0.014285714285714285
11,"('grade',)",1.0,0.013888888888888888,"('fresh', 'tasty')",1,0.014084507042253521,"('consistently', 'fresh', 'tasty')",1.0,0.014285714285714285
12,"('area',)",1.0,0.013888888888888888,"('consistently', 'fresh')",1,0.014084507042253521,"('grade', 'consistently', 'fresh')",1.0,0.014285714285714285
13,"('fall',)",1.0,0.013888888888888888,"('grade', 'consistently')",1,0.014084507042253521,"('excellent', 'grade', 'consistently')",1.0,0.014285714285714285
14,"('excellent',)",1.0,0.013888888888888888,"('excellent', 'grade')",1,0.014084507042253521,"('service', 'excellent', 'grade')",1.0,0.014285714285714285
15,"('service',)",1.0,0.013888888888888888,"('service', 'excellent')",1,0.014084507042253521,"('good', 'service', 'excellent')",1.0,0.014285714285714285
16,"('consistently',)",1.0,0.013888888888888888,"('check', 'nice')",1,0.014084507042253521,"('sauce', 'check', 'nice')",1.0,0.014285714285714285
17,"('decent',)",1.0,0.013888888888888888,"('hibachi', 'steak')",1,0.014084507042253521,"('nice', 'hibachi', 'steak')",1.0,0.014285714285714285
18,"('sauce',)",1.0,0.013888888888888888,"('great', 'good')",1,0.014084507042253521,"('yummy', 'bubble', 'tea')",1.0,0.014285714285714285
19,"('check',)",1.0,0.013888888888888888,"('hard', 'beat')",1,0.014084507042253521,"('love', 'hard', 'beat')",1.0,0.014285714285714285
20,"('nice',)",1.0,0.013888888888888888,"('bento', 'box')",1,0.014084507042253521,"('beat', 'bento', 'box')",1.0,0.014285714285714285
21,"('hibachi',)",1.0,0.013888888888888888,"('beat', 'bento')",1,0.014084507042253521,"('love', 'beat', 'bento')",1.0,0.014285714285714285
22,"('steak',)",1.0,0.013888888888888888,"('love', 'beat')",1,0.014084507042253521,"('lunch', 'love', 'beat')",1.0,0.014285714285714285
23,"('bucks',)",1.0,0.013888888888888888,"('lunch', 'love')",1,0.014084507042253521,"('bentobox', 'lunch', 'love')",1.0,0.014285714285714285
24,"('county',)",1.0,0.013888888888888888,"('bentobox', 'lunch')",1,0.014084507042253521,"('beat', 'bentobox', 'lunch')",1.0,0.014285714285714285
25,"('quick',)",1.0,0.013888888888888888,"('beat', 'bentobox')",1,0.014084507042253521,"('hard', 'beat', 'bentobox')",1.0,0.014285714285714285
26,"('hard',)",1.0,0.013888888888888888,"('love', 'hard')",1,0.014084507042253521,"('delivery', 'love', 'hard')",1.0,0.014285714285714285
27,"('bentobox',)",1.0,0.013888888888888888,"('steak', 'awesome')",1,0.014084507042253521,"('hibachi', 'steak', 'awesome')",1.0,0.014285714285714285
28,"('bento',)",1.0,0.013888888888888888,"('delivery', 'love')",1,0.014084507042253521,"('quick', 'delivery', 'love')",1.0,0.014285714285714285
29,"('ambiance',)",1.0,0.013888888888888888,"('quick', 'delivery')",1,0.014084507042253521,"('county', 'quick', 'delivery')",1.0,0.014285714285714285
30,"('looked',)",1.0,0.013888888888888888,"('county', 'quick')",1,0.014084507042253521,"('bucks', 'county', 'quick')",1.0,0.014285714285714285
31,"('apartment',)",1.0,0.013888888888888888,"('bucks', 'county')",1,0.014084507042253521,"('best', 'bucks', 'county')",1.0,0.014285714285714285
32,"('people',)",1.0,0.013888888888888888,"('best', 'bucks')",1,0.014084507042253521,"('awesome', 'best', 'bucks')",1.0,0.014285714285714285
33,"('bubble',)",1.0,0.013888888888888888,"('awesome', 'best')",1,0.014084507042253521,"('steak', 'awesome', 'best')",1.0,0.014285714285714285
34,"('tea',)",1.0,0.013888888888888888,"('good', 'service')",1,0.014084507042253521,"('great', 'good', 'service')",1.0,0.014285714285714285
35,"('experience',)",1.0,0.013888888888888888,"('ambiance', 'great')",1,0.014084507042253521,"('ambiance', 'great', 'good')",1.0,0.014285714285714285
36,"('id',)",1.0,0.013888888888888888,"('yummy', 'bubble')",1,0.014084507042253521,"('best', 'ambiance', 'great')",1.0,0.014285714285714285
37,"('go',)",1.0,0.013888888888888888,"('loved', 'delicious')",1,0.014084507042253521,"('loved', 'delicious', 'creative')",1.0,0.014285714285714285
38,"('back',)",1.0,0.013888888888888888,"('going', 'fresh')",1,0.014084507042253521,"('going', 'fresh', 'delicious')",1.0,0.014285714285714285
39,"('loved',)",1.0,0.013888888888888888,"('people', 'going')",1,0.014084507042253521,"('people', 'going', 'fresh')",1.0,0.014285714285714285
40,"('creative',)",1.0,0.013888888888888888,"('good', 'people')",1,0.014084507042253521,"('good', 'people', 'going')",1.0,0.014285714285714285
41,"('dam',)",1.0,0.013888888888888888,"('dam', 'good')",1,0.014084507042253521,"('dam', 'good', 'people')",1.0,0.014285714285714285
42,"('going',)",1.0,0.013888888888888888,"('creative', 'dam')",1,0.014084507042253521,"('creative', 'dam', 'good')",1.0,0.014285714285714285
43,"('entrance',)",1.0,0.013888888888888888,"('delicious', 'creative')",1,0.014084507042253521,"('delicious', 'creative', 'dam')",1.0,0.014285714285714285
44,"('perfect',)",1.0,0.013888888888888888,"('back', 'loved')",1,0.014084507042253521,"('back', 'loved', 'delicious')",1.0,0.014285714285714285
