,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",9.0,0.049723756906077346,"('service', 'great')",3.0,0.016666666666666666,"('soon', 'tofu', 'seafood')",2,0.0111731843575419
1,"('korean',)",7.0,0.03867403314917127,"('stew', 'fabulous')",2.0,0.011111111111111112,"('tofu', 'stew', 'fabulous')",2,0.0111731843575419
2,"('good',)",6.0,0.03314917127071823,"('tofu', 'stew')",2.0,0.011111111111111112,"('silk', 'tofu', 'stew')",2,0.0111731843575419
3,"('service',)",5.0,0.027624309392265192,"('silk', 'tofu')",2.0,0.011111111111111112,"('seafood', 'silk', 'tofu')",2,0.0111731843575419
4,"('pho',)",4.0,0.022099447513812154,"('seafood', 'silk')",2.0,0.011111111111111112,"('tofu', 'seafood', 'silk')",2,0.0111731843575419
5,"('closed',)",4.0,0.022099447513812154,"('tofu', 'seafood')",2.0,0.011111111111111112,"('haemul', 'soon', 'tofu')",2,0.0111731843575419
6,"('tofu',)",4.0,0.022099447513812154,"('soon', 'tofu')",2.0,0.011111111111111112,"('best', 'korean', 'boise')",2,0.0111731843575419
7,"('dish',)",3.0,0.016574585635359115,"('haemul', 'soon')",2.0,0.011111111111111112,"('great', 'haemul', 'soon')",1,0.00558659217877095
8,"('now',)",3.0,0.016574585635359115,"('authentic', 'korean')",2.0,0.011111111111111112,"('pretty', 'darn', 'good')",1,0.00558659217877095
9,"('seafood',)",3.0,0.016574585635359115,"('best', 'korean')",2.0,0.011111111111111112,"('darn', 'good', 'korean')",1,0.00558659217877095
10,"('best',)",3.0,0.016574585635359115,"('korean', 'boise')",2.0,0.011111111111111112,"('good', 'korean', 'side')",1,0.00558659217877095
11,"('menu',)",2.0,0.011049723756906077,"('beware', 'went')",1.0,0.005555555555555556,"('korean', 'side', 'dish')",1,0.00558659217877095
12,"('fabulous',)",2.0,0.011049723756906077,"('darn', 'good')",1.0,0.005555555555555556,"('side', 'dish', 'great')",1,0.00558659217877095
13,"('stew',)",2.0,0.011049723756906077,"('restaurant', 'lame')",1.0,0.005555555555555556,"('dish', 'great', 'haemul')",1,0.00558659217877095
14,"('soon',)",2.0,0.011049723756906077,"('lame', 'pretty')",1.0,0.005555555555555556,"('beware', 'went', 'last')",1,0.00558659217877095
15,"('haemul',)",2.0,0.011049723756906077,"('pretty', 'darn')",1.0,0.005555555555555556,"('restaurant', 'lame', 'pretty')",1,0.00558659217877095
16,"('like',)",2.0,0.011049723756906077,"('dish', 'great')",1.0,0.005555555555555556,"('stew', 'fabulous', 'great')",1,0.00558659217877095
17,"('pretty',)",2.0,0.011049723756906077,"('good', 'korean')",1.0,0.005555555555555556,"('fabulous', 'great', 'great')",1,0.00558659217877095
18,"('restaurant',)",2.0,0.011049723756906077,"('korean', 'side')",1.0,0.005555555555555556,"('great', 'great', 'prices')",1,0.00558659217877095
19,"('make',)",2.0,0.011049723756906077,"('side', 'dish')",1.0,0.005555555555555556,"('great', 'prices', 'service')",1,0.00558659217877095
20,"('delicious',)",2.0,0.011049723756906077,"('dish', 'korean')",1.0,0.005555555555555556,"('prices', 'service', 'good')",1,0.00558659217877095
