,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",18.0,0.05625,"('miso', 'soup')",4.0,0.012539184952978056,"('good', 'service', 'good')",2,0.006289308176100629
1,"('good',)",11.0,0.034375,"('pork', 'bulgogi')",4.0,0.012539184952978056,"('great', 'pork', 'bulgogi')",2,0.006289308176100629
2,"('time',)",7.0,0.021875,"('salmon', 'fiesta')",3.0,0.009404388714733543,"('spicy', 'tuna', 'roll')",2,0.006289308176100629
3,"('service',)",7.0,0.021875,"('best', 'tucson')",2.0,0.006269592476489028,"('always', 'delicious', 'fresh')",1,0.0031446540880503146
4,"('roll',)",7.0,0.021875,"('great', 'pork')",2.0,0.006269592476489028,"('always', 'excellent', 'excellent')",1,0.0031446540880503146
5,"('tucson',)",7.0,0.021875,"('spicy', 'tuna')",2.0,0.006269592476489028,"('great', 'korean', 'vegi')",1,0.0031446540880503146
6,"('vegi',)",6.0,0.01875,"('tuna', 'roll')",2.0,0.006269592476489028,"('rollll', 'great', 'korean')",1,0.0031446540880503146
7,"('salmon',)",6.0,0.01875,"('vegi', 'time')",2.0,0.006269592476489028,"('vegi', 'rollll', 'great')",1,0.0031446540880503146
8,"('best',)",6.0,0.01875,"('prices', 'great')",2.0,0.006269592476489028,"('bulgogi', 'vegi', 'rollll')",1,0.0031446540880503146
9,"('excellent',)",5.0,0.015625,"('rainbow', 'roll')",2.0,0.006269592476489028,"('excellent', 'bulgogi', 'vegi')",1,0.0031446540880503146
10,"('bulgogi',)",5.0,0.015625,"('time', 'excellent')",2.0,0.006269592476489028,"('excellent', 'excellent', 'bulgogi')",1,0.0031446540880503146
11,"('fresh',)",4.0,0.0125,"('great', 'service')",2.0,0.006269592476489028,"('excellent', 'always', 'excellent')",1,0.0031446540880503146
12,"('pork',)",4.0,0.0125,"('good', 'service')",2.0,0.006269592476489028,"('vegi', 'time', 'fresh')",1,0.0031446540880503146
13,"('favorite',)",4.0,0.0125,"('service', 'good')",2.0,0.006269592476489028,"('love', 'excellent', 'always')",1,0.0031446540880503146
14,"('soup',)",4.0,0.0125,"('great', 'eat')",2.0,0.006269592476489028,"('now', 'love', 'excellent')",1,0.0031446540880503146
15,"('miso',)",4.0,0.0125,"('rush', 'waiting')",1.0,0.003134796238244514,"('rice', 'now', 'love')",1,0.0031446540880503146
16,"('always',)",4.0,0.0125,"('vegi', 'rollll')",1.0,0.003134796238244514,"('brown', 'rice', 'now')",1,0.0031446540880503146
17,"('fiesta',)",3.0,0.009375,"('korean', 'vegi')",1.0,0.003134796238244514,"('bulgogi', 'brown', 'rice')",1,0.0031446540880503146
18,"('delicious',)",3.0,0.009375,"('great', 'korean')",1.0,0.003134796238244514,"('pork', 'bulgogi', 'brown')",1,0.0031446540880503146
19,"('price',)",3.0,0.009375,"('wild', 'sockeye')",1.0,0.003134796238244514,"('1030', 'great', 'pork')",1,0.0031446540880503146
20,"('go',)",3.0,0.009375,"('sockeye', 'salmon')",1.0,0.003134796238244514,"('korean', 'vegi', 'time')",1,0.0031446540880503146
21,"('try',)",3.0,0.009375,"('rollll', 'great')",1.0,0.003134796238244514,"('time', 'fresh', 'salmon')",1,0.0031446540880503146
22,"('love',)",3.0,0.009375,"('salmon', 'lasts')",1.0,0.003134796238244514,"('open', 'til', '1030')",1,0.0031446540880503146
23,"('ive',)",2.0,0.00625,"('bulgogi', 'vegi')",1.0,0.003134796238244514,"('fresh', 'salmon', 'pork')",1,0.0031446540880503146
24,"('brown',)",2.0,0.00625,"('fresh', 'salmon')",1.0,0.003134796238244514,"('try', 'wild', 'sockeye')",1,0.0031446540880503146
25,"('open',)",2.0,0.00625,"('excellent', 'bulgogi')",1.0,0.003134796238244514,"('good', 'try', 'wild')",1,0.0031446540880503146
26,"('spicy',)",2.0,0.00625,"('excellent', 'excellent')",1.0,0.003134796238244514,"('service', 'good', 'try')",1,0.0031446540880503146
27,"('tuna',)",2.0,0.00625,"('always', 'excellent')",1.0,0.003134796238244514,"('waiting', 'good', 'service')",1,0.0031446540880503146
28,"('walls',)",2.0,0.00625,"('time', 'fresh')",1.0,0.003134796238244514,"('rush', 'waiting', 'good')",1,0.0031446540880503146
