,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",5.0,0.0625,"('center', 'city')",2.0,0.02531645569620253,"('ground', 'floor', 'center')",1,0.01282051282051282
1,"('service',)",2.0,0.025,"('seafood', 'pancake')",2.0,0.02531645569620253,"('seafood', 'pancake', 'will')",1,0.01282051282051282
2,"('seafood',)",2.0,0.025,"('ground', 'floor')",1.0,0.012658227848101266,"('opened', 'center', 'city')",1,0.01282051282051282
3,"('center',)",2.0,0.025,"('will', 'regret')",1.0,0.012658227848101266,"('glad', 'opened', 'center')",1,0.01282051282051282
4,"('city',)",2.0,0.025,"('city', 'rice')",1.0,0.012658227848101266,"('notch', 'glad', 'opened')",1,0.01282051282051282
5,"('korean',)",2.0,0.025,"('opened', 'center')",1.0,0.012658227848101266,"('top', 'notch', 'glad')",1,0.01282051282051282
6,"('spot',)",2.0,0.025,"('glad', 'opened')",1.0,0.012658227848101266,"('regret', 'top', 'notch')",1,0.01282051282051282
7,"('delicious',)",2.0,0.025,"('notch', 'glad')",1.0,0.012658227848101266,"('will', 'regret', 'top')",1,0.01282051282051282
8,"('closed',)",2.0,0.025,"('top', 'notch')",1.0,0.012658227848101266,"('pancake', 'will', 'regret')",1,0.01282051282051282
9,"('dry',)",2.0,0.025,"('regret', 'top')",1.0,0.012658227848101266,"('get', 'seafood', 'pancake')",1,0.01282051282051282
10,"('pancake',)",2.0,0.025,"('pancake', 'will')",1.0,0.012658227848101266,"('city', 'rice', 'bowl')",1,0.01282051282051282
11,"('glad',)",1.0,0.0125,"('bowl', 'great')",1.0,0.012658227848101266,"('delicious', 'get', 'seafood')",1,0.01282051282051282
12,"('notch',)",1.0,0.0125,"('get', 'seafood')",1.0,0.012658227848101266,"('service', 'delicious', 'get')",1,0.01282051282051282
13,"('top',)",1.0,0.0125,"('delicious', 'get')",1.0,0.012658227848101266,"('great', 'service', 'delicious')",1,0.01282051282051282
14,"('ground',)",1.0,0.0125,"('service', 'delicious')",1.0,0.012658227848101266,"('saturdays', 'great', 'service')",1,0.01282051282051282
15,"('regret',)",1.0,0.0125,"('great', 'service')",1.0,0.012658227848101266,"('9', 'saturdays', 'great')",1,0.01282051282051282
16,"('will',)",1.0,0.0125,"('saturdays', 'great')",1.0,0.012658227848101266,"('starts', '9', 'saturdays')",1,0.01282051282051282
17,"('get',)",1.0,0.0125,"('9', 'saturdays')",1.0,0.012658227848101266,"('menu', 'starts', '9')",1,0.01282051282051282
18,"('saturdays',)",1.0,0.0125,"('starts', '9')",1.0,0.012658227848101266,"('center', 'city', 'rice')",1,0.01282051282051282
19,"('9',)",1.0,0.0125,"('rice', 'bowl')",1.0,0.012658227848101266,"('rice', 'bowl', 'great')",1,0.01282051282051282
20,"('starts',)",1.0,0.0125,"('lunch', 'great')",1.0,0.012658227848101266,"('floor', 'center', 'city')",1,0.01282051282051282
21,"('opened',)",1.0,0.0125,"('great', 'lunch')",1.0,0.012658227848101266,"('spot', 'excellent', 'fantastic')",1,0.01282051282051282
22,"('owner',)",1.0,0.0125,"('select', 'menu')",1.0,0.012658227848101266,"('great', 'experience', 'closed')",1,0.01282051282051282
23,"('rice',)",1.0,0.0125,"('experience', 'closed')",1.0,0.012658227848101266,"('music', 'great', 'experience')",1,0.01282051282051282
24,"('bowl',)",1.0,0.0125,"('great', 'experience')",1.0,0.012658227848101266,"('fun', 'music', 'great')",1,0.01282051282051282
25,"('lunch',)",1.0,0.0125,"('music', 'great')",1.0,0.012658227848101266,"('great', 'fun', 'music')",1,0.01282051282051282
26,"('inspiring',)",1.0,0.0125,"('fun', 'music')",1.0,0.012658227848101266,"('service', 'great', 'fun')",1,0.01282051282051282
27,"('select',)",1.0,0.0125,"('great', 'fun')",1.0,0.012658227848101266,"('fantastic', 'service', 'great')",1,0.01282051282051282
28,"('got',)",1.0,0.0125,"('service', 'great')",1.0,0.012658227848101266,"('excellent', 'fantastic', 'service')",1,0.01282051282051282
29,"('ta',)",1.0,0.0125,"('fantastic', 'service')",1.0,0.012658227848101266,"('try', 'spot', 'excellent')",1,0.01282051282051282
30,"('try',)",1.0,0.0125,"('excellent', 'fantastic')",1.0,0.012658227848101266,"('bowl', 'great', 'lunch')",1,0.01282051282051282
31,"('excellent',)",1.0,0.0125,"('spot', 'excellent')",1.0,0.012658227848101266,"('ta', 'try', 'spot')",1,0.01282051282051282
32,"('fantastic',)",1.0,0.0125,"('try', 'spot')",1.0,0.012658227848101266,"('got', 'ta', 'try')",1,0.01282051282051282
33,"('fun',)",1.0,0.0125,"('ta', 'try')",1.0,0.012658227848101266,"('owner', 'got', 'ta')",1,0.01282051282051282
34,"('music',)",1.0,0.0125,"('got', 'ta')",1.0,0.012658227848101266,"('inspiring', 'owner', 'got')",1,0.01282051282051282
35,"('experience',)",1.0,0.0125,"('owner', 'got')",1.0,0.012658227848101266,"('great', 'inspiring', 'owner')",1,0.01282051282051282
36,"('menu',)",1.0,0.0125,"('inspiring', 'owner')",1.0,0.012658227848101266,"('lunch', 'great', 'inspiring')",1,0.01282051282051282
37,"('night',)",1.0,0.0125,"('great', 'inspiring')",1.0,0.012658227848101266,"('great', 'lunch', 'great')",1,0.01282051282051282
38,"('drinks',)",1.0,0.0125,"('menu', 'starts')",1.0,0.012658227848101266,"('select', 'menu', 'starts')",1,0.01282051282051282
39,"('cheaper',)",1.0,0.0125,"('cheaper', 'drinks')",1.0,0.012658227848101266,"('drinks', 'select', 'menu')",1,0.01282051282051282
40,"('condominiums',)",1.0,0.0125,"('drinks', 'select')",1.0,0.012658227848101266,"('cheaper', 'drinks', 'select')",1,0.01282051282051282
41,"('amazing',)",1.0,0.0125,"('like', 'hockey')",1.0,0.012658227848101266,"('warm', 'dishes', 'nice')",1,0.01282051282051282
42,"('flavorful',)",1.0,0.0125,"('dry', 'thick')",1.0,0.012658227848101266,"('pancake', 'dry', 'thick')",1,0.01282051282051282
43,"('warm',)",1.0,0.0125,"('pancake', 'dry')",1.0,0.012658227848101266,"('seafood', 'pancake', 'dry')",1,0.01282051282051282
44,"('dishes',)",1.0,0.0125,"('korean', 'seafood')",1.0,0.012658227848101266,"('korean', 'seafood', 'pancake')",1,0.01282051282051282
45,"('nice',)",1.0,0.0125,"('legit', 'korean')",1.0,0.012658227848101266,"('legit', 'korean', 'seafood')",1,0.01282051282051282
46,"('ambiance',)",1.0,0.0125,"('ambiance', 'legit')",1.0,0.012658227848101266,"('ambiance', 'legit', 'korean')",1,0.01282051282051282
47,"('legit',)",1.0,0.0125,"('nice', 'ambiance')",1.0,0.012658227848101266,"('nice', 'ambiance', 'legit')",1,0.01282051282051282
48,"('thick',)",1.0,0.0125,"('dishes', 'nice')",1.0,0.012658227848101266,"('dishes', 'nice', 'ambiance')",1,0.01282051282051282
49,"('like',)",1.0,0.0125,"('warm', 'dishes')",1.0,0.012658227848101266,"('flavorful', 'warm', 'dishes')",1,0.01282051282051282
50,"('hockey',)",1.0,0.0125,"('flavorful', 'warm')",1.0,0.012658227848101266,"('hour', 'cheaper', 'drinks')",1,0.01282051282051282
51,"('puck',)",1.0,0.0125,"('delicious', 'flavorful')",1.0,0.012658227848101266,"('delicious', 'flavorful', 'warm')",1,0.01282051282051282
52,"('kalbi',)",1.0,0.0125,"('spot', 'delicious')",1.0,0.012658227848101266,"('spot', 'delicious', 'flavorful')",1,0.01282051282051282
53,"('today',)",1.0,0.0125,"('korean', 'spot')",1.0,0.012658227848101266,"('korean', 'spot', 'delicious')",1,0.01282051282051282
54,"('power',)",1.0,0.0125,"('amazing', 'korean')",1.0,0.012658227848101266,"('amazing', 'korean', 'spot')",1,0.01282051282051282
55,"('outagethey',)",1.0,0.0125,"('condominiums', 'amazing')",1.0,0.012658227848101266,"('condominiums', 'amazing', 'korean')",1,0.01282051282051282
56,"('sweet',)",1.0,0.0125,"('city', 'condominiums')",1.0,0.012658227848101266,"('city', 'condominiums', 'amazing')",1,0.01282051282051282
57,"('opening',)",1.0,0.0125,"('thick', 'like')",1.0,0.012658227848101266,"('center', 'city', 'condominiums')",1,0.01282051282051282
58,"('october',)",1.0,0.0125,"('hockey', 'puck')",1.0,0.012658227848101266,"('dry', 'thick', 'like')",1,0.01282051282051282
59,"('25th',)",1.0,0.0125,"('floor', 'center')",1.0,0.012658227848101266,"('thick', 'like', 'hockey')",1,0.01282051282051282
60,"('2018',)",1.0,0.0125,"('puck', 'kalbi')",1.0,0.012658227848101266,"('like', 'hockey', 'puck')",1,0.01282051282051282
61,"('late',)",1.0,0.0125,"('hour', 'cheaper')",1.0,0.012658227848101266,"('hockey', 'puck', 'kalbi')",1,0.01282051282051282
62,"('floor',)",1.0,0.0125,"('happy', 'hour')",1.0,0.012658227848101266,"('happy', 'hour', 'cheaper')",1,0.01282051282051282
