,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",9.0,0.04072398190045249,"('lunch', 'specials')",2.0,0.00909090909090909,"('used', 'love', 'service')",1,0.0045662100456621
1,"('service',)",8.0,0.03619909502262444,"('great', 'service')",2.0,0.00909090909090909,"('excellent', 'total', 'crap')",1,0.0045662100456621
2,"('great',)",7.0,0.03167420814479638,"('fried', 'rice')",2.0,0.00909090909090909,"('1', 'present', 'girl')",1,0.0045662100456621
3,"('lunch',)",5.0,0.02262443438914027,"('go', 'back')",2.0,0.00909090909090909,"('present', 'girl', 'see')",1,0.0045662100456621
4,"('back',)",5.0,0.02262443438914027,"('best', 'town')",2.0,0.00909090909090909,"('girl', 'see', 'always')",1,0.0045662100456621
5,"('chinese',)",5.0,0.02262443438914027,"('much', 'rice')",2.0,0.00909090909090909,"('see', 'always', 'good')",1,0.0045662100456621
6,"('super',)",4.0,0.01809954751131222,"('super', 'nice')",2.0,0.00909090909090909,"('always', 'good', 'meal')",1,0.0045662100456621
7,"('chicken',)",4.0,0.01809954751131222,"('used', 'love')",1.0,0.004545454545454545,"('good', 'meal', 'everyone')",1,0.0045662100456621
8,"('rice',)",4.0,0.01809954751131222,"('girl', 'see')",1.0,0.004545454545454545,"('meal', 'everyone', 'super')",1,0.0045662100456621
9,"('best',)",3.0,0.013574660633484163,"('see', 'always')",1.0,0.004545454545454545,"('everyone', 'super', 'nice')",1,0.0045662100456621
10,"('side',)",3.0,0.013574660633484163,"('always', 'good')",1.0,0.004545454545454545,"('super', 'nice', 'service')",1,0.0045662100456621
11,"('much',)",3.0,0.013574660633484163,"('good', 'meal')",1.0,0.004545454545454545,"('nice', 'service', 'excellent')",1,0.0045662100456621
12,"('dinner',)",3.0,0.013574660633484163,"('meal', 'everyone')",1.0,0.004545454545454545,"('service', 'excellent', 'total')",1,0.0045662100456621
13,"('excellent',)",3.0,0.013574660633484163,"('everyone', 'super')",1.0,0.004545454545454545,"('total', 'crap', 'will')",1,0.0045662100456621
14,"('town',)",3.0,0.013574660633484163,"('nice', 'service')",1.0,0.004545454545454545,"('back', 'great', 'service')",1,0.0045662100456621
15,"('go',)",3.0,0.013574660633484163,"('service', 'excellent')",1.0,0.004545454545454545,"('crap', 'will', 'go')",1,0.0045662100456621
16,"('will',)",3.0,0.013574660633484163,"('total', 'crap')",1.0,0.004545454545454545,"('will', 'go', 'back')",1,0.0045662100456621
17,"('nice',)",3.0,0.013574660633484163,"('excellent', 'total')",1.0,0.004545454545454545,"('go', 'back', 'chinese')",1,0.0045662100456621
18,"('amazing',)",2.0,0.00904977375565611,"('1', 'present')",1.0,0.004545454545454545,"('back', 'chinese', 'lunch')",1,0.0045662100456621
19,"('way',)",2.0,0.00904977375565611,"('crap', 'will')",1.0,0.004545454545454545,"('chinese', 'lunch', 'specials')",1,0.0045662100456621
20,"('fried',)",2.0,0.00904977375565611,"('will', 'go')",1.0,0.004545454545454545,"('lunch', 'specials', 'great')",1,0.0045662100456621
21,"('staff',)",2.0,0.00904977375565611,"('back', 'chinese')",1.0,0.004545454545454545,"('specials', 'great', 'good')",1,0.0045662100456621
22,"('seat',)",2.0,0.00904977375565611,"('chinese', 'lunch')",1.0,0.004545454545454545,"('great', 'good', 'good')",1,0.0045662100456621
23,"('makes',)",2.0,0.00904977375565611,"('specials', 'great')",1.0,0.004545454545454545,"('good', 'good', 'service')",1,0.0045662100456621
24,"('delicious',)",2.0,0.00904977375565611,"('great', 'good')",1.0,0.004545454545454545,"('good', 'service', 'ill')",1,0.0045662100456621
25,"('minutes',)",2.0,0.00904977375565611,"('good', 'good')",1.0,0.004545454545454545,"('service', 'ill', 'back')",1,0.0045662100456621
26,"('girl',)",2.0,0.00904977375565611,"('good', 'service')",1.0,0.004545454545454545,"('dinner', '1', 'present')",1,0.0045662100456621
27,"('slow',)",2.0,0.00904977375565611,"('service', 'ill')",1.0,0.004545454545454545,"('birthday', 'dinner', '1')",1,0.0045662100456621
28,"('awesome',)",2.0,0.00904977375565611,"('present', 'girl')",1.0,0.004545454545454545,"('minutes', 'birthday', 'dinner')",1,0.0045662100456621
29,"('specials',)",2.0,0.00904977375565611,"('minutes', 'birthday')",1.0,0.004545454545454545,"('fifteen', 'minutes', 'birthday')",1,0.0045662100456621
30,"('really',)",2.0,0.00904977375565611,"('dinner', '1')",1.0,0.004545454545454545,"('awesome', 'chinese', 'great')",1,0.0045662100456621
31,"('hamachi',)",1.0,0.004524886877828055,"('hamachi', 'ripped')",1.0,0.004545454545454545,"('chinese', 'great', 'way')",1,0.0045662100456621
32,"('think',)",1.0,0.004524886877828055,"('awesome', 'chinese')",1.0,0.004545454545454545,"('great', 'way', 'way')",1,0.0045662100456621
33,"('see',)",1.0,0.004524886877828055,"('chinese', 'great')",1.0,0.004545454545454545,"('way', 'way', 'much')",1,0.0045662100456621
34,"('present',)",1.0,0.004524886877828055,"('great', 'way')",1.0,0.004545454545454545,"('way', 'much', 'rice')",1,0.0045662100456621
35,"('1',)",1.0,0.004524886877828055,"('way', 'way')",1.0,0.004545454545454545,"('much', 'rice', 'got')",1,0.0045662100456621
36,"('piece',)",1.0,0.004524886877828055,"('way', 'much')",1.0,0.004545454545454545,"('rice', 'got', 'piece')",1,0.0045662100456621
37,"('got',)",1.0,0.004524886877828055,"('rice', 'got')",1.0,0.004545454545454545,"('got', 'piece', 'sashimi')",1,0.0045662100456621
38,"('birthday',)",1.0,0.004524886877828055,"('got', 'piece')",1.0,0.004545454545454545,"('piece', 'sashimi', 'think')",1,0.0045662100456621
39,"('ripped',)",1.0,0.004524886877828055,"('piece', 'sashimi')",1.0,0.004545454545454545,"('sashimi', 'think', 'hamachi')",1,0.0045662100456621
40,"('weekends',)",1.0,0.004524886877828055,"('sashimi', 'think')",1.0,0.004545454545454545,"('think', 'hamachi', 'ripped')",1,0.0045662100456621
