,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",7.0,0.08433734939759036,"('raw', 'fish')",2.0,0.024390243902439025,"('average', 'philly', 'now')",1,0.012345679012345678
1,"('service',)",3.0,0.03614457831325301,"('great', 'great')",2.0,0.024390243902439025,"('cash', 'fast', 'wonderful')",1,0.012345679012345678
2,"('fish',)",3.0,0.03614457831325301,"('average', 'philly')",1.0,0.012195121951219513,"('spot', 'quick', 'fresh')",1,0.012345679012345678
3,"('amazing',)",3.0,0.03614457831325301,"('good', 'best')",1.0,0.012195121951219513,"('little', 'spot', 'quick')",1,0.012345679012345678
4,"('delivery',)",2.0,0.024096385542168676,"('spot', 'quick')",1.0,0.012195121951219513,"('great', 'little', 'spot')",1,0.012345679012345678
5,"('best',)",2.0,0.024096385542168676,"('little', 'spot')",1.0,0.012195121951219513,"('tasted', 'great', 'little')",1,0.012345679012345678
6,"('3',)",2.0,0.024096385542168676,"('great', 'little')",1.0,0.012195121951219513,"('ever', 'tasted', 'great')",1,0.012345679012345678
7,"('raw',)",2.0,0.024096385542168676,"('tasted', 'great')",1.0,0.012195121951219513,"('best', 'ever', 'tasted')",1,0.012345679012345678
8,"('tried',)",2.0,0.024096385542168676,"('ever', 'tasted')",1.0,0.012195121951219513,"('good', 'best', 'ever')",1,0.012345679012345678
9,"('spot',)",2.0,0.024096385542168676,"('best', 'ever')",1.0,0.012195121951219513,"('turf', 'good', 'best')",1,0.012345679012345678
10,"('order',)",2.0,0.024096385542168676,"('turf', 'good')",1.0,0.012195121951219513,"('n', 'turf', 'good')",1,0.012345679012345678
11,"('surf',)",1.0,0.012048192771084338,"('fresh', 'cute')",1.0,0.012195121951219513,"('surf', 'n', 'turf')",1,0.012345679012345678
12,"('little',)",1.0,0.012048192771084338,"('n', 'turf')",1.0,0.012195121951219513,"('tried', 'surf', 'n')",1,0.012345679012345678
13,"('turf',)",1.0,0.012048192771084338,"('surf', 'n')",1.0,0.012195121951219513,"('sashimi', 'tried', 'surf')",1,0.012345679012345678
14,"('sashimi',)",1.0,0.012048192771084338,"('tried', 'surf')",1.0,0.012195121951219513,"('amazing', 'sashimi', 'tried')",1,0.012345679012345678
15,"('nori',)",1.0,0.012048192771084338,"('sashimi', 'tried')",1.0,0.012195121951219513,"('nori', 'amazing', 'sashimi')",1,0.012345679012345678
16,"('good',)",1.0,0.012048192771084338,"('amazing', 'sashimi')",1.0,0.012195121951219513,"('love', 'nori', 'amazing')",1,0.012345679012345678
17,"('love',)",1.0,0.012048192771084338,"('nori', 'amazing')",1.0,0.012195121951219513,"('really', 'love', 'nori')",1,0.012345679012345678
18,"('really',)",1.0,0.012048192771084338,"('love', 'nori')",1.0,0.012195121951219513,"('wonderful', 'really', 'love')",1,0.012345679012345678
19,"('ever',)",1.0,0.012048192771084338,"('really', 'love')",1.0,0.012195121951219513,"('quick', 'fresh', 'cute')",1,0.012345679012345678
20,"('tasted',)",1.0,0.012048192771084338,"('quick', 'fresh')",1.0,0.012195121951219513,"('fresh', 'cute', 'spot')",1,0.012345679012345678
21,"('n',)",1.0,0.012048192771084338,"('cute', 'spot')",1.0,0.012195121951219513,"('cute', 'spot', 'check')",1,0.012345679012345678
22,"('cute',)",1.0,0.012048192771084338,"('fast', 'wonderful')",1.0,0.012195121951219513,"('didnt', 'get', 'waiting')",1,0.012345679012345678
23,"('quick',)",1.0,0.012048192771084338,"('didnt', 'get')",1.0,0.012195121951219513,"('great', 'great', 'much')",1,0.012345679012345678
24,"('fresh',)",1.0,0.012048192771084338,"('great', 'much')",1.0,0.012195121951219513,"('service', 'great', 'great')",1,0.012345679012345678
25,"('fast',)",1.0,0.012048192771084338,"('service', 'great')",1.0,0.012195121951219513,"('amazing', 'service', 'great')",1,0.012345679012345678
26,"('check',)",1.0,0.012048192771084338,"('amazing', 'service')",1.0,0.012195121951219513,"('hours', 'amazing', 'service')",1,0.012345679012345678
27,"('crazy',)",1.0,0.012048192771084338,"('hours', 'amazing')",1.0,0.012195121951219513,"('3', 'hours', 'amazing')",1,0.012345679012345678
28,"('expensive',)",1.0,0.012048192771084338,"('3', 'hours')",1.0,0.012195121951219513,"('waiting', '3', 'hours')",1,0.012345679012345678
29,"('nice',)",1.0,0.012048192771084338,"('waiting', '3')",1.0,0.012195121951219513,"('get', 'waiting', '3')",1,0.012345679012345678
30,"('didnt',)",1.0,0.012048192771084338,"('get', 'waiting')",1.0,0.012195121951219513,"('delivery', 'didnt', 'get')",1,0.012345679012345678
31,"('get',)",1.0,0.012048192771084338,"('delivery', 'didnt')",1.0,0.012195121951219513,"('spot', 'check', 'great')",1,0.012345679012345678
32,"('waiting',)",1.0,0.012048192771084338,"('spot', 'check')",1.0,0.012195121951219513,"('order', 'delivery', 'didnt')",1,0.012345679012345678
33,"('hours',)",1.0,0.012048192771084338,"('order', 'delivery')",1.0,0.012195121951219513,"('service', 'order', 'delivery')",1,0.012345679012345678
34,"('much',)",1.0,0.012048192771084338,"('service', 'order')",1.0,0.012195121951219513,"('nice', 'service', 'order')",1,0.012345679012345678
35,"('wonderful',)",1.0,0.012048192771084338,"('nice', 'service')",1.0,0.012195121951219513,"('expensive', 'nice', 'service')",1,0.012345679012345678
